533 103 106
265 226 130
695 152 15
597 557 375
555 100 471
242 580 518
7 219 636
179 185 29
783 432 60
518 517 432
150 121 60
761 485 659
402 392 585
451 463 595
787 658 393
498 271 483
685 568 553
40 293 645
389 232 386
348 237 267
20 105 138
785 255 692
278 695 530
53 467 53
247 227 620
672 613 588
551 418 207
499 513 582
258 259 540
418 114 253
274 433 734
775 398 345
582 93 489
397 516 556
788 674 437
472 728 701
766 158 191
418 393 172
60 77 721
436 226 318
471 220 228
160 297 111
166 769 583
4 594 269
247 361 216
581 292 521
499 732 799
330 529 485
406 341 132
392 705 370
753 284 415
408 784 479
417 501 264
353 396 456
777 61 538
113 288 782
230 378 315
467 456 393
477 491 344
107 765 299
704 705 309
378 419 566
44 418 771
388 714 453
679 430 360
128 277 24
677 217 198
459 33 337
467 427 618
614 453 163
425 130 734
214 514 460
146 529 94
516 295 194
145 430 326
396 433 595
167 644 243
737 643 596
74 317 751
125 325 380
554 647 337
245 173 671
380 476 316
123 204 135
283 442 194
783 787 272
290 725 271
644 687 307
478 34 296
536 400 221
656 297 460
795 220 494
206 731 69
149 778 63
596 575 478
85 520 91
192 774 458
74 160 382
21 778 55
33 684 494
281 120 272
496 592 390
619 683 72
404 46 463
380 655 36
389 170 631
410 145 462
165 333 657
53 86 606
689 330 270
627 72 229
516 334 370
405 610 635
433 707 130
441 554 233
699 7 490
285 71 580
96 237 3
6 518 562
626 627 247
639 241 2
745 438 623
19 7 202
285 659 44
590 54 604
399 785 584
297 671 87
598 391 385
789 697 698
284 243 495
140 119 664
57 453 602
662 401 218
236 756 341
504 761 583
304 461 500
693 794 382
316 465 542
46 486 148
458 597 331
528 178 130
416 199 648
479 750 403
578 253 460
730 456 135
437 182 669
473 179 686
608 203 109
234 90 607
40 215 45
480 552 484
329 170 689
726 166 311
732 109 480
377 695 696
710 602 593
355 468 190
59 439 198
350 755 624
10 196 198
486 516 752
315 546 154
279 110 782
180 595 541
169 53 481
611 154 232
375 85 192
231 211 757
442 531 47
290 380 583
2 357 768
386 279 228
69 776 576
263 327 82
477 431 105
492 605 365
349 55 669
162 148 374
340 174 68
273 131 389
652 726 92
697 105 170
215 100 665
22 339 133
514 484 679
132 368 265
44 47 98
564 585 137
683 72 343
574 642 86
632 89 491
514 213 123
688 736 35
311 159 187
461 92 460
423 390 660
334 139 650
109 600 750
435 445 316
338 106 685
716 728 163
94 545 712
3 798 782
259 171 168
321 20 508
490 616 357
736 738 495
406 748 411
67 58 478
308 259 100
788 778 333
559 292 92
551 97 197
87 644 166
42 471 418
493 776 444
733 569 475
601 59 709
436 257 530
436 647 395
469 470 586
759 696 436
530 269 231
184 34 291
640 92 283
677 557 382
547 20 437
568 669 412
336 69 692
230 469 591
491 91 689
428 283 56
41 18 713
620 387 552
460 187 368
227 382 264
430 38 547
229 791 287
772 477 342
306 287 235
429 39 94
555 95 692
211 106 106
663 384 466
195 772 343
366 374 671
507 290 655
565 3 10
473 685 508
56 586 70
85 135 39
149 416 787
336 597 604
648 797 533
770 560 299
131 74 772
74 182 345
361 326 796
297 621 139
550 357 377
670 266 354
587 31 601
625 292 784
768 560 208
664 291 571
608 504 755
575 40 671
722 525 593
354 71 30
628 595 698
632 652 282
76 673 89
462 36 425
337 376 399
396 786 764
205 737 180
78 542 108
631 282 222
257 573 611
404 671 689
369 372 767
685 385 389
41 205 731
103 188 619
458 327 200
747 733 645
654 619 633
678 81 578
445 714 760
127 479 73
423 547 674
246 396 491
620 227 375
614 603 113
489 132 630
706 197 707
659 388 124
761 436 573
652 615 51
699 101 277
389 181 268
214 185 24
631 103 99
565 627 744
619 687 239
619 391 487
497 26 744
716 743 45
90 179 544
323 652 486
214 409 367
242 635 565
404 241 752
391 791 364
688 12 328
414 611 649
183 291 260
686 381 117
294 223 432
119 243 63
793 547 546
435 383 353
654 120 30
264 685 73
728 792 694
658 696 689
379 270 236
684 248 194
619 387 116
81 634 414
608 717 122
70 679 757
88 371 9
37 728 492
483 127 193
53 533 391
332 376 245
276 412 655
783 655 434
130 693 743
490 205 83
427 509 505
769 29 366
86 198 496
304 759 8
406 115 408
351 418 703
253 174 71
251 292 705
474 398 457
640 795 514
84 96 329
177 521 574
318 273 398
392 493 466
533 415 451
665 208 463
92 360 462
124 530 12
453 530 633
151 493 674
389 633 613
274 96 6
747 286 475
585 697 689
223 399 116
236 506 51
512 656 540
548 564 179
667 322 250
202 787 66
270 607 759
682 257 242
75 464 736
763 90 339
433 773 471
134 446 455
325 709 719
499 512 635
585 83 91
417 317 256
348 722 630
521 736 301
704 37 423
322 105 765
459 781 95
369 598 115
697 198 594
504 790 646
409 128 671
567 76 589
689 773 574
175 132 552
662 624 395
710 450 375
687 781 148
711 783 700
734 173 83
607 537 117
476 350 131
87 137 88
18 30 480
536 461 219
142 73 99
578 248 338
550 159 89
664 353 23
791 549 160
291 653 131
535 244 341
759 305 752
713 551 506
472 155 386
27 69 544
275 546 579
779 625 348
473 634 662
68 253 377
508 700 774
697 400 133
590 591 438
532 165 407
454 180 441
7 384 597
616 434 549
352 21 241
115 230 499
121 249 244
522 337 241
711 226 344
312 259 664
100 659 224
176 341 209
792 94 433
362 504 111
624 671 226
573 134 393
687 717 364
360 154 85
788 739 466
105 164 713
36 772 430
525 436 676
613 478 479
663 12 683
562 420 742
779 156 77
541 498 254
433 753 220
358 266 139
379 547 706
767 481 192
13 465 263
310 412 343
708 14 107
175 1 167
707 532 758
516 237 450
327 41 289
4 777 264
213 664 777
431 526 207
4 277 69
30 739 114
405 325 260
476 147 487
410 773 94
555 622 184
116 681 241
477 188 498
336 688 38
686 48 479
632 379 64
74 408 520
762 475 369
275 536 316
717 521 10
795 532 692
294 452 233
613 75 650
612 51 787
228 157 547
662 124 429
23 123 415
73 129 195
223 136 286
124 614 208
330 56 284
278 442 391
344 452 706
741 242 146
647 442 615
45 781 703
259 37 721
799 191 475
465 53 25
468 78 516
146 709 328
322 221 353
223 5 123
481 429 441
65 387 600
661 284 368
501 522 227
451 306 154
765 392 588
420 625 83
44 52 245
656 563 254
405 22 475
283 208 566
386 667 404
674 500 691
134 540 759
1 605 718
49 566 193
760 31 154
483 70 108
40 268 473
194 329 741
454 159 213
288 784 643
414 354 206
565 691 691
459 138 797
600 104 74
624 425 72
422 785 14
510 371 700
455 418 364
408 332 602
257 600 232
538 51 183
556 352 591
171 278 54
113 18 427
460 549 2
327 363 117
238 421 499
361 489 194
227 80 700
758 464 277
258 405 652
572 589 539
783 105 616
566 628 239
62 707 798
692 540 93
619 217 323
341 761 90
432 486 559
286 512 773
555 546 378
582 65 608
371 255 586
311 329 349
9 718 284
450 58 372
333 254 758
404 56 676
74 495 660
206 641 139
410 790 779
719 323 659
725 525 194
219 381 646
649 698 683
383 51 43
72 302 6
99 234 558
355 39 682
101 337 566
113 686 576
369 294 77
5 766 687
376 261 245
646 330 397
734 552 465
399 440 743
51 399 279
23 190 157
781 323 658
193 181 268
738 164 706
787 422 63
782 203 231
516 789 232
114 97 781
667 572 288
152 208 238
451 30 25
458 716 46
444 205 456
729 703 150
55 121 339
389 651 48
18 698 253
483 683 231
16 138 380
471 261 430
11 133 78
176 655 7
518 189 219
710 589 18
162 88 219
147 297 338
422 479 665
458 324 275
362 151 790
635 684 453
703 259 68
261 57 750
640 578 782
232 373 730
13 444 773
314 468 614
341 255 498
280 361 379
742 564 760
126 261 3
561 317 295
343 241 399
508 408 610
49 770 294
796 253 643
61 506 658
614 548 157
259 666 655
299 649 94
148 224 544
106 631 722
144 269 93
507 179 378
33 494 52
493 627 770
154 28 636
205 294 29
46 504 497
552 725 543
500 743 148
670 683 668
136 360 467
70 418 526
689 318 159
315 200 418
62 181 247
667 723 439
414 594 772
486 447 205
639 126 535
637 158 110
55 793 518
481 259 412
311 211 674
170 178 385
516 575 239
142 731 356
117 147 708
268 245 617
20 79 86
535 451 517
178 565 758
258 733 265
693 132 38
496 134 645
154 98 54
667 452 612
646 310 518
278 36 432
725 496 56
416 209 620
168 121 354
189 434 799
648 794 335
449 524 310
126 412 440
127 529 373
683 619 519
701 3 440
502 657 703
671 629 26
121 476 352
195 115 784
610 156 408
213 104 623
546 142 367
569 686 15
542 654 44
272 417 389
476 543 540
56 187 715
352 71 15
742 742 695
711 324 57
691 799 257
456 208 520
212 235 535
657 772 402
466 209 587
598 49 145
242 176 438
594 689 665
46 478 499
278 3 755
71 332 628
611 212 362
711 84 441
765 527 443
471 757 63
259 304 763
710 573 183
113 72 35
416 748 360
407 159 621
719 755 697
339 683 600
647 477 251
692 621 454
244 71 437
618 502 518
108 303 85
353 250 205
440 5 548
617 321 717
560 286 487
658 205 673
496 456 169
120 411 403
783 61 148
125 447 382
155 191 644
353 297 159
403 529 394
268 638 423
317 261 666
161 585 785
41 171 63
759 356 49
501 63 169
406 544 152
524 262 214
798 744 442
622 20 130
268 114 352
608 756 195
734 257 438
341 572 223
666 567 350
513 635 11
99 396 374
70 479 527
509 794 224
642 145 13
775 484 777
463 432 17
746 246 598
421 137 540
704 255 735
613 285 607
243 468 705
34 713 767
227 750 241
450 542 590
128 631 146
736 73 150
19 732 359
787 386 256
30 627 658
247 52 658
10 421 201
298 632 566
36 572 320
317 467 672
65 487 208
386 189 15
291 277 48
201 504 344
217 160 168
118 438 637
734 441 114
488 381 274
173 567 619
392 303 572
114 201 773
489 795 59
566 745 179
307 367 116
130 428 714
522 8 203
115 507 101
619 496 43
570 383 355
468 10 193
153 677 250
729 762 235
552 238 9
308 562 612
629 86 725
126 113 626
339 756 364
107 417 598
333 766 451
75 724 325
419 76 691
607 513 17
474 662 634
53 373 469
424 437 572
308 626 475
375 137 605
745 4 367
446 562 632
326 577 325
536 190 724
760 202 342
536 385 336
429 351 102
514 235 378
51 516 434
706 250 704
797 432 431
133 227 2
509 607 523
343 288 143
682 676 272
36 63 771
638 205 533
209 790 741
89 748 706
443 241 686
743 59 326
556 580 473
548 697 281
631 440 168
556 184 555
491 415 33
546 317 159
598 330 367
56 285 43
640 2 94
500 433 347
661 107 745
271 699 235
500 595 604
176 664 217
170 66 657
662 531 559
545 22 137
154 85 104
556 277 421
228 50 49
655 532 518
286 328 500
386 556 476
279 119 3
421 508 474
547 333 233
580 53 123
298 382 137
575 739 616
385 390 133
621 258 610
38 526 668
520 789 741
63 546 100
419 499 371
677 520 176
748 377 356
356 642 761
471 28 55
102 34 422
462 476 143
101 3 444
591 209 545
794 145 107
235 397 164
504 375 435
372 340 8
455 572 572
444 200 761
14 191 388
352 543 35
189 653 224
285 762 739
707 367 508
287 163 418
513 196 55
790 219 118
212 86 622
493 573 643
715 265 136
759 196 350
54 470 723
189 17 556
213 29 305
411 673 510
547 482 32
497 333 252
41 262 317
433 709 151
194 158 239
684 714 91
647 306 650
569 220 468
481 68 407
466 776 691
182 341 535
464 199 558
613 45 154
711 699 576
104 354 224
530 432 257
562 520 526
63 269 247
656 384 101
121 530 716
628 136 91
635 684 211
765 739 201
682 301 765
97 515 235
504 406 556
394 589 209
443 407 488
723 408 7
91 509 565
724 420 389
113 622 109
550 327 214
632 582 280
779 104 110
528 53 606
30 707 172
95 517 158
587 340 356
622 602 488
361 506 68
703 105 159
773 83 608
122 191 26
565 332 491
772 764 369
510 287 324
564 466 435
705 726 21
528 478 203
84 517 602
798 361 91
237 299 524
619 373 568
539 69 427
487 5 577
291 270 449
399 653 432
137 356 564
618 250 581
19 279 161
243 336 352
505 222 353
378 42 57
718 247 134
631 657 725
9 265 687
543 675 46
512 773 311
126 478 563
735 104 763
472 366 145
98 631 684
563 423 383
690 353 793
298 305 272
102 530 773
517 690 580
249 185 120
232 690 574
44 600 789
445 5 574
18 602 520
753 350 519
711 171 636
620 747 774
480 396 706
669 202 737
147 451 158
246 413 260
60 732 91
533 110 161
180 23 372
787 404 792
403 150 278
193 256 466
644 392 409
23 466 368
93 437 579
310 9 545
44 339 189
467 99 577
309 274 324
773 581 153
588 481 771
278 465 21
544 328 387
478 201 348
165 283 591
29 360 789
499 96 568
612 345 122
621 610 247
142 506 779
251 113 20
506 596 408
594 273 116
415 631 324
549 705 720
82 452 206
477 407 508
220 650 705
798 356 301
426 364 716
82 465 598
342 21 14
214 39 265
741 421 645
711 737 774
331 730 216
694 741 107
364 775 368
47 357 127
580 289 180
14 11 129
605 207 56
761 709 137
173 243 315
745 782 754
587 244 328
619 699 456
269 380 744
580 527 606
238 726 796
71 247 590
756 498 394
584 302 328
757 233 234
360 305 620
775 5 763
16 228 577
80 255 273
353 119 228
633 266 582
117 437 677
465 67 676
258 529 722
50 391 84
714 776 4
774 30 499
137 320 659
355 308 220
642 476 380
142 529 189
41 13 46
600 111 393
523 536 735
81 648 475
78 275 114
4 416 261
615 487 783
28 298 387
573 69 264
32 78 756
85 475 22
163 601 91
160 554 680
419 762 770
386 652 436
677 665 75
786 503 685
474 47 528
33 523 138
40 511 505
496 393 762
560 369 109
116 459 622
693 630 180
121 248 713
638 314 304
296 25 146
168 22 533
24 680 778
444 112 185
784 270 94
368 586 721
109 587 72
36 125 624
369 114 786
764 117 766
419 729 794
73 261 771
87 15 523
116 298 75
498 175 347
289 496 688
411 450 123
429 611 173
337 480 130
219 375 449
748 328 392
392 203 537
730 13 429
682 186 383
27 550 134
267 381 507
478 52 410
669 748 380
242 483 798
365 113 458
182 785 186
468 79 296
597 149 678
491 93 455
204 704 112
577 37 90
646 437 522
44 755 546
370 727 545
674 335 208
419 422 633
686 187 66
194 311 65
166 646 240
22 141 238
326 242 198
550 12 338
750 394 742
99 105 614
727 681 190
276 606 381
793 126 373
447 630 797
474 91 682
694 244 68
778 143 264
677 751 287
321 742 264
114 520 652
642 543 629
97 449 677
684 497 212
474 644 556
183 757 91
340 347 288
174 202 376
281 459 286
241 74 598
93 327 318
39 677 536
652 703 633
83 739 140
561 333 552
758 556 149
626 232 37
273 799 704
312 445 445
329 371 94
693 99 628
611 436 55
758 64 662
463 33 769
226 695 394
696 540 506
100 445 103
39 346 154
196 446 220
745 576 315
705 125 36
717 652 700
259 219 689
11 713 495
44 480 287
548 779 186
770 87 202
367 508 423
561 173 740
266 681 615
85 435 563
103 36 577
384 276 106
479 555 488
361 480 333
511 471 225
591 293 768
185 403 479
253 766 81
720 80 617
595 517 567
633 754 709
219 592 23
306 393 278
412 743 171
625 585 722
754 626 528
580 99 644
124 700 106
622 590 705
146 664 14
573 730 532
250 706 251
56 399 433
609 353 173
775 312 82
418 581 554
484 647 748
211 147 220
195 663 17
447 69 244
7 144 101
307 185 223
694 276 406
636 564 79
741 486 745
151 379 282
392 347 407
491 493 81
83 743 659
23 746 463
95 751 605
358 555 176
220 272 680
665 407 2
260 535 579
619 591 449
244 173 345
295 736 226
372 60 634
496 213 445
684 282 729
611 112 201
665 282 599
459 241 359
324 769 716
89 499 540
641 155 229
135 543 656
390 367 469
314 243 788
281 33 276
566 488 626
587 793 572
157 365 341
482 213 697
77 563 197
436 1 29
596 341 171
449 15 720
118 55 275
94 595 688
589 444 577
572 551 636
46 569 436
789 597 603
142 522 377
642 33 24
215 101 284
261 346 121
89 760 695
650 677 782
713 546 500
686 754 381
394 526 59
38 582 729
67 266 464
418 100 204
654 799 148
38 292 574
299 47 362
676 68 494
209 798 121
138 591 577
703 426 302
317 332 584
1 174 179
549 247 411
507 489 579
601 189 660
266 196 544
391 93 618
681 400 351
797 530 609
609 668 574
643 662 583
772 585 159
796 782 319
648 305 753
521 345 170
442 449 210
394 783 423
540 571 598
223 29 76
746 659 679
391 243 507
794 144 104
319 510 304
183 785 467
259 337 293
88 351 4
550 82 219
10 564 180
403 22 325
47 450 27
623 586 156
294 144 245
386 66 106
210 592 167
674 681 764
160 157 503
294 442 396
390 125 16
619 526 121
34 33 543
730 36 364
36 450 4
44 282 190
229 247 37
91 44 383
396 419 586
409 26 653
686 715 585
200 300 619
152 317 726
305 228 195
600 560 727
346 323 176
789 656 199
361 510 715
470 747 188
302 499 282
189 591 103
345 58 190
375 259 104
421 330 195
629 669 471
196 623 196
654 100 561
433 420 526
211 624 284
403 49 552
554 331 799
575 180 446
131 523 674
131 726 351
149 714 138
798 675 643
419 533 641
81 198 37
790 214 700
758 739 552
729 342 240
222 109 581
7 117 654
339 456 771
279 765 92
94 253 127
77 360 611
376 543 1
398 781 260
630 444 404
334 321 487
455 733 719
777 93 761
201 1 510
716 291 159
311 6 449
24 169 730
167 367 524
222 74 456
707 644 54
123 134 244
331 27 458
758 279 48
704 785 110
58 470 92
219 715 275
406 244 298
91 642 744
597 665 723
158 154 301
226 571 159
162 357 53
447 82 643
627 114 120
473 427 226
42 565 337
473 639 208
550 163 580
325 319 21
670 457 69
257 424 369
619 36 497
301 177 585
792 172 560
288 752 147
130 411 657
578 120 350
324 260 317
790 727 753
549 238 496
381 95 9
437 317 522
212 487 679
376 162 372
649 322 573
129 543 394
216 389 334
373 79 45
677 629 683
696 723 615
597 288 582
105 425 530
208 227 247
177 499 463
722 487 753
601 634 686
296 614 742
372 103 273
424 559 770
373 720 604
10 308 467
678 259 470
587 242 276
445 316 252
408 160 387
73 592 113
561 577 14
212 180 234
336 202 4
322 780 96
596 396 320
116 105 88
303 769 541
390 262 790
533 595 523
660 788 103
365 590 244
667 166 652
798 114 366
786 306 532
608 474 272
718 54 714
126 225 480
306 385 397
617 515 469
634 63 789
625 567 12
773 540 536
762 456 151
495 515 541
513 782 348
176 14 799
461 253 372
592 17 422
370 612 714
251 470 694
380 570 596
49 678 196
646 280 438
15 59 627
406 99 517
517 219 320
643 518 796
646 584 381
774 609 390
42 451 744
778 347 195
187 553 296
768 771 463
110 532 199
614 355 664
255 140 674
699 344 777
290 78 458
470 573 241
424 481 671
458 199 53
162 625 744
43 603 203
588 770 156
570 378 769
537 28 204
154 743 456
466 676 331
640 793 771
643 702 798
712 794 106
608 484 458
18 439 646
383 75 688
392 464 351
627 732 481
653 776 303
10 75 347
684 143 700
183 537 262
236 757 479
537 515 700
321 254 183
512 533 344
108 67 770
400 620 148
564 362 24
679 718 612
396 354 678
584 705 78
193 390 682
728 404 382
558 272 184
419 26 223
399 664 313
448 329 649
759 673 568
654 654 133
340 390 248
624 509 549
294 129 7
586 633 456
424 697 269
724 787 623
576 5 12
169 447 85
248 616 668
486 289 151
799 708 338
331 773 330
648 238 252
82 362 503
611 316 488
660 452 210
61 490 625
32 556 506
466 539 34
28 439 633
108 593 564
569 527 229
366 338 630
638 673 265
626 789 455
426 656 583
85 163 62
143 552 579
780 122 388
75 481 730
248 134 630
297 203 306
792 129 198
475 101 799
111 674 621
192 96 763
583 440 329
39 505 161
757 194 536
436 341 42
455 696 429
198 690 777
234 177 305
381 360 194
56 108 537
264 690 56
544 673 26
193 735 257
474 128 300
447 527 220
32 270 247
218 165 637
337 772 143
744 140 289
184 231 292
758 502 433
370 224 270
186 326 316
451 534 343
582 522 506
651 566 792
253 354 313
360 477 32
74 490 515
503 163 381
472 248 42
488 716 459
738 586 726
513 121 427
26 698 367
86 694 149
474 643 536
444 524 329
373 44 347
419 177 541
369 572 418
47 405 466
270 488 542
29 432 797
286 224 62
656 583 602
653 342 616
747 310 127
121 274 421
46 562 161
637 767 581
219 644 146
542 56 361
387 380 138
64 658 777
622 687 383
741 468 110
380 120 71
790 723 297
770 573 503
615 543 463
82 30 558
468 378 258
481 656 759
297 244 316
349 579 25
600 613 705
92 635 390
739 633 16
34 175 49
449 275 359
300 717 186
355 331 607
795 751 328
510 146 542
446 137 181
18 667 488
770 453 130
411 14 37
174 628 109
204 273 150
3 422 770
396 603 655
515 446 318
288 298 451
499 266 796
35 27 84
625 167 488
19 718 391
356 750 200
266 20 164
427 471 111
42 414 72
306 742 462
299 371 475
170 672 51
426 679 796
608 365 418
720 526 449
103 265 528
378 649 550
24 562 593
119 594 685
714 125 323
584 620 673
738 742 755
519 779 482
797 798 196
365 220 439
691 152 670
223 793 147
346 271 341
239 38 317
221 278 287
786 169 765
675 132 400
212 453 578
85 102 549
718 300 235
461 555 359
246 785 517
312 592 56
782 117 562
289 28 718
426 383 777
59 730 278
556 179 576
11 164 251
258 415 452
366 96 244
784 789 516
418 425 682
533 143 382
593 235 423
159 774 245
202 143 130
436 774 612
787 374 278
606 523 531
535 226 672
363 741 662
451 357 578
614 90 248
34 108 483
691 542 779
629 785 395
93 659 606
744 609 270
666 165 744
570 609 297
305 617 678
9 284 136
730 544 105
448 51 262
118 332 499
662 135 467
58 371 639
85 777 527
368 445 513
399 608 161
391 512 115
424 628 787
438 281 712
100 631 345
664 738 286
694 361 587
256 617 257
608 38 423
754 557 479
756 646 284
509 625 283
200 749 624
673 116 554
90 646 363
9 188 599
796 187 500
313 797 776
343 793 357
22 93 654
693 571 313
149 253 331
134 102 772
484 162 76
734 30 47
690 19 94
347 128 260
82 422 330
330 144 39
310 347 40
528 366 554
172 130 526
628 613 359
577 11 91
280 621 291
577 644 372
551 548 300
661 690 513
52 320 458
234 423 516
99 501 204
792 48 567
782 388 577
645 548 250
652 352 622
147 750 757
493 736 474
5 376 325
450 487 61
331 578 762
337 610 224
605 53 509
104 474 243
718 473 748
593 573 770
571 323 667
402 321 252
299 167 624
502 131 357
663 577 148
687 300 331
703 137 386
283 607 406
695 728 754
444 768 301
15 357 488
102 700 463
744 338 793
501 69 746
759 744 347
553 694 67
683 68 650
762 547 602
153 526 186
542 463 737
364 459 355
105 793 560
590 689 368
450 326 79
453 462 333
313 271 531
35 164 432
713 668 240
102 634 629
451 316 525
14 675 291
110 390 387
636 676 38
781 138 92
323 658 718
34 387 792
786 19 773
475 360 328
571 231 611
538 195 519
536 292 255
208 696 416
234 443 146
495 621 389
738 83 683
790 389 419
54 596 257
652 56 229
585 669 787
427 221 229
127 752 636
279 194 76
401 732 215
159 738 30
528 123 735
288 731 51
339 497 31
678 35 774
569 264 150
576 391 457
700 395 280
386 13 793
265 563 391
477 778 448
31 750 675
356 514 728
361 266 552
210 362 192
61 593 146
314 28 772
124 393 282
524 330 1
332 449 213
455 306 397
192 635 558
80 637 237
13 506 595
554 490 708
12 346 247
362 758 489
740 58 25
659 297 313
431 655 388
419 366 197
727 40 437
38 284 491
372 92 665
124 329 551
450 695 638
461 464 341
126 560 172
500 452 536
19 495 461
22 775 75
708 450 65
223 517 546
113 398 546
33 341 798
486 643 734
172 172 627
732 173 312
235 377 35
113 72 493
657 274 711
742 32 161
48 446 104
358 610 405
454 662 367
477 789 366
3 208 381
193 561 12
47 526 448
199 453 684
581 584 457
154 411 62
595 54 555
206 49 105
616 89 441
581 600 621
711 596 414
664 753 701
263 782 472
526 35 81
403 445 563
410 246 659
614 289 407
603 621 172
701 424 473
777 370 652
248 370 256
682 712 188
50 698 75
242 646 215
619 680 582
96 602 178
288 280 353
629 85 789
143 555 654
607 589 675
171 436 638
703 711 761
209 320 105
560 133 88
225 245 495
82 328 787
472 27 177
487 529 399
468 27 614
438 719 70
661 697 389
31 522 728
484 348 729
617 177 611
32 508 489
418 704 9
17 748 452
64 58 578
448 89 266
46 90 662
391 49 252
382 681 797
678 212 414
489 43 621
287 705 275
769 119 686
125 238 456
106 423 603
446 736 149
228 300 566
340 516 125
708 370 399
107 689 721
724 497 513
690 414 765
795 736 5
759 750 346
415 84 315
784 204 648
473 537 445
745 769 605
224 600 40
459 469 25
173 110 573
5 581 625
589 396 116
115 601 792
664 357 463
354 587 354
308 581 486
519 337 180
183 356 434
592 160 373
675 787 354
150 344 200
436 38 9
363 550 391
592 506 34
224 401 140
108 81 478
386 704 728
525 428 547
650 308 641
212 161 572
235 509 605
638 64 757
391 172 390
615 288 638
260 617 175
352 722 471
544 239 259
143 263 724
403 694 87
606 524 670
51 106 390
605 505 11
207 707 451
173 690 33
122 22 461
328 680 759
588 300 471
311 459 150
18 402 553
428 567 579
119 637 626
722 752 27
745 309 594
486 520 668
109 502 466
35 131 232
337 402 26
472 236 53
735 661 609
444 306 593
448 656 480
145 16 284
593 502 504
210 65 77
469 41 66
285 202 362
472 552 346
202 313 750
766 695 744
649 518 218
511 157 701
528 304 255
67 178 649
433 242 162
46 602 366
358 704 170
382 476 641
68 401 43
718 603 259
785 668 375
13 433 489
676 73 642
599 162 735
636 220 614
113 317 479
273 513 739
432 58 281
421 120 514
363 581 493
233 676 618
437 635 485
611 72 587
32 688 759
94 264 243
58 561 167
275 736 138
76 518 466
532 56 203
478 782 550
459 267 202
61 481 744
618 781 739
248 68 336
684 427 410
362 453 663
638 763 617
740 436 715
207 778 636
403 175 149
127 612 120
438 456 237
687 270 751
137 741 9
519 386 668
768 104 392
698 786 382
773 650 683
345 22 256
240 650 16
30 598 756
219 216 576
355 324 217
299 152 502
140 591 244
781 584 340
303 549 110
112 228 787
337 148 335
344 23 166
264 440 387
691 244 736
230 607 493
38 354 740
680 283 315
324 714 278
373 757 772
444 222 557
237 123 42
624 719 222
130 59 157
729 580 63
119 714 482
615 726 799
524 349 786
266 573 71
259 144 256
568 611 285
693 570 619
433 464 233
400 422 230
754 570 308
642 289 276
365 344 34
3 643 736
339 767 151
8 76 726
721 429 518
756 659 16
21 62 710
379 641 627
566 173 565
83 423 301
653 770 646
656 241 378
524 217 211
211 89 361
206 770 576
148 224 284
114 428 492
652 496 174
586 141 761
562 426 190
201 561 521
622 142 736
154 55 421
250 166 450
7 291 398
522 661 213
637 105 142
231 184 208
88 789 789
130 241 324
438 477 109
696 303 13
147 394 23
196 449 17
529 13 743
231 504 65
672 66 324
473 759 698
198 798 143
455 282 576
183 67 611
395 8 235
230 290 347
548 627 758
563 629 566
675 582 257
333 511 400
670 720 282
293 393 637
672 690 430
120 9 354
48 215 438
611 349 118
167 301 32
270 515 466
574 702 108
779 546 693
478 493 404
416 563 155
77 103 785
334 536 104
255 738 731
513 317 343
642 142 124
323 613 768
484 516 150
147 731 100
444 646 765
215 745 14
194 231 625
180 321 461
504 503 190
164 358 519
535 390 142
204 605 167
207 55 349
431 501 305
363 748 127
540 428 195
164 4 591
60 344 542
422 50 704
768 88 741
705 132 168
367 81 299
428 302 684
164 689 600
460 406 670
100 62 462
251 591 206
433 215 218
476 640 112
276 692 57
570 495 251
285 433 566
489 290 173
202 691 235
605 387 785
514 620 232
676 478 32
246 583 771
472 695 521
797 422 518
340 350 163
592 332 90
471 418 186
675 193 25
656 102 344
639 600 755
531 59 615
282 47 44
65 786 610
286 143 305
720 169 377
172 241 774
319 581 519
347 159 358
410 92 10
87 122 793
428 732 723
463 8 633
336 63 758
8 27 162
487 516 32
636 731 508
580 596 167
659 485 629
761 212 319
573 191 198
755 183 631
748 368 24
729 211 172
140 608 600
762 460 94
142 168 356
663 531 711
48 785 437
326 449 696
459 783 569
667 321 482
347 55 20
542 554 465
647 140 623
472 33 606
265 609 343
251 396 707
711 669 396
603 782 624
357 203 632
442 590 743
616 791 333
457 701 275
30 575 583
410 131 221
744 795 185
699 427 242
662 9 542
340 408 325
666 161 127
450 547 306
443 775 513
446 209 753
107 799 122
554 303 20
703 616 22
315 341 566
142 663 310
261 459 618
791 701 302
91 10 720
673 560 507
385 300 110
767 252 723
406 328 695
187 339 368
607 57 1
147 254 569
126 745 246
757 751 22
488 493 323
595 599 300
765 23 74
525 772 231
491 433 690
307 159 151
755 290 415
629 436 686
571 421 256
38 171 713
697 770 211
580 93 465
764 708 256
367 632 788
777 765 83
535 207 10
29 91 147
135 22 767
60 103 199
533 419 320
607 301 468
548 528 578
337 454 774
542 345 541
358 336 246
777 143 362
316 9 177
531 156 19
257 619 658
376 203 558
647 205 29
515 485 127
794 330 673
103 255 175
322 50 467
452 102 233
337 100 38
433 331 265
665 270 90
325 274 704
749 664 765
185 550 691
529 175 225
442 572 716
287 676 54
383 306 658
499 553 713
608 700 101
534 601 279
586 512 682
699 690 421
226 513 239
265 19 491
490 56 235
735 623 198
592 386 300
765 707 248
728 545 243
394 646 209
210 191 191
