659 298
17 606
669 170
86 570
587 740
328 385
386 542
25 767
263 736
493 129
112 449
214 526
790 590
449 319
586 24
530 306
204 12
344 364
133 598
59 191
215 746
348 63
634 192
146 565
341 394
194 175
382 161
504 697
65 193
331 133
153 247
736 514
252 108
378 668
216 298
678 691
39 379
336 179
617 683
310 341
40 89
655 223
461 96
240 615
488 290
625 553
119 753
725 324
740 265
367 291
88 89
611 266
376 444
714 446
42 156
160 382
726 168
247 776
183 616
766 431
237 215
168 209
38 559
317 693
527 272
692 596
423 206
778 204
142 88
39 249
101 148
4 610
443 464
82 611
460 785
711 779
266 441
567 108
551 797
246 233
162 33
747 549
198 122
67 124
461 452
330 512
317 277
568 271
785 398
604 687
180 691
592 524
29 738
440 5
325 286
421 590
51 559
423 731
79 173
30 615
494 521
607 158
387 310
561 218
365 78
769 261
491 775
427 288
594 120
240 558
397 111
785 47
430 381
185 355
427 186
198 472
653 374
217 775
625 42
23 602
483 1
626 400
510 555
737 598
772 193
92 101
721 395
767 98
733 137
558 73
283 703
787 537
421 634
767 278
213 171
683 362
600 152
99 497
405 754
558 221
627 711
219 395
114 481
541 247
763 185
212 193
567 407
3 535
374 524
262 370
436 176
126 112
404 108
368 582
695 24
442 300
399 127
783 603
396 102
85 191
461 794
637 694
272 150
348 116
398 111
225 611
135 387
536 428
479 135
654 635
147 668
70 697
426 335
311 246
336 756
32 607
671 156
628 638
59 773
730 85
511 360
242 677
147 269
64 339
775 93
3 100
263 177
55 527
460 432
727 769
201 91
336 146
120 571
571 181
449 341
770 650
280 184
685 423
750 91
378 12
83 132
56 798
381 541
749 499
788 264
586 106
93 68
722 614
573 465
519 387
221 358
507 657
42 98
51 149
110 404
26 441
493 796
47 443
170 191
455 652
353 175
505 236
101 147
547 369
218 179
76 45
604 204
305 226
723 463
485 259
123 118
785 140
76 126
774 749
718 506
227 696
669 158
796 556
637 256
454 699
25 771
81 675
72 550
161 388
659 745
722 330
457 376
629 24
144 552
787 550
234 559
82 548
347 11
97 239
592 772
231 420
716 625
488 551
539 591
14 531
613 560
413 772
7 632
475 503
725 6
766 310
337 26
204 272
208 481
603 796
470 294
67 257
743 241
50 107
155 272
247 30
195 125
657 690
124 523
748 367
234 10
105 435
554 719
755 214
606 619
702 45
137 19
409 236
49 44
197 350
696 306
798 88
85 112
735 750
74 349
534 675
134 387
92 589
212 316
279 545
549 132
603 663
764 317
422 473
36 778
323 678
765 11
470 177
447 95
643 642
673 147
138 46
213 559
97 8
534 677
706 198
216 325
171 567
576 708
640 560
545 116
465 93
380 124
427 273
353 406
622 740
138 563
640 540
453 244
344 408
534 379
568 3
476 464
154 259
391 41
230 752
217 647
186 206
174 239
714 97
601 179
89 769
524 738
455 158
697 360
105 305
312 233
397 426
210 719
421 1
566 60
44 161
264 494
57 462
784 422
155 148
334 408
771 270
776 372
87 717
521 126
72 722
544 218
336 313
228 517
793 373
543 392
276 736
441 98
138 745
53 642
463 549
260 790
439 54
373 406
687 749
99 760
143 710
583 602
346 622
191 291
471 640
195 114
724 262
12 431
261 197
16 400
150 79
471 783
434 676
763 699
411 584
478 587
604 252
748 71
613 363
528 235
73 513
563 332
442 736
522 590
513 224
499 146
627 213
65 54
606 294
620 299
577 438
45 729
313 182
23 447
556 736
557 49
660 510
12 557
799 167
768 401
316 515
118 510
521 563
161 724
41 730
83 322
19 304
795 614
678 699
348 427
431 673
8 495
575 124
165 80
735 552
763 20
111 57
662 132
570 113
722 234
394 139
397 628
48 38
406 75
242 78
716 697
739 571
731 346
472 182
54 348
221 80
313 529
36 739
499 77
741 256
775 376
623 262
565 696
6 449
500 46
661 781
266 462
236 631
632 733
546 613
60 340
710 702
178 743
415 779
165 472
731 39
429 559
720 303
587 699
226 587
722 271
95 578
778 574
537 201
578 105
367 9
463 141
203 735
250 609
34 324
158 525
673 394
693 55
43 581
106 381
385 30
201 399
378 651
568 454
524 508
326 567
511 184
182 722
495 443
316 4
225 70
533 353
450 580
298 447
645 2
452 530
467 570
26 487
10 314
581 20
553 403
237 45
397 543
521 713
244 623
233 137
348 76
701 606
792 421
715 284
413 110
491 659
314 111
310 99
132 721
290 212
459 292
796 621
310 646
315 577
217 599
290 352
675 374
217 695
594 342
178 328
793 566
660 79
185 344
665 7
316 787
182 518
170 680
739 302
440 566
70 588
754 407
188 728
668 186
578 417
15 11
698 209
327 401
24 771
715 247
71 95
137 492
462 701
502 107
162 154
113 655
712 607
225 785
599 79
665 530
19 181
584 373
87 72
380 279
706 71
670 164
137 656
163 401
741 323
180 484
643 461
420 709
132 59
82 160
143 550
559 645
501 633
717 295
175 30
678 166
548 334
504 499
582 694
733 575
734 70
232 638
769 278
652 129
327 503
519 633
553 430
281 194
516 83
214 595
31 611
637 388
340 420
518 604
500 428
143 483
353 81
607 444
648 375
531 682
346 417
332 578
49 740
483 80
70 128
170 288
581 219
93 499
76 166
14 265
626 784
222 718
2 70
176 363
231 792
243 672
634 564
171 216
500 43
220 262
287 282
681 220
630 769
236 740
191 258
654 591
210 707
119 108
269 455
137 387
228 192
667 496
381 775
399 214
404 636
430 168
796 799
354 509
279 752
744 506
610 712
419 302
485 253
683 230
227 483
428 769
36 203
610 410
658 123
751 470
50 561
419 103
535 100
10 581
546 480
314 204
790 352
560 220
338 695
246 524
722 555
332 567
649 378
640 91
569 494
188 699
486 197
139 468
333 395
192 210
784 334
590 121
768 476
761 751
177 21
203 7
670 751
82 382
586 544
714 2
793 770
155 426
297 266
275 372
116 717
475 755
304 19
701 288
1 739
96 383
400 635
397 781
753 358
268 490
4 149
414 554
127 3
38 768
566 31
124 445
295 539
569 200
190 415
787 540
412 32
577 764
71 461
299 555
110 792
648 790
218 214
174 673
233 783
24 29
450 498
475 249
161 404
30 388
520 24
140 778
38 746
525 798
580 239
391 550
434 732
750 135
226 686
320 556
181 28
151 683
145 617
298 693
483 352
561 67
190 425
323 640
468 461
117 528
720 628
547 19
668 235
684 671
622 388
293 640
793 745
374 565
55 85
19 250
701 143
526 120
125 721
515 154
95 612
744 428
753 308
215 552
695 267
543 381
523 368
488 764
393 19
14 260
167 737
202 163
317 482
55 210
307 195
236 608
354 172
574 89
282 677
401 201
437 34
18 216
278 251
283 332
340 377
620 288
415 163
440 263
494 451
746 411
189 352
677 14
171 719
701 308
315 360
250 582
747 95
594 235
398 392
271 276
385 571
225 95
455 692
25 581
249 725
780 655
117 781
642 764
205 524
311 577
742 298
225 594
505 102
771 749
669 221
691 418
607 155
601 440
426 207
438 765
48 609
621 364
548 795
668 703
94 15
27 770
402 257
694 733
310 715
258 453
276 1
67 238
364 252
319 385
330 732
30 486
798 54
128 690
671 492
165 386
697 258
679 634
547 329
709 401
776 134
388 365
516 372
426 632
630 541
4 82
392 448
100 56
646 286
659 553
426 395
344 140
144 34
654 271
520 227
192 223
233 422
722 766
526 507
746 278
148 424
590 559
37 281
781 440
771 636
180 80
324 512
152 533
473 313
651 35
20 392
706 559
605 430
658 739
395 461
178 197
566 407
187 514
254 309
324 273
176 361
570 244
664 382
402 634
83 130
646 612
768 89
54 219
723 127
433 307
490 520
678 521
589 472
721 497
570 360
171 265
287 670
731 299
158 126
106 476
767 660
240 116
388 511
645 170
210 320
738 366
170 754
247 651
719 258
409 103
216 17
646 623
147 552
292 223
343 101
205 519
573 695
22 169
63 79
487 260
374 186
119 432
707 766
751 424
201 229
4 158
299 412
36 259
605 1
317 152
607 746
306 517
431 320
724 196
413 342
364 120
507 590
584 572
409 447
767 671
566 656
454 307
568 637
266 206
719 239
212 21
606 237
407 175
609 787
180 711
762 77
17 285
779 422
616 349
334 120
603 790
581 795
765 5
390 732
790 29
745 147
434 201
483 335
436 17
554 593
78 406
210 791
130 306
531 310
371 353
616 95
335 500
184 652
52 499
712 97
668 40
533 87
595 737
489 438
777 49
538 554
122 636
495 425
509 258
769 154
693 742
178 421
441 207
637 571
595 628
636 85
50 509
519 329
172 789
1 631
608 219
298 282
388 512
274 49
68 63
461 50
717 786
654 35
228 767
69 203
705 796
586 408
254 283
524 475
209 666
741 140
427 286
286 459
681 185
781 363
204 591
230 615
478 196
113 109
470 256
415 80
570 773
79 534
55 391
348 690
431 68
601 776
786 677
709 516
90 337
507 5
385 186
647 316
515 667
569 410
635 520
167 197
318 79
492 491
159 664
558 720
545 520
454 194
430 354
781 505
745 270
460 443
330 170
730 188
81 418
512 641
319 351
116 386
674 166
35 267
693 545
294 725
153 18
778 536
215 476
558 779
579 191
42 682
792 159
632 767
349 127
417 399
79 43
495 87
615 417
116 207
482 103
51 700
450 657
80 488
54 263
586 263
680 504
312 162
538 777
544 18
618 268
469 121
62 557
729 729
31 729
716 18
530 446
681 104
541 478
703 328
40 259
149 532
50 494
264 257
734 173
580 247
325 258
84 636
440 486
172 306
173 301
756 370
509 337
191 81
344 702
463 776
181 196
511 489
160 420
488 381
722 324
81 45
443 182
23 520
443 415
655 148
322 622
266 695
232 201
325 291
492 369
451 447
333 254
358 38
110 599
643 684
410 759
299 1
296 344
717 39
786 288
433 698
238 660
351 388
540 746
570 736
50 776
264 699
332 130
248 759
783 699
329 155
445 467
103 630
162 195
784 506
707 168
327 695
418 252
170 206
386 171
349 582
13 518
620 287
324 695
51 389
408 23
153 523
202 10
664 505
83 679
549 630
793 403
467 540
157 489
495 673
511 379
608 385
618 321
581 612
498 264
594 289
708 395
597 755
762 637
757 176
467 368
161 266
419 387
439 277
599 308
291 678
134 596
20 519
451 84
567 770
219 652
709 329
465 460
296 562
97 400
250 696
502 598
317 367
173 724
431 168
799 475
675 276
223 776
172 602
550 118
779 9
557 643
74 357
471 558
96 95
448 64
599 752
757 412
779 734
491 793
173 668
381 579
293 490
589 423
564 719
716 181
620 370
625 52
657 280
689 622
133 646
712 421
746 388
393 495
695 365
492 510
483 203
785 219
485 109
361 796
205 451
23 320
712 747
504 783
366 334
11 661
296 753
223 602
413 126
166 115
715 411
207 688
216 340
340 388
260 691
268 129
200 499
712 307
315 734
381 103
485 766
209 651
103 497
326 596
391 301
38 655
515 121
607 407
602 772
705 266
260 566
324 239
153 508
315 77
548 674
674 95
527 106
499 624
363 403
572 755
641 578
182 562
513 196
646 171
196 87
739 606
530 232
109 544
355 299
750 366
611 313
775 525
474 41
294 153
252 541
692 713
188 486
589 75
591 737
81 476
416 742
150 125
92 756
50 274
186 487
35 353
