660 709
203 550
216 316
345 636
963 829
166 154
318 103
1509 110
294 65
1495 1396
240 498
898 46
1439 1140
1550 409
1043 337
883 787
565 484
1541 1494
948 1386
412 815
125 745
892 1439
1382 1561
1144 788
945 467
1071 641
1229 1240
1345 1585
1228 98
1154 350
838 1286
1575 663
245 1566
1365 121
931 571
255 1039
64 1412
866 403
1194 1214
734 1208
675 291
438 1153
478 1353
752 284
269 842
313 591
985 425
1114 290
18 1553
1427 200
1593 795
471 697
327 1002
1125 73
1070 1122
1022 1509
1502 87
396 1124
333 1262
842 1223
1398 1467
82 658
1317 537
47 335
593 1004
726 209
409 354
474 737
458 12
310 157
387 189
1344 1285
672 328
535 829
1242 347
132 1450
1534 610
708 1380
1031 1295
329 1368
839 1462
288 982
1504 982
938 1381
1062 197
1151 798
891 1546
565 1383
1415 1236
1020 876
1370 420
1362 681
935 1375
328 851
5 434
71 1067
746 686
363 966
1080 338
233 216
469 693
1360 323
218 1128
21 1309
121 1410
1581 859
1405 1599
142 1201
69 1262
451 369
508 126
1467 1415
1589 1072
1209 1464
419 871
865 300
1399 947
919 1393
203 643
455 228
1094 55
901 8
179 192
1184 168
73 96
652 1196
1318 963
1546 307
96 884
1083 1095
105 1507
317 1063
427 840
165 1561
1195 155
958 1562
1321 1199
1208 1440
277 1359
1350 1508
423 346
57 113
238 1128
898 1145
605 280
1028 241
1030 922
1484 810
242 1216
1484 218
1573 660
1509 397
1238 732
461 816
1257 207
282 1029
192 1458
833 1357
201 772
22 448
434 1332
467 1098
1019 1214
1118 1219
1516 6
201 1142
859 662
1110 81
1486 1023
938 983
1260 50
246 709
1316 984
882 190
1393 394
860 1444
1244 466
1184 133
1433 787
1059 1048
1570 1554
1462 1059
31 1146
1131 426
85 354
632 1434
625 696
1568 1005
1064 897
1321 437
165 1212
741 880
2 474
524 126
1391 421
681 1428
1430 754
733 986
638 1360
1043 712
1189 338
1031 958
1100 1519
82 1554
890 1531
1580 446
1141 1147
1116 219
1143 550
969 233
378 154
929 377
500 1158
1476 388
1112 1390
961 1485
259 953
914 685
663 139
953 673
1308 699
1285 234
943 793
699 1240
341 1113
938 828
1263 1353
757 486
1217 1520
1254 1323
1489 333
1381 362
19 768
138 1147
1528 1093
931 61
351 1221
951 1042
1096 197
204 447
664 1034
373 760
915 1198
367 1036
1325 313
607 204
515 1278
124 1029
1222 764
622 1324
969 918
1383 300
435 1254
1466 488
545 832
1087 1460
344 64
324 1404
410 351
51 90
931 655
1145 738
1161 680
864 245
222 565
1345 1296
122 823
933 1559
1224 1015
788 911
1369 1579
1484 628
140 56
1342 1508
1251 1436
1024 196
374 1243
842 88
544 539
1281 844
1324 1464
131 497
408 566
1300 1493
898 310
626 533
497 1501
548 220
1501 200
668 453
380 1517
272 90
85 474
916 1018
1032 174
789 1134
762 250
634 1161
345 735
743 1546
1007 1255
732 1000
1019 1417
1590 1233
334 639
1021 295
1593 972
182 1199
853 970
328 451
965 1198
682 702
1453 1032
533 983
760 617
690 852
547 214
1592 945
1501 1083
1219 1392
358 106
587 224
154 1569
985 140
1292 110
261 811
166 103
1466 211
965 268
919 561
804 1281
1585 135
14 910
1116 1128
102 1564
1280 1553
1279 341
1007 1011
1404 147
1599 821
503 153
1018 985
1054 424
608 7
683 991
85 52
768 1053
727 1213
1074 769
1320 396
681 15
391 1300
153 1326
1371 263
1386 287
861 1344
1131 1163
906 467
561 1328
266 716
968 237
509 1024
496 991
102 500
227 31
1023 29
119 854
285 1352
1139 106
600 872
1449 391
770 510
43 742
326 713
45 981
1031 1048
1527 866
255 708
1396 1162
230 504
467 84
130 496
30 142
1347 1560
80 1216
241 668
866 1362
524 1512
180 550
1462 493
1201 329
869 799
571 1396
748 1044
859 519
800 932
949 593
1126 206
1271 755
159 914
1449 313
1250 69
1046 274
562 46
426 433
372 1238
781 876
855 1048
785 626
577 542
1469 379
110 1391
1453 220
1364 1054
464 766
226 1136
531 193
1190 534
553 453
601 3
275 952
272 1599
103 1256
119 1566
1286 1061
872 925
1421 296
1305 1289
850 954
150 1580
1303 1417
730 1093
1170 26
1411 215
116 1152
1276 781
86 1508
1232 393
567 613
774 212
1194 1540
1500 1383
1330 740
1419 134
760 41
1435 117
673 1097
59 1187
349 979
243 1207
42 429
1377 979
159 469
1460 1555
1168 777
468 736
390 1465
854 1230
252 1376
12 1440
21 1501
908 1541
760 921
1350 167
339 1044
985 1200
1233 22
293 901
187 495
594 293
1214 839
1314 180
681 624
837 1347
88 1334
205 1028
753 867
677 428
768 1102
829 320
476 1463
1095 1532
201 1023
843 656
731 1466
188 34
235 131
33 682
968 1019
1057 1240
810 1493
528 1323
420 700
365 1397
231 932
546 282
516 754
978 1238
477 1564
1322 264
276 211
1401 981
1497 1596
890 874
808 1092
1413 1286
866 751
1552 462
295 922
1393 1471
1130 754
717 1034
1204 340
374 1103
429 1284
739 152
697 227
1493 264
1522 1175
238 489
1173 1553
285 592
1197 705
133 988
1523 742
477 23
804 1144
464 1107
438 973
1548 116
677 1405
1253 459
329 1014
306 485
796 1573
252 553
825 405
1120 38
54 1128
43 1361
1590 982
1107 1125
1265 884
552 181
1028 1164
81 314
702 420
1415 736
220 598
753 1078
486 840
670 799
1068 1172
227 936
1004 645
619 651
779 403
1446 311
1312 137
128 1484
1266 808
55 844
668 1354
1005 50
1205 57
116 1258
1153 549
534 657
1320 723
561 878
556 1008
198 444
1040 430
214 513
249 829
262 203
289 406
845 406
426 255
1473 680
1366 446
924 169
267 1570
327 663
1477 1502
315 1187
164 573
1551 743
452 683
1373 1224
389 1020
1483 1073
638 698
308 110
537 660
378 1028
297 130
1449 638
1318 251
1311 1059
1470 153
1106 371
1046 980
132 1068
887 1300
28 846
380 885
123 1191
30 1089
1570 323
482 1276
623 111
562 502
996 530
937 985
468 793
1239 544
568 769
998 1425
1507 360
76 864
701 1042
111 1086
1049 407
1115 71
1019 1123
476 59
900 866
1572 917
784 492
403 399
240 120
1089 1598
1338 1213
1208 1338
802 480
69 1132
833 285
1229 1554
410 932
844 852
689 1553
483 284
925 1054
238 414
443 912
1557 720
1063 405
856 1519
1245 1268
671 262
934 512
103 956
268 612
54 660
769 939
1033 1385
254 870
1228 1028
680 559
37 1444
1300 867
1525 1158
714 1128
1075 814
1503 1093
597 1325
856 1065
1065 219
1537 377
89 1195
1047 1360
126 791
611 192
816 842
49 1090
1279 1197
470 674
621 881
442 478
1340 923
896 84
1235 722
195 975
755 949
959 200
939 747
1259 294
1356 1388
1476 1357
1341 231
457 1483
1373 927
1340 42
1066 790
314 1160
669 49
1565 733
680 1585
1087 803
751 857
917 1318
423 76
1255 603
517 1515
970 1375
1501 1327
514 1401
283 1281
466 1425
1304 896
1347 598
1468 575
806 75
488 1067
822 340
873 60
155 1139
286 687
1458 318
1319 1562
406 71
814 1570
49 640
1597 1224
454 974
314 1298
56 727
1096 901
848 742
492 213
878 1308
447 201
466 394
1118 1217
806 1036
761 792
1479 144
1032 581
1349 423
1196 566
854 685
721 359
982 608
1428 464
1451 14
414 1437
364 862
1567 785
980 1083
862 601
1482 727
486 972
660 1217
1552 1037
1203 309
307 1286
648 155
1116 1281
842 620
1219 367
891 68
282 4
1054 1489
1563 702
853 35
133 53
1267 1331
951 799
1576 687
35 356
936 290
1376 1264
1138 1526
1566 1485
261 664
72 1204
549 1033
1239 1497
35 513
265 152
756 451
1528 641
667 762
792 322
609 1377
1412 361
849 97
1129 1202
1237 451
1531 1584
1511 365
1192 1289
300 842
364 1304
335 792
1258 1372
1565 1462
1347 1268
857 1307
1381 975
78 391
110 1368
1460 494
37 756
1156 1428
1373 361
258 1276
163 82
702 280
281 1288
1169 1026
762 166
249 880
897 243
423 831
600 1198
1027 759
1053 1458
343 189
974 1456
95 1565
1075 1345
88 1473
1301 411
790 437
1571 1263
1378 854
881 224
560 1543
614 459
492 376
1395 468
1223 1094
1087 952
564 1126
295 440
729 325
955 590
259 166
827 1505
1056 561
397 477
67 1554
876 659
121 477
974 573
683 965
1548 522
1536 43
1188 887
324 1396
84 573
1301 79
1176 447
1431 1089
824 419
446 1108
901 1078
839 750
26 1524
315 837
607 978
237 799
1437 587
1532 1133
1477 298
593 1331
28 179
909 656
64 1346
611 313
1205 257
144 796
835 805
445 311
892 147
577 266
1213 582
1157 866
1000 1003
263 433
1435 290
357 410
878 766
396 701
819 368
888 39
76 1202
1362 451
1564 450
213 249
181 646
1079 444
74 384
553 1333
300 852
651 194
517 515
249 956
316 753
434 1018
1033 1423
773 405
897 1541
336 865
886 542
290 1026
812 1469
1021 1039
566 1051
975 1556
491 783
1484 509
764 850
191 1044
413 795
24 326
200 230
1540 1284
855 694
1301 1045
641 26
684 1455
378 913
522 461
680 893
355 479
378 1441
1001 961
220 274
636 599
1098 1509
173 1011
1231 85
564 1289
419 1036
1094 63
330 133
1102 197
810 1449
1302 208
1129 643
1542 632
1384 691
880 1075
1146 940
1002 1495
422 7
1591 875
1173 849
1057 371
505 528
1336 908
724 659
1185 867
842 55
1381 25
1068 629
1450 1337
115 845
1030 1169
1030 1457
115 63
18 1211
1178 1292
1513 1114
1414 1221
46 141
221 341
1485 1445
1152 1532
76 1336
1362 1448
600 1554
1386 308
519 290
1179 408
9 168
247 785
1371 792
111 1353
1304 788
943 1475
350 483
707 1543
774 1051
1236 619
244 656
1518 566
499 872
199 451
855 1513
1263 53
670 415
352 2
877 488
1134 424
267 864
1214 715
268 428
1504 1568
66 629
1526 8
471 1259
890 360
718 763
610 1070
257 329
616 711
280 231
911 412
1309 1432
1450 1092
716 404
1388 1463
1354 937
1265 1593
1365 205
602 539
945 1401
1563 1061
907 511
1558 663
892 1105
754 1593
988 7
1166 372
1282 1085
409 1323
264 307
367 994
637 1292
1572 1572
22 153
978 1113
574 1076
569 504
1324 479
538 127
935 392
572 160
1244 967
1562 1201
1115 152
1191 1407
942 1095
920 1128
1372 517
729 86
341 1473
540 1392
1454 1135
1366 1275
949 89
1134 1559
722 1342
1528 175
413 855
184 483
1097 316
105 114
1112 1084
1434 839
218 804
746 993
1197 67
381 103
933 1224
131 666
803 994
169 1058
1319 1347
435 956
587 1200
796 160
150 764
269 843
577 1359
849 451
391 145
331 1285
1255 612
247 136
72 1301
1247 221
1253 1058
831 1124
287 855
245 1428
800 601
483 645
1291 1509
105 576
1301 1557
793 1441
1237 1352
1079 134
1376 444
771 1247
1313 370
1198 1294
1336 1532
625 1063
645 1400
441 1374
1246 1194
87 117
1503 725
1425 26
521 836
126 244
990 692
1263 344
1034 1026
1314 1165
143 400
50 999
69 229
502 587
1033 834
632 1486
1485 1142
648 624
1191 463
325 1392
259 858
1076 50
1536 902
1219 606
1532 634
1404 283
1152 1057
543 1358
1356 1101
3 614
678 142
1329 615
665 300
242 183
1250 1583
865 111
1237 1160
1383 606
782 627
1138 948
15 223
976 367
906 1233
1183 1258
118 217
797 1273
1554 1080
350 1427
1330 1495
819 1284
529 686
367 1004
395 1336
1232 1221
1416 240
853 586
1480 112
1006 457
4 962
929 1595
789 938
1022 303
1354 995
791 451
839 1007
1045 593
95 229
697 1234
1596 411
994 966
872 69
30 975
800 258
1357 1166
1144 559
1081 1236
1044 695
1218 1455
1245 855
233 931
776 238
739 1446
1493 1458
761 856
1153 1414
967 873
893 624
354 1261
326 930
615 1385
1191 137
1170 1360
1507 564
1075 894
1239 871
1117 481
767 194
912 1161
621 940
589 965
930 362
1513 140
1497 29
124 536
711 590
1126 180
1233 1139
47 618
1464 844
1363 1201
752 1330
744 1528
692 1160
1007 1131
1180 276
1025 650
1064 1230
399 730
144 1437
435 482
117 565
40 698
1055 264
571 277
1382 233
1478 173
1170 616
853 1376
101 1177
1338 1329
1348 241
617 749
1077 932
134 1174
888 71
574 430
233 528
1543 64
394 1388
302 177
1017 203
579 826
817 39
21 246
1225 1317
1127 12
41 100
905 1593
1390 295
1309 375
1557 1035
201 808
1488 771
705 489
609 703
185 1483
1131 178
722 995
1511 1059
843 135
1196 162
148 216
374 544
914 1165
439 1035
1135 204
508 754
346 593
267 83
1310 1563
341 1027
840 233
810 1113
810 939
1137 1320
1528 862
652 1476
758 664
732 609
35 48
182 1536
387 502
590 794
1592 1561
920 426
502 968
1180 945
857 491
1570 1467
521 139
1002 668
685 1327
1559 1490
745 1466
628 1405
1322 373
823 1028
1132 891
711 1287
1070 147
981 813
1021 366
930 328
276 698
677 1579
1452 899
807 1180
909 1154
625 570
961 618
569 646
777 381
720 956
84 1361
604 1164
1041 479
780 1184
1442 510
69 1460
1282 1226
860 450
661 1152
406 1193
1577 1149
705 896
564 505
721 372
1041 562
1499 364
1525 87
1186 375
292 650
657 283
1214 1544
615 969
1293 1126
1221 910
598 457
372 929
32 948
227 1341
655 404
1572 675
1479 616
772 1270
262 1214
529 919
319 156
178 329
1301 504
592 1346
849 84
1358 807
253 5
1361 522
1170 270
596 748
319 583
197 231
1477 1
1246 41
152 674
1413 270
719 1350
944 902
419 417
91 481
697 766
1069 572
1088 1413
677 41
240 569
1217 1
1063 405
1319 422
922 483
1040 1567
1046 1176
104 1204
1382 100
213 1215
1274 605
1336 779
889 378
472 2
581 1138
432 1524
1217 684
1301 1304
454 28
1578 263
1097 1090
401 249
533 419
1107 1224
276 831
906 1187
1205 188
1147 1098
262 209
518 237
562 1263
117 199
407 892
485 1466
562 907
1392 1330
1168 1465
810 1357
871 478
334 1588
1233 1582
1226 1325
822 382
1406 267
1132 1189
703 1330
1553 1513
758 109
821 959
1441 1563
793 297
1221 289
1473 813
1309 1225
330 22
670 736
1348 260
672 1399
239 803
718 1013
1583 1438
387 235
708 1248
1488 1345
1379 192
98 1025
734 550
1431 1013
813 455
3 1415
932 1303
734 913
1158 1283
51 1118
523 969
876 1492
954 618
502 371
1350 267
1304 468
888 1088
243 110
189 1221
962 1520
537 380
779 901
587 1566
45 801
837 244
290 1206
725 598
929 17
928 1481
869 805
514 7
1236 934
835 592
1348 1175
1216 1172
1183 496
1036 996
1223 1439
36 847
1382 1341
1583 949
57 79
124 315
1239 173
624 630
1113 231
878 350
509 1527
575 939
1180 766
974 1064
568 1014
228 483
128 552
585 572
758 764
1009 878
169 522
862 1148
1552 357
82 459
377 1341
714 21
1106 1180
923 115
411 1278
951 1468
949 273
448 541
610 896
649 963
171 1212
127 1033
408 767
1387 1235
1057 1298
955 713
632 1205
215 590
1536 1003
141 302
1236 645
612 1362
1388 514
1341 1345
828 848
690 438
1577 1368
1142 191
1536 365
1490 920
453 1185
1200 34
797 1245
242 1272
594 308
1523 733
1587 8
1034 235
439 1154
1145 96
1088 1472
553 213
1252 683
842 753
1308 68
1344 258
1210 792
1361 1118
848 17
1461 533
1526 1040
595 543
946 597
946 583
405 908
1582 1169
167 1104
407 1301
555 801
382 599
486 502
943 117
439 1007
63 263
1536 777
681 1286
596 1400
1490 418
158 1003
1167 1218
815 317
353 1073
17 1523
486 318
1093 987
1075 1338
1252 1244
1542 478
548 756
1097 1318
1299 271
394 499
45 1073
151 1451
46 1260
1448 567
279 1474
16 991
1287 131
1223 80
284 352
585 958
1225 302
1096 735
113 133
115 1244
1575 301
1112 1587
658 454
1506 1190
428 916
907 370
352 154
1284 541
836 125
598 1406
122 479
710 1280
675 385
1297 403
1138 720
514 54
1319 507
511 26
1130 272
272 1291
1126 713
471 186
204 733
1510 1523
844 281
1465 126
341 454
1174 1407
530 1184
617 211
722 1524
925 1571
1514 1141
964 1342
1026 22
530 1170
185 1461
914 293
1276 1124
1580 873
727 1123
103 468
1579 288
218 1181
801 52
542 408
719 94
708 182
490 1444
1485 1123
947 1587
524 53
481 121
1296 188
1153 497
396 13
651 304
745 76
944 1542
385 226
989 1070
1015 1067
207 450
1032 1580
829 28
1266 616
1495 470
245 1028
743 668
1004 692
621 1006
968 199
649 1181
123 998
772 362
312 606
900 535
1074 1181
1146 614
1573 728
689 438
414 326
1036 1411
1423 1098
1358 1385
586 49
1534 319
907 1482
131 993
1207 299
197 97
1318 276
259 30
1492 1370
50 1330
795 199
1513 1147
1093 421
264 824
1514 831
994 128
1396 26
278 541
908 453
999 236
142 253
1513 327
1592 1330
326 701
1413 578
843 799
1446 136
144 321
1064 1534
763 17
889 14
8 2
832 1220
834 1543
840 1191
1565 1237
786 1350
941 695
388 1058
1109 1136
194 1175
930 993
443 1399
535 996
422 1163
776 1219
825 99
1060 1044
768 355
1043 1088
1040 1025
459 739
855 497
585 328
1001 993
579 440
1241 65
56 1594
1560 1118
274 660
731 74
966 813
293 661
532 299
405 783
71 157
796 675
947 469
852 816
6 864
1373 363
680 112
256 977
1569 715
1324 1445
1484 424
1374 1097
980 553
1144 1047
1138 288
699 991
1469 674
441 411
1243 516
618 1051
977 283
1067 1145
947 1519
1062 1577
1294 826
895 1105
1349 204
1081 339
1213 1595
905 827
939 296
1206 1095
645 437
637 1400
1226 1114
1060 1367
1457 1528
666 714
522 581
1456 162
784 681
761 147
622 691
1473 1172
172 530
362 644
358 840
523 150
1517 1239
468 1063
1551 10
1497 1549
1145 735
1558 897
560 434
243 1162
192 448
623 295
1337 935
1403 1446
242 195
350 271
1589 551
319 243
1588 1402
728 18
1564 1445
600 1208
1051 1458
1325 1422
654 518
1468 252
1132 828
1291 902
132 1113
1290 284
1048 117
546 256
422 1446
181 1399
1402 1494
1211 1437
818 1533
923 381
256 498
733 173
438 450
1469 236
348 992
565 102
1151 915
1462 484
1219 126
254 777
844 210
851 87
13 865
1597 1202
982 1230
1051 529
1078 1325
1520 236
11 1099
305 163
1368 99
727 1157
569 1513
894 125
555 1190
1193 896
1265 665
1465 910
446 965
1145 847
162 519
933 1144
239 709
1388 1357
742 1264
797 824
981 823
434 13
300 1540
1145 561
985 239
1093 1405
322 1055
394 1518
1162 1076
379 115
409 979
1226 1548
1219 1344
588 1391
92 1150
1571 1050
89 487
1400 448
1311 1470
1101 432
1539 1388
475 81
1499 918
1277 304
726 841
1577 1109
1236 770
1428 1497
1435 877
910 1349
1223 1446
96 821
580 181
1091 828
541 390
113 1257
107 370
246 138
541 362
269 1304
1263 1581
64 46
1533 1198
25 576
591 532
276 1259
614 1200
917 1559
985 1492
212 455
1007 1174
1529 641
400 1357
1288 1474
465 1341
870 305
1129 32
1496 199
279 907
1419 1206
1450 1336
524 1207
74 894
303 436
551 435
992 1519
1528 70
648 274
123 590
1244 332
1375 1338
375 140
772 64
1152 1263
854 39
881 848
1398 751
1199 1199
1557 1126
81 1073
493 969
1083 251
1229 667
244 1532
331 805
1309 539
279 234
703 792
996 812
424 295
1361 22
279 597
403 891
144 1402
778 80
1074 642
869 136
638 874
1263 1074
911 1484
799 456
619 1169
899 1186
443 1097
27 1201
1301 1069
1330 544
219 1389
1383 1160
885 1206
421 1007
146 1367
1040 775
208 1153
520 701
1406 484
582 948
639 588
1488 708
89 845
574 73
1266 1431
841 127
589 602
1371 870
1224 267
1359 901
433 27
531 661
625 749
1344 1027
982 581
578 1459
354 906
644 1541
1282 78
1296 1511
1377 246
30 305
1494 256
677 670
1426 1563
666 374
1187 256
299 1220
98 370
1245 385
530 1116
99 567
1455 33
319 339
47 395
1466 1372
363 1549
608 602
1395 1214
1249 1173
8 446
1231 1133
817 1244
1197 668
1294 1319
1016 334
916 1128
226 1476
1134 124
1241 1331
1232 257
1232 1405
304 1503
1377 306
452 988
645 385
1127 1289
972 657
323 1243
1236 322
1236 654
442 1235
125 551
1179 48
1265 435
323 15
1349 278
684 1384
1532 1344
539 647
1054 1534
791 1125
1575 945
51 76
736 1461
1251 143
785 1127
820 1432
392 214
82 420
399 176
1276 819
612 939
916 1233
1111 1535
12 975
770 1460
1144 1259
560 1390
484 1239
961 774
1363 1048
129 750
1469 25
1349 651
321 640
549 156
30 1589
974 681
694 351
1330 1118
544 133
80 1423
264 323
299 384
1362 1004
812 414
1044 1250
1077 334
1446 44
1560 1294
513 1087
1583 42
939 859
1371 808
1512 538
990 665
428 1436
915 332
967 146
608 111
860 302
1254 1082
1183 973
148 248
59 832
462 81
1470 502
814 804
1401 728
1355 1192
268 1327
1494 828
1016 449
800 1548
1499 1083
289 241
253 821
239 447
146 1186
1251 767
980 420
699 1448
762 411
981 1173
871 541
338 1172
1514 505
537 1295
1432 359
189 292
1494 241
520 977
328 479
147 642
1443 1124
1587 1227
763 1496
1268 745
477 353
1047 889
674 560
429 855
1335 1439
593 137
87 555
605 237
341 1299
645 109
1401 504
1224 175
994 1022
330 1174
155 195
655 1025
993 1508
183 1150
1018 1245
72 1219
400 9
207 1560
1389 5
1579 118
744 744
759 59
529 106
225 619
388 433
1314 316
1408 861
373 1450
1537 1122
558 670
14 1327
888 1414
1433 726
81 62
467 1030
1192 1525
1492 87
1504 940
324 1157
646 925
1347 162
132 471
1199 836
902 496
1149 134
932 124
1079 1089
511 1264
676 1266
1562 175
273 682
211 1116
221 899
1052 407
569 467
967 116
600 1385
413 1527
1540 1227
1228 1146
49 1599
237 604
1563 1236
229 966
552 1394
741 1426
306 122
224 807
1372 232
497 303
1430 60
895 391
1132 385
121 989
292 492
385 502
1396 1524
1573 870
955 580
223 1197
331 1088
526 1284
118 1592
591 781
568 848
41 914
672 249
1595 1027
1460 1269
638 326
1279 1205
987 578
660 884
598 1399
1497 506
5 411
1590 669
744 112
36 999
571 886
1363 1045
387 422
871 1116
1534 681
1292 303
257 530
805 1243
375 307
977 454
1506 839
1202 261
856 540
1285 1323
1425 116
667 83
268 839
418 882
1328 1154
1027 1188
721 88
1192 1030
867 1263
166 1358
1350 739
120 836
1431 861
65 620
671 299
1204 1237
92 1501
1223 1399
366 825
257 809
733 238
1384 1309
542 366
1043 1004
645 413
961 354
915 1045
258 1282
827 207
278 1566
389 87
241 115
648 624
1423 494
672 900
37 689
336 1444
639 924
801 120
514 1314
1545 438
812 262
215 1318
525 526
1457 346
445 372
1239 886
1453 908
268 1336
620 880
653 793
1108 829
729 250
1553 1146
363 935
1517 508
1187 725
676 719
471 973
1179 1203
1587 322
1394 1268
778 364
331 744
688 1146
500 613
373 107
182 205
1546 1282
976 244
1383 488
1484 124
1142 1538
1355 144
928 750
174 284
1170 9
1194 1523
526 578
655 1452
690 163
212 70
236 520
489 1485
459 973
1049 709
1159 441
1417 1011
1227 372
416 515
384 316
1310 696
1038 557
166 325
1210 73
369 1288
198 850
1467 520
1122 388
947 463
558 1007
26 739
358 348
1560 64
593 1498
700 1342
736 1065
415 952
891 453
1497 47
3 784
234 1460
1558 182
1268 1512
131 944
127 1476
548 1380
1083 508
461 1551
662 141
808 326
42 451
1317 1323
692 1175
885 1561
1060 1535
955 941
101 262
38 1384
1008 241
1112 104
613 1243
1332 243
739 849
6 291
440 1194
1355 145
577 1551
35 1542
1296 1529
419 1184
20 1378
244 1165
369 388
307 500
1595 927
15 1062
968 279
207 558
61 726
817 398
842 1399
316 480
863 1420
1308 313
692 1041
531 507
250 786
607 1376
653 673
1327 528
562 595
1017 499
898 328
1445 1150
283 1515
253 801
515 279
259 245
1187 1473
414 355
417 29
279 654
150 467
581 1287
447 1008
850 382
781 848
1075 1178
418 588
90 955
424 476
1440 1028
865 625
132 1291
1284 545
219 526
1251 1328
1533 739
458 702
144 1313
185 1271
293 239
380 846
451 952
1009 740
1337 477
92 631
1516 704
923 1234
351 1162
52 865
1118 1021
1376 721
1370 1116
860 226
350 666
1110 658
438 894
651 282
861 1358
795 1173
335 432
1107 242
1064 1055
609 1228
285 639
460 32
981 973
1339 158
853 630
212 297
173 662
736 599
717 308
1570 1154
810 626
1291 408
763 807
1513 289
1155 412
1194 1582
951 501
467 993
285 1257
1421 588
1424 671
348 1180
140 420
1509 94
503 161
911 353
932 1474
181 926
225 310
1188 1138
786 1306
1369 652
98 269
338 19
1255 1288
997 1585
98 24
694 622
1578 962
677 1036
794 5
155 224
130 116
474 1000
41 1014
1462 1232
1120 378
103 1299
499 561
750 680
1004 1026
1501 1372
1044 1320
1288 722
1446 120
1348 1138
1508 1412
1205 356
111 1257
871 1313
1028 621
331 953
524 1073
1510 818
1039 1044
1315 1025
1072 176
193 451
381 290
1387 817
378 630
1560 58
772 1331
309 952
729 1501
928 790
1302 1104
869 508
1206 1146
917 464
1004 383
1088 356
1362 986
317 826
162 1014
87 353
1518 1041
1339 1128
1004 234
1560 207
526 348
221 821
853 164
843 1400
261 1363
118 977
1571 1395
1085 4
886 259
869 832
365 1173
530 562
167 1409
570 679
1010 1068
423 84
865 395
1109 294
146 674
329 311
300 201
648 111
1297 601
794 1307
496 941
1164 1561
884 102
126 140
1011 1408
452 170
1269 614
1238 1289
873 1544
700 611
698 1342
123 970
1297 149
642 157
6 574
1489 788
1226 135
994 889
716 840
362 922
570 422
570 1107
24 429
1544 254
780 396
813 1526
1280 555
555 838
827 14
102 1475
1478 294
349 129
1436 1491
1194 701
748 1382
1016 1162
433 1251
1158 383
967 601
785 906
856 1254
741 565
899 628
707 579
1102 417
156 1217
545 297
965 546
745 821
1410 120
551 734
1176 404
95 1415
958 391
537 304
1429 1247
752 332
20 853
584 1265
1222 1137
411 100
1128 452
969 231
259 772
1169 885
1456 330
365 555
648 1563
1398 851
290 357
1196 345
881 1131
839 745
1587 141
782 1401
1125 1217
961 620
998 495
140 1
1395 226
667 1006
1485 205
289 821
172 600
575 417
1311 868
1130 1318
1395 839
745 719
950 1033
744 1460
1426 1556
1114 261
670 1234
1360 1325
1499 994
1474 1464
948 339
1471 666
437 599
1477 791
685 796
334 554
1191 58
1498 1390
1347 815
1513 1204
1147 4
827 1125
30 1456
936 89
564 607
1242 301
1162 1063
1298 1242
1496 643
426 179
240 1022
696 675
368 453
61 605
512 876
1314 1184
126 1395
1090 641
815 1172
1264 1486
1169 1212
581 119
271 882
184 964
980 1091
243 408
436 570
94 941
815 648
271 1523
240 540
946 1392
634 632
569 1063
277 1146
324 383
597 1553
1393 885
1410 96
753 763
706 1253
692 633
632 1126
1279 209
132 1202
184 821
349 889
1563 315
1393 1354
639 174
1244 1220
763 461
940 548
818 1133
473 25
1042 143
900 671
522 1038
1343 768
370 275
337 385
605 1288
1046 990
1273 781
1585 1421
1226 1582
188 640
191 174
422 1260
1566 1161
1472 1040
876 24
1206 790
1498 537
511 893
1336 34
983 1550
1237 833
893 925
122 218
470 1184
249 1431
1282 385
1060 1494
1104 882
263 240
305 989
666 1200
500 637
50 1274
1363 742
491 1228
674 120
411 1084
1563 413
680 499
595 967
1452 1094
477 1090
167 1469
1009 305
182 604
916 420
592 1587
306 899
100 728
1480 329
180 197
576 1351
30 390
216 1037
1036 597
213 538
252 1077
349 1377
928 171
1026 1300
389 666
1464 211
199 280
609 398
713 210
1458 564
469 831
331 124
1307 22
1448 877
985 836
495 591
369 125
1378 1379
480 1046
1029 895
1281 1406
85 1194
1578 393
870 967
129 968
1174 582
832 723
774 1106
906 1174
873 726
616 1141
343 1418
473 1114
7 265
1160 471
1192 548
922 386
1053 984
164 1125
1436 1528
205 690
1247 270
646 119
644 939
276 769
1071 1125
901 1294
1207 390
416 1365
1497 569
3 99
499 1323
1382 536
549 805
1514 1402
563 568
51 1599
108 1590
72 70
101 1209
996 453
761 1387
1486 1578
1097 1028
1478 936
1210 116
1021 415
461 1075
1083 170
21 1514
108 732
1419 614
1272 1363
1055 713
1350 982
1436 1026
510 3
364 623
479 636
198 86
600 125
1455 349
703 1088
1230 14
327 978
750 32
129 453
306 313
809 389
529 1335
886 1573
589 1199
1066 725
1562 768
1035 120
480 623
1027 574
1561 654
1094 119
1312 290
843 434
416 566
1455 591
871 1305
170 1529
765 1214
941 1417
1462 815
1460 1259
871 409
756 139
919 1479
945 373
1142 1088
894 1395
884 1170
926 592
1257 638
454 306
1521 1103
677 583
466 1488
920 702
232 611
371 177
1197 211
666 1516
1108 1557
122 753
555 707
1335 242
701 1009
573 1291
1040 1513
760 346
836 767
702 1193
263 410
262 376
464 356
95 583
1403 743
212 439
