783 1128
367 1486
744 696
996 1388
758 876
327 554
1089 1200
764 1142
506 1436
610 1353
1093 661
551 877
550 475
359 494
520 366
1344 495
31 783
1531 1155
175 1017
1495 1450
350 208
1532 483
333 675
1117 735
1578 459
803 1435
757 941
1138 307
1381 22
844 1581
1076 1191
1445 695
222 760
499 1373
653 1054
1393 654
999 625
395 1176
724 1355
1513 1206
1272 1285
150 1582
754 525
908 1549
630 659
648 1104
563 1471
1155 360
1368 1586
5 158
980 1139
805 383
215 1024
1096 1435
993 947
104 223
1278 1377
904 387
927 1517
824 832
762 1173
1131 1503
832 1498
833 218
5 1092
1549 513
1221 1494
1076 1458
1407 943
323 1003
921 102
1417 350
1394 411
385 1556
1587 1455
600 971
1376 761
501 336
47 1305
1587 697
457 331
1288 389
1214 618
1524 142
1256 992
849 1015
1555 101
401 1154
1388 3
1460 868
630 1485
441 1172
1171 1253
1198 528
1090 142
713 630
902 313
726 627
1085 450
1376 532
1470 478
1530 51
1021 930
457 1307
64 634
1039 716
642 542
1578 33
311 140
89 225
1186 1147
330 1151
635 725
197 512
566 757
505 174
157 231
491 185
340 1354
1484 1083
1121 583
1356 1066
425 1117
814 541
1582 1599
1452 644
1106 432
426 402
1329 662
761 128
302 306
572 54
1179 1035
313 637
40 996
1117 465
226 43
867 406
1301 1046
1454 1080
769 724
1571 1522
389 551
291 1429
706 1354
89 1504
373 42
166 601
1525 849
825 1428
372 1211
1162 842
1268 858
1532 298
1032 76
654 1230
1405 148
918 174
951 380
358 1291
994 1287
1552 573
800 261
1540 1295
1472 435
293 1028
322 1568
40 714
1032 241
508 727
932 447
1151 1568
1147 1469
748 538
1502 1394
1244 1355
196 1335
1317 315
868 1390
155 663
746 1386
206 806
229 1518
21 1390
1455 908
1435 658
581 1469
1008 671
935 282
84 230
361 1545
1585 399
1349 685
1424 313
433 365
210 1478
1490 1353
868 288
1591 879
469 295
1493 799
532 585
938 895
1351 514
157 800
1106 394
265 734
1081 916
1396 1163
884 1107
36 203
190 371
426 871
588 801
892 706
1076 665
587 807
275 677
1458 1501
109 1076
210 483
548 1557
788 292
727 1412
1242 761
1565 941
1421 780
1202 220
621 981
66 1531
1400 1373
705 853
924 104
1094 941
805 460
550 139
469 665
675 1477
754 1253
261 314
222 362
84 916
451 1211
1313 559
1249 1265
781 771
1396 1046
1424 30
502 1467
1462 162
1162 1520
1025 1490
1049 1579
1479 1393
1051 1433
795 262
562 1270
888 943
1212 1022
1491 1180
557 1465
586 773
378 961
152 1084
994 1008
1580 64
154 381
1103 1124
1170 987
1269 1482
1441 907
1459 18
1050 1534
956 893
140 130
743 1331
824 317
892 199
879 1498
1490 1126
16 696
1071 252
751 868
112 1044
1116 1199
856 1507
982 1483
1241 1165
693 675
475 549
923 815
1251 920
935 1166
1458 1375
1082 264
569 1587
1383 484
263 1574
790 1115
876 1062
1406 509
146 270
436 181
1221 809
1183 13
1138 1556
1025 504
1117 514
535 408
383 341
631 160
1480 1124
181 439
282 266
489 933
1060 602
756 1015
1523 259
284 706
813 681
163 191
29 180
993 940
300 143
1397 302
889 1301
449 266
922 116
225 66
343 104
755 1591
899 901
840 849
849 1507
739 1332
806 637
888 707
1511 1246
1375 164
550 103
1189 1406
916 1078
1346 1515
1031 770
1526 1235
233 955
305 1195
147 1210
256 1201
1239 641
568 769
399 559
1493 1436
721 502
33 886
956 551
434 202
709 1162
1442 1568
229 1222
959 308
7 534
1173 59
209 198
93 947
64 1528
1093 1247
1042 1062
654 1358
1052 966
1056 70
279 1514
273 1517
1205 966
373 1291
456 1237
1316 1464
70 1348
232 83
285 950
289 1275
326 736
1017 788
1077 1387
451 884
47 874
77 1298
1289 91
634 956
1227 1071
706 433
413 313
1583 29
73 455
302 1333
306 371
1200 1114
62 576
1230 287
375 912
36 1384
1283 1240
381 363
1112 841
393 1327
1468 484
160 100
401 978
394 1398
1396 408
867 616
1073 1386
764 957
1320 163
428 1381
573 1045
893 313
1068 998
628 30
1163 1005
1138 666
881 686
211 834
1154 1298
1500 366
443 1412
387 54
1 1544
61 688
358 1257
723 1536
917 1131
1308 1134
1122 561
560 1219
1485 91
135 1461
1470 485
712 1091
1489 572
434 849
1524 275
613 61
48 1217
1280 1011
623 126
862 717
900 1151
825 1252
870 968
716 988
294 285
1287 1089
680 868
1305 912
1135 638
371 820
1352 956
105 725
1465 1002
1284 475
551 588
1036 462
99 26
317 1135
1331 238
949 496
307 846
907 229
182 649
36 1205
777 1174
1193 24
1125 1522
936 377
330 1125
1573 901
948 268
98 165
16 713
843 1039
1407 1321
939 592
1092 914
1071 498
664 526
367 220
894 198
159 112
1418 694
1417 974
283 1238
1046 407
1583 1247
1174 149
1516 1317
1322 1341
971 1249
1104 982
1405 1108
994 873
223 1127
991 22
999 1368
959 365
674 2
408 1070
675 626
367 1237
1376 318
80 345
1070 980
1388 62
1155 1488
719 1414
322 727
1581 922
1148 1468
451 572
875 892
788 225
491 1536
424 398
1097 403
331 387
586 428
1332 963
186 1393
1458 390
244 1091
1224 50
387 153
805 1224
1117 997
543 604
618 418
202 613
109 1298
1561 41
1527 1318
622 1428
200 141
967 378
854 691
1595 1013
1158 1444
347 238
1542 451
658 1003
776 453
541 498
1074 1141
586 863
903 552
604 1411
1264 356
586 1140
126 1081
148 1395
1387 557
775 1243
149 227
1008 100
279 174
125 947
537 1509
1406 759
1478 1508
421 846
71 1574
140 830
1467 536
387 532
976 1389
1584 337
653 923
1344 141
1482 156
1440 99
362 560
1341 43
964 436
800 891
694 115
1539 295
721 612
475 500
99 317
975 269
1461 773
1545 511
1120 1473
1090 845
532 540
101 1419
1582 1537
163 792
360 1340
1301 279
454 608
1397 134
1563 426
1545 680
59 995
1248 1301
977 1154
1472 494
1093 345
105 896
865 432
985 1543
88 1325
1123 451
759 1025
1418 1057
993 988
138 1004
1395 846
435 269
128 113
420 1091
991 1328
794 403
152 1227
45 567
1332 580
143 1426
324 1232
804 245
1513 1438
1401 195
298 910
47 589
794 926
488 973
703 1248
779 1438
438 11
1339 574
192 66
596 384
1161 977
1390 275
176 1262
394 601
1282 126
1462 1165
134 1386
629 943
1006 1489
22 692
340 229
1257 705
1101 887
952 638
465 963
1142 660
637 415
425 321
502 915
1058 1574
425 279
384 427
1292 86
463 216
33 83
640 88
689 527
991 844
609 471
307 600
1012 483
1226 1414
598 1235
1337 801
679 386
1295 474
584 392
931 1497
831 1437
1067 779
320 730
1551 1563
634 262
87 426
217 349
519 712
110 1145
1411 1104
725 82
1530 334
937 567
1109 1088
1476 310
1275 633
903 1532
1569 158
852 81
681 645
438 401
784 864
204 636
1162 150
106 1334
1350 549
1424 1448
1029 1290
302 254
168 913
1287 1279
1198 102
408 623
164 1548
834 1163
981 149
1471 564
1019 244
454 226
283 893
856 1598
1445 859
1323 1234
994 179
1327 139
1168 1177
651 4
711 1060
1421 28
777 753
586 337
1150 764
1560 22
1193 346
1450 642
1210 798
1568 149
116 157
1556 1096
1040 816
844 821
803 1269
646 690
668 36
41 1027
934 701
1228 241
1146 30
322 698
130 1273
865 691
575 1477
1438 1564
1059 312
855 796
145 703
291 1202
320 1566
1182 307
577 194
20 973
822 778
1574 749
99 1306
102 973
1043 1280
143 1112
721 573
689 294
116 1258
634 556
1167 208
457 491
492 257
1388 1429
20 623
1210 984
1551 953
218 1518
1022 759
918 1084
303 199
294 31
118 437
411 1352
1333 530
886 607
1359 935
1420 601
175 170
405 1492
461 407
1200 1250
625 1503
1219 145
1533 329
594 926
596 60
1285 7
178 1203
1197 1427
1433 1179
1265 1144
880 1305
1287 959
77 1598
170 47
1064 1500
553 1533
596 1541
998 309
963 311
103 1453
490 1328
224 1091
1270 668
591 781
271 909
979 1076
512 534
132 101
518 332
608 6
1305 810
446 468
538 1141
1224 1132
1472 332
1303 82
401 1122
1150 674
734 966
516 1148
501 798
678 374
1369 1404
1133 871
1198 477
22 1296
789 267
710 66
703 665
1299 1328
1563 727
282 892
952 1443
1225 134
888 1245
718 839
1241 26
1543 1229
222 644
916 35
1359 487
680 1315
1057 1304
1468 1011
1191 492
855 552
1195 1112
285 1227
145 204
1321 696
1454 344
608 1443
140 599
1573 1599
1198 505
1089 667
349 387
404 577
1410 1335
377 1572
1013 1141
1034 1151
898 968
1068 1098
514 249
1009 1278
364 1467
1496 528
633 1281
281 362
707 1538
986 961
184 1400
561 766
1514 229
1459 94
752 601
1384 722
1287 611
1427 183
702 1188
348 1544
1373 1265
1232 740
417 1517
571 1267
1550 569
401 1031
519 1180
51 1590
1221 783
354 1101
827 54
347 1055
1377 968
541 28
213 1220
475 557
1280 109
447 113
1104 960
1440 1287
234 275
1129 509
404 627
894 1228
779 9
341 1005
164 403
943 1492
496 561
1307 252
1384 958
1393 627
1537 1563
1188 358
694 997
661 169
284 1561
908 1348
452 1522
1424 385
1446 1599
1594 1399
49 802
867 675
597 877
1285 1544
548 1257
163 366
1063 1071
1160 1175
832 275
1068 785
361 1141
555 1427
604 1353
1073 343
107 11
414 365
403 776
570 296
977 944
35 1072
393 1442
685 937
661 621
1165 1352
77 232
1253 288
376 707
304 1346
1489 1337
764 1410
285 137
62 168
1239 1153
554 1250
1386 315
452 1072
332 1132
1499 1510
1428 1431
142 264
362 1416
1051 856
1599 510
1347 436
1394 452
495 178
1156 588
1208 966
1328 589
660 192
746 835
909 264
65 868
1564 1507
374 222
200 1373
1062 221
1030 51
779 1336
1376 1150
24 1059
534 1564
1365 1362
768 1308
465 491
1353 877
1059 823
598 42
340 1539
53 59
831 292
866 138
1457 404
777 766
653 483
116 1076
1062 533
1405 874
39 731
737 634
529 750
618 323
529 851
463 1482
923 1011
1336 654
872 598
117 1106
394 1018
792 778
65 937
465 1330
746 884
1077 1444
1396 507
1434 577
551 664
842 955
1465 312
1344 1144
559 748
1179 193
1319 1230
623 224
1152 737
1574 300
475 147
439 962
818 1189
555 699
569 523
1539 268
176 263
107 761
1008 806
917 67
533 44
522 834
1365 1287
385 1130
708 980
1512 332
79 5
1505 1355
1099 16
263 598
212 1511
134 33
328 438
1478 1441
1436 311
625 378
639 247
475 1452
981 353
1371 1463
199 1443
1570 1411
1115 1218
1323 1428
448 1449
43 892
316 380
736 695
1071 269
296 960
80 560
226 689
343 1386
904 687
532 375
964 361
1385 819
782 1168
1586 1290
1283 1237
1325 720
1135 771
1225 285
1346 83
1480 1147
657 898
440 419
729 1501
343 800
1024 392
793 1538
1388 1562
318 1130
136 272
169 896
47 1178
362 628
572 917
650 311
878 1122
1498 104
313 1403
1296 864
1332 1404
1340 159
382 1491
163 148
358 908
598 1249
465 786
1527 1056
282 1586
117 1171
366 1157
680 1546
1205 1143
1003 1139
1552 1342
628 756
1562 81
1596 94
251 228
276 1294
1314 1442
1447 434
737 121
1229 714
1409 1139
447 774
1097 114
797 760
1594 780
871 1343
95 455
1521 1017
615 104
1301 25
617 814
817 1543
63 117
566 642
1543 1378
1461 1116
734 458
1466 1107
704 55
894 479
1549 477
1243 1429
1574 299
888 1209
290 1141
937 1585
768 1286
1138 802
612 489
599 1268
987 115
1538 984
1388 1309
515 1122
74 945
1484 263
846 581
187 656
35 809
976 1310
336 959
40 1249
286 556
669 201
1014 226
1 668
572 281
22 95
1469 1405
718 1073
1025 1304
1117 1180
1572 252
759 152
13 444
490 688
586 18
1165 957
429 1058
1332 370
406 1403
299 1279
293 180
433 53
1181 807
752 544
1507 1049
593 1089
971 1560
873 250
634 1540
494 681
297 78
1454 1543
1128 606
758 111
44 412
957 756
523 1219
1363 672
769 725
1012 76
781 1550
1175 1509
673 1188
1160 1403
893 64
1138 1170
1088 1
594 1363
1573 643
298 281
1543 652
1042 1088
1107 1059
1395 1548
461 1122
570 1592
211 1286
7 502
340 134
438 725
552 1357
365 760
682 1550
1184 118
1200 490
639 63
722 42
1285 537
843 1566
1212 838
809 313
942 1230
1251 1486
323 342
1303 1009
1166 101
1422 1098
1024 553
1443 1193
1499 1481
1082 4
1018 45
1035 1314
146 349
579 1165
1309 831
224 1367
655 160
641 993
1264 1198
1002 944
921 325
1058 245
790 325
116 1501
1454 129
920 1021
434 898
215 323
1477 696
296 387
116 1135
916 1309
1402 1415
389 1104
892 13
622 889
251 424
1241 1191
73 1503
362 555
969 1160
1227 1215
864 848
1311 338
193 191
1401 1426
502 244
838 1522
218 720
563 1231
1205 967
335 912
1345 582
876 1118
731 944
104 939
330 1530
1121 1147
1279 1558
129 1152
322 623
1416 89
697 717
416 950
1234 117
478 1345
746 772
1340 705
695 671
473 145
391 1108
62 1553
954 672
1314 515
52 3
268 1381
1485 875
264 541
1598 360
97 894
648 1186
289 34
424 1533
299 483
1362 773
640 278
1555 1435
1491 1005
160 326
1101 1205
977 1539
1362 1167
150 860
560 71
96 1393
1481 619
882 282
1375 949
123 36
177 686
38 508
972 1566
322 1324
1125 1417
719 1563
544 1149
483 1394
519 473
896 1040
302 1425
372 836
867 1354
1154 153
735 461
518 1412
682 483
108 363
941 251
1093 307
909 1425
33 616
1470 1368
846 133
556 994
885 756
354 1576
28 480
785 1095
1238 1169
168 1306
489 1228
304 1466
1119 216
1180 117
1294 227
543 782
488 1100
852 630
1404 337
1045 452
317 155
1144 63
590 1262
1138 1001
826 951
1469 1045
1337 1554
353 563
1445 1461
378 245
485 1414
22 558
1026 1048
605 97
1371 484
945 100
497 912
1344 1344
829 1249
346 1003
897 795
417 107
193 243
1397 929
1343 1540
567 764
271 862
970 543
302 1125
166 379
1450 421
46 1423
704 965
167 1555
71 409
75 601
675 1299
360 645
1435 1402
108 854
24 67
9 1000
1426 406
383 247
253 468
694 586
1051 839
805 42
248 833
48 1253
309 984
784 67
1400 1589
610 988
1305 681
890 661
1113 548
887 1231
1397 895
768 303
460 901
51 978
699 1558
986 808
938 747
140 972
725 278
863 443
888 549
1227 93
120 1334
727 412
920 1320
1396 37
226 1575
1480 1067
913 370
992 1219
52 196
1102 1315
345 1377
1401 375
596 1420
967 750
1293 40
214 789
482 311
18 1203
1093 1268
1030 49
455 1461
64 24
377 1164
561 625
1115 843
1050 1392
1464 158
881 1003
1014 555
763 385
1276 536
695 643
1100 319
1017 473
894 1155
1466 1304
1051 1113
388 780
1548 945
668 418
654 749
350 209
387 810
813 1427
594 5
861 321
1368 345
919 797
600 1512
272 497
1052 549
1464 1398
1309 15
392 76
629 173
1489 1576
608 1390
387 176
1550 879
501 802
1194 1058
360 1509
130 35
637 828
140 1561
665 1296
37 1546
149 834
378 750
1016 779
1283 333
53 1488
1305 750
648 48
1418 448
1410 1217
1227 338
1181 487
320 863
1495 398
21 931
1449 336
316 103
696 772
362 780
1149 1290
206 960
422 601
1475 393
164 1224
1331 75
1456 845
571 985
11 1368
1059 402
1427 1302
1505 557
1488 624
621 158
31 1187
243 615
962 1342
282 269
293 1474
268 147
943 50
1578 712
893 298
1090 230
1439 1055
1591 1363
637 327
1029 1522
1299 19
1414 960
1309 1015
1394 1199
846 204
158 979
378 231
1257 1170
617 1317
659 837
601 1373
1144 1369
1097 434
652 31
1593 95
816 337
686 123
1150 797
1211 307
692 81
757 81
198 539
1398 807
869 1438
1473 170
1347 378
779 1413
104 547
1197 1577
1027 676
1416 1120
691 609
1579 1192
938 1118
25 1178
28 788
1550 315
851 957
1470 807
1183 1215
698 1201
1156 238
32 848
63 1123
873 550
122 1598
666 660
1495 1124
82 635
9 1463
943 1164
229 213
321 1588
1417 1425
296 154
755 928
216 1156
802 625
1258 1552
1555 1261
1316 1403
121 741
1332 1562
900 324
1299 1509
1179 1190
145 1368
166 379
542 927
811 946
549 536
225 1049
926 835
266 1376
342 797
1270 1093
118 184
956 121
425 725
820 1177
984 633
714 1597
1288 614
1069 1423
206 1495
320 1358
72 468
335 767
544 1393
61 1086
840 1596
1359 705
405 1328
67 1056
1559 338
828 464
1173 1075
990 456
3 1197
46 1373
1162 406
377 1166
454 334
342 268
1438 1044
1296 1431
271 1066
1559 108
1182 871
568 1394
1351 342
1568 845
628 1066
1162 1329
770 639
1586 1120
1254 913
919 964
31 1441
34 208
1272 159
1338 699
805 1569
1299 1215
870 443
609 1133
201 877
574 941
73 895
1026 910
619 1433
689 196
1263 1023
552 1264
64 678
538 1592
40 370
1077 511
1152 1471
619 625
1243 870
744 454
681 337
1274 213
1431 612
484 734
414 403
1564 952
1042 89
917 721
139 1552
742 1254
1106 869
1390 155
53 689
1480 387
568 983
492 1342
1532 216
16 1030
1072 1329
1003 117
543 849
1554 336
859 1013
251 1158
347 59
505 523
1449 1515
7 904
166 244
1484 1587
1547 10
100 20
48 763
673 1555
1039 524
1088 675
207 1102
1046 1265
1532 51
153 200
678 1316
1068 1510
1494 1529
1568 1149
1155 615
782 1522
453 384
1110 565
1261 234
860 217
1500 538
139 55
309 1075
983 406
174 1013
1549 290
810 1428
1076 582
957 202
901 1524
1185 486
1389 871
669 1340
922 145
340 943
952 586
1577 1482
1117 458
344 1212
783 350
723 1063
1054 524
294 133
985 1432
1479 1186
269 832
404 700
503 80
1028 924
557 240
569 1312
692 653
592 936
811 1569
484 245
1450 1388
892 923
538 73
749 1051
1477 1368
70 1212
1446 369
34 614
213 931
553 1584
24 670
1346 1127
1006 107
1301 448
1295 282
875 1337
1088 91
299 1073
1087 411
446 1141
680 377
542 1576
1378 656
260 1242
16 526
394 181
479 420
964 783
1422 5
737 1240
1000 424
1318 1047
416 1082
1010 1552
570 1542
501 1351
1373 1009
1358 849
1046 161
124 816
932 57
1368 783
394 469
1406 940
1080 1256
646 307
575 486
1362 1066
682 418
480 561
1202 227
259 68
1007 651
1460 775
330 828
1006 331
415 1184
301 674
120 616
732 974
144 297
729 1317
1147 946
793 1180
376 1359
887 1465
1509 1408
1088 1367
1318 205
115 1376
1274 1203
918 1497
471 1217
1159 751
447 1503
264 1028
22 1163
278 321
1393 800
522 615
346 154
1274 992
1490 1238
968 1272
738 362
351 1249
551 1160
394 298
167 1485
998 324
1573 650
983 1265
775 772
217 641
1396 882
675 1393
1308 1009
1290 238
185 903
676 1597
11 1482
1596 1472
1523 629
774 131
1349 117
293 323
869 69
313 1515
534 195
740 983
517 1196
681 881
169 1068
524 64
31 56
778 206
206 670
723 304
1110 319
1297 1369
358 1216
882 494
636 1502
508 1334
113 335
953 1533
449 242
1362 744
1128 1391
1449 104
435 232
617 854
1136 447
1478 1083
1053 1248
1392 907
936 440
1107 206
276 445
1446 449
23 1205
508 862
694 1139
1023 294
3 725
1557 1358
1335 689
904 1052
164 234
331 1334
374 1471
161 114
349 1372
948 1245
53 1368
220 1210
1083 4
47 1221
814 555
1536 1444
933 885
305 1205
764 1021
304 1108
1023 1025
1503 1467
1044 1202
1070 385
1494 304
1167 1425
456 1348
715 248
644 788
436 1453
1504 434
438 1261
1504 1330
41 1591
810 996
427 784
628 864
418 1077
1248 343
1045 693
1421 206
1241 1384
367 1297
1211 1318
390 559
811 1483
1254 916
1011 913
655 540
957 44
1187 772
18 1145
291 323
1130 450
245 1209
752 342
1037 1107
909 583
422 1581
1565 1359
162 1325
209 831
1409 76
377 623
594 988
1223 262
1194 1532
741 413
1331 374
572 859
435 460
888 513
830 474
504 114
376 1253
1201 936
165 195
1213 701
441 437
384 1422
1113 125
721 728
482 108
578 1412
1098 671
386 471
223 618
475 1422
174 382
95 1096
65 878
698 702
389 637
1190 96
1402 1504
1297 899
700 945
392 1303
216 3
406 232
573 1424
1571 244
81 1203
342 1469
250 695
627 283
773 959
584 1439
418 171
1527 307
601 693
685 552
1257 576
370 629
1439 423
1394 867
1194 877
1115 633
1014 1454
622 1590
957 641
658 458
597 763
517 1320
1245 832
1273 226
656 1049
713 740
410 44
121 332
640 105
1193 1475
466 1180
239 289
225 260
233 406
1428 790
1499 438
1405 748
482 1551
1088 857
779 38
1567 181
1427 836
224 54
586 22
113 1536
117 230
772 273
230 1557
1574 1277
1572 977
942 630
1556 1478
208 591
774 1232
1202 1156
933 527
177 382
848 1377
319 369
318 698
1121 1189
1340 1563
991 155
287 388
850 868
1206 355
237 1341
662 1269
118 813
793 599
892 989
1201 1180
1231 1560
257 217
983 1183
18 544
667 941
283 431
1311 1166
557 628
228 419
153 332
27 977
21 1142
913 6
1425 1481
933 445
1271 284
50 964
284 273
286 103
1078 735
1449 703
1598 552
444 1462
773 1528
735 1471
178 994
1515 1236
948 866
1205 459
1442 153
975 115
1482 227
786 1308
602 87
1192 714
1320 439
1431 1049
1368 1066
1235 92
894 44
1516 1245
480 1072
909 242
807 254
1000 1384
679 1383
566 1172
472 406
1493 102
10 768
1476 770
734 212
1403 1439
85 1185
686 471
545 1533
1098 1367
1183 294
329 119
546 1161
1463 548
432 888
559 1046
1212 121
387 170
125 549
39 1561
1213 1009
147 449
42 441
1157 1460
454 468
652 998
821 534
1530 567
1442 290
285 1090
1043 181
132 700
1447 282
907 1388
1471 936
415 93
301 380
1199 1190
1525 942
1193 46
1093 1521
1257 1557
630 967
13 840
638 1585
239 1155
1490 1025
596 1107
538 707
1189 804
1569 461
297 862
1323 270
817 1148
1006 422
1129 808
117 1081
1566 651
1236 21
334 525
1479 245
556 1519
977 288
15 129
292 1027
1521 1162
1424 31
638 834
1531 823
341 1595
918 90
1109 206
1400 1145
669 798
1345 921
1424 710
257 714
1477 815
922 1187
1015 987
1411 384
1011 637
1214 683
775 421
1440 988
1357 1430
657 88
1097 47
481 1226
1357 955
32 53
1504 772
544 1489
1228 758
945 946
1403 347
327 735
1049 553
1181 136
339 455
167 1111
1268 993
767 133
1293 568
793 251
987 1247
1026 1303
194 345
734 1121
1374 573
60 1244
1175 787
838 952
1172 714
1319 936
1566 1165
768 1145
448 1500
1128 579
1346 313
1511 463
345 90
1408 421
1028 99
1183 1412
1391 1422
1460 1468
337 1281
554 926
132 1529
1462 1415
821 1558
1581 847
212 68
1146 662
1568 1204
189 524
108 1318
1491 159
1572 1317
548 1424
27 33
112 367
312 873
130 1265
551 143
178 1441
1299 790
765 380
1179 1136
343 351
1351 1222
591 216
914 914
714 233
1535 1074
522 1473
262 319
1137 1294
960 1149
106 198
1195 1354
448 565
550 1544
1235 1315
438 1102
942 1003
1175 284
146 740
621 1329
329 471
84 608
1377 1138
280 1410
212 274
1188 1122
1351 477
831 151
1366 1378
785 1009
6 37
306 539
1262 16
230 114
170 622
1572 617
91 1164
1554 1300
1104 856
827 483
1144 37
1568 503
1095 677
895 1430
1422 461
397 1455
327 737
1499 827
705 273
820 1327
517 13
661 1152
147 619
773 1053
1348 725
180 781
273 484
948 177
573 1297
553 130
594 533
270 409
225 24
1493 1180
339 801
388 902
1013 587
594 1165
126 1109
762 663
951 1311
704 842
50 732
1464 1484
263 65
169 153
1231 608
894 430
639 716
1288 871
698 620
1523 1257
97 1047
756 1062
226 826
459 998
1087 42
1423 130
632 1565
1162 1092
322 435
364 91
1352 944
1483 91
1166 453
1372 258
1561 1394
1575 530
257 1028
1273 555
1102 630
429 578
1205 814
582 255
1472 292
1401 675
1430 1292
1484 157
1127 394
1084 1350
991 1488
1285 611
551 884
272 848
1072 590
1077 988
963 5
979 1545
167 1591
208 204
106 387
278 987
1226 1454
266 1507
168 559
94 1331
236 98
1183 1140
111 1196
1330 1013
652 130
1171 63
1050 1406
675 46
983 10
1476 1565
937 752
834 1144
748 1368
1293 1171
19 736
569 495
89 376
605 1220
506 1438
70 772
673 675
292 1363
331 614
48 1003
1558 974
478 1358
436 1362
474 1493
72 419
70 174
647 1277
548 22
152 1240
831 1418
1204 369
232 696
618 1390
571 290
192 1485
916 1296
225 665
378 1255
1516 1322
1574 498
749 1026
76 865
526 932
1557 1184
973 1433
1253 121
1071 1046
785 855
419 677
807 777
1518 705
1295 537
84 1335
1581 1210
1139 511
105 7
648 347
1439 1447
331 1007
532 327
591 121
933 158
551 1485
750 1496
290 874
1321 423
596 136
316 1043
944 917
301 1488
686 39
235 1333
393 1579
1195 500
623 311
1321 237
1071 1098
572 1431
1066 105
1202 921
973 562
1228 19
1387 371
330 220
1261 617
315 287
761 1496
554 136
599 60
350 305
1543 111
1013 1127
1044 1387
69 344
1597 1580
1295 161
1172 60
893 671
1030 1089
1433 931
478 125
1137 1365
1173 209
1481 885
1119 168
146 976
1295 1481
640 12
1447 1043
1290 820
478 699
1071 50
194 932
2 1333
1319 200
1177 1482
161 1208
975 1274
1324 1283
284 1351
675 628
327 1386
1441 1456
297 78
461 549
31 138
780 204
1471 308
985 1089
822 1527
1401 1398
1077 389
738 520
102 974
1005 865
885 1473
100 1009
1001 489
1384 783
1052 1265
50 224
776 752
106 252
1557 615
776 1484
669 1273
464 1320
737 1561
246 393
1410 270
1577 1386
85 1440
1179 627
106 651
1264 868
868 848
102 21
1471 122
1573 1062
919 486
1316 422
766 1412
818 1085
352 676
1458 851
186 633
1164 17
1367 162
1084 1048
870 174
440 1136
507 800
965 1329
1083 140
1211 1170
893 1147
313 1053
1114 1139
195 657
430 752
233 2
1465 431
1443 1518
324 551
20 986
479 624
1184 1574
251 1180
1589 1177
1161 952
1342 878
1372 1416
872 82
551 724
430 1587
307 933
1445 1243
1004 151
432 1094
855 797
1253 1207
1539 157
1569 891
213 309
1264 1233
1405 1592
375 1302
1224 376
536 862
417 1440
554 575
252 57
135 62
238 27
76 1242
1397 446
362 233
1543 46
1556 1460
1052 137
158 1204
429 1005
591 633
704 449
1524 1305
620 1091
1482 1011
790 635
1432 39
849 1267
1441 204
728 470
466 37
331 406
1488 280
287 832
255 642
122 1070
337 379
1065 1280
570 1376
899 1137
1504 934
815 432
913 446
1326 1282
302 20
981 550
672 951
1553 1124
971 1117
212 547
300 1142
816 433
1011 822
1378 407
1562 1397
888 1421
170 581
898 437
524 252
336 510
729 576
1467 1553
911 164
142 1581
1370 1464
206 404
731 946
50 1528
55 70
544 741
1383 750
578 96
979 737
608 445
929 922
477 40
278 461
878 404
775 225
568 784
697 689
655 263
1022 1142
1329 409
336 1502
1302 841
146 177
1185 350
77 1489
1022 1428
648 20
1255 1241
1180 1414
1509 1363
359 343
307 1085
97 587
857 1303
622 1069
895 970
747 830
255 1590
634 1278
14 1535
933 1378
1240 318
392 1208
438 994
1133 379
1069 508
1497 890
904 1116
1139 1529
543 1002
291 515
486 779
1585 741
671 476
146 24
115 293
637 148
101 1178
1406 650
624 109
486 1150
893 1002
1408 306
239 310
307 620
187 1305
643 720
1300 1298
749 354
108 662
325 1444
1159 80
588 298
1492 1182
1008 1013
206 956
229 832
163 1578
1123 390
1186 628
1485 1443
121 1206
1083 979
1565 913
1520 1069
821 1265
1405 1139
296 295
1579 1034
871 989
1324 270
734 695
385 685
112 1412
1537 812
1482 689
49 218
50 926
747 441
896 1160
1559 21
1379 838
50 773
1414 206
891 625
969 1123
834 98
280 894
397 1379
647 596
1439 413
1591 1492
954 1145
565 85
1438 311
263 553
1490 1527
1479 1236
385 1584
816 78
976 746
715 347
702 280
1 1566
1518 247
559 1021
756 500
165 1348
427 164
261 1080
1371 55
751 5
1091 147
761 703
1444 1479
470 1095
955 37
544 837
324 1512
1505 388
2 130
1338 1251
988 555
1107 801
50 1102
1241 66
505 397
1131 663
684 920
1215 143
1009 538
883 894
1297 848
113 966
1261 601
1416 329
1483 1037
185 1399
1252 733
242 1556
454 224
644 724
1488 322
619 526
1321 35
409 194
1439 516
762 684
916 400
1213 1274
382 461
732 77
580 192
1029 402
1117 1563
1174 1010
207 1587
147 1247
1394 880
441 1080
579 1063
1087 313
1521 1542
275 1576
1056 1523
1490 1248
999 1324
197 868
872 483
341 101
644 853
1153 1571
1500 793
1485 910
1460 1385
995 1516
1540 1225
397 1445
1503 827
1519 1311
1580 1424
1349 1294
409 337
857 910
97 122
544 116
827 587
1341 1192
244 1132
764 649
1227 816
1021 1365
1391 434
295 1103
534 1356
1385 984
862 23
74 322
234 1163
234 1409
1332 285
1432 1121
1229 1430
1470 293
547 1346
776 835
1081 1220
359 317
1204 1146
764 45
