1594 766 265
1366 747 487
1539 1175 680
606 1215 494
1347 1261 292
1337 1588 540
261 1383 1524
1240 615 639
1309 1523 1219
1530 1328 531
2 90 1381
600 1298 1127
1309 832 342
1550 453 1053
693 1377 741
352 528 526
1264 449 1498
545 1287 559
1040 1109 1388
1351 1392 663
60 980 580
573 1490 345
732 1392 1221
241 399 328
1263 943 531
1148 496 1150
393 1142 6
414 1177 397
1339 461 199
138 1573 112
931 822 330
279 1367 1061
1493 1325 80
883 1324 151
655 148 1562
255 987 1452
1557 1230 104
1465 117 916
1112 454 413
1527 753 869
913 1186 434
597 444 43
49 1246 773
383 353 323
995 802 600
586 1361 405
322 862 1172
198 1546 351
1246 18 457
310 529 627
180 487 1599
1508 1196 429
615 1059 1495
546 82 1306
1046 1087 1353
313 111 1256
699 575 289
827 996 1264
215 1229 547
187 1294 87
812 1393 413
1513 1232 889
1304 767 73
264 309 704
312 1054 1127
1059 881 552
1285 515 104
836 825 831
1211 429 1549
509 1236 1130
224 1290 1304
1100 280 1111
1485 543 118
616 981 910
554 795 55
384 425 478
1034 618 1089
957 1459 879
1540 339 1443
51 876 378
771 1013 1150
57 779 342
1140 1585 1168
415 1565 1288
1553 757 702
623 1566 478
1419 191 1057
318 389 924
1268 736 402
1147 469 428
548 1206 201
1291 1276 8
1355 306 127
485 890 109
230 955 761
1436 1369 1321
1132 1569 230
305 1197 840
591 798 312
311 830 541
1134 1371 278
745 1135 734
1486 1499 713
450 1382 306
126 211 1437
801 253 633
656 1559 631
372 405 841
1517 1032 685
111 922 906
1581 842 1270
984 686 131
1513 1053 1141
878 701 1381
502 987 1076
818 150 373
269 662 1082
542 297 701
1513 1181 1113
478 1081 1439
1438 745 1442
160 1002 1238
831 686 1358
125 1262 1326
363 131 1367
822 138 465
248 1330 750
1444 933 1408
1487 503 927
1523 922 1375
1444 313 679
504 1114 1143
867 1146 956
1117 949 25
123 118 538
230 1392 949
562 250 628
402 1255 283
393 637 245
85 819 1531
543 1208 543
1109 1195 1233
705 935 326
1546 823 1524
983 1044 437
271 883 1387
1154 661 1521
358 883 330
1278 39 85
245 459 1135
1142 987 246
230 1277 1358
146 1089 820
719 1480 669
52 1395 1535
927 949 194
489 766 40
1102 374 196
999 429 956
112 13 1192
234 1353 1028
840 188 1332
128 447 1353
457 844 1276
382 1322 462
1209 1428 887
1222 1342 483
1060 280 1374
125 511 1436
333 586 611
496 379 1051
678 569 1465
29 729 986
715 573 1077
840 533 1152
864 811 1241
1195 842 428
270 657 1369
192 1432 1293
1119 428 948
539 534 314
853 1334 1510
1411 1306 542
1427 603 960
1554 776 629
1112 93 777
1531 758 41
1433 1332 275
1272 1279 613
593 576 636
1260 1005 1576
1146 39 5
12 1342 1342
733 829 1507
18 1539 506
1386 885 689
600 650 274
826 1205 61
291 1060 475
532 548 1228
1109 1397 766
409 759 154
979 574 480
183 480 1488
738 397 404
270 1359 1080
1424 339 1278
550 639 1109
137 99 33
1576 114 711
1200 75 736
389 613 792
565 679 1319
1248 572 384
1461 147 470
749 908 1529
1032 1489 1488
488 459 603
526 270 242
1334 449 80
751 909 815
729 1466 1373
1393 66 803
1442 655 468
517 469 432
1158 599 1119
84 162 696
838 442 469
1107 965 63
1572 262 384
988 979 276
212 1118 955
146 215 313
171 526 134
134 622 105
558 837 1505
887 241 937
973 1435 263
452 69 141
606 353 1286
1228 1125 239
1290 922 569
1354 1179 316
1008 477 829
345 394 1395
1456 1053 193
407 1349 1092
101 362 239
314 946 1586
1484 542 1278
1008 1481 1035
1522 720 1488
678 476 726
596 479 602
1384 97 343
1583 1110 270
168 1366 947
689 587 1418
1379 1198 1240
38 498 468
1474 700 1290
837 593 55
1272 755 1104
245 1231 72
365 728 1013
114 1590 170
318 519 510
748 931 1206
1570 1121 176
1164 629 1382
712 286 1594
527 52 238
801 938 1046
636 1145 1285
1307 639 1190
1327 1511 458
59 1093 1365
20 558 1510
1282 520 1487
1419 747 1420
667 1047 919
463 1165 332
871 779 1509
557 691 1085
942 981 1066
805 1526 677
885 1492 133
753 450 346
1371 1553 372
1235 233 88
1129 1522 577
451 1263 341
1371 1580 1593
565 881 1486
740 126 1252
763 1531 651
1563 714 1085
122 1326 775
1351 635 1357
1336 598 1202
1374 334 847
399 1079 682
430 1424 837
807 275 1514
1555 1323 409
293 58 188
1084 1530 1371
1564 504 341
1397 1394 779
1384 1032 899
984 157 964
283 745 1056
1261 436 1134
536 530 791
1509 559 1217
1108 1574 1088
781 1016 294
1376 1167 1271
1255 187 1458
33 1305 660
188 492 1363
380 750 450
30 1279 636
734 13 966
1087 1336 781
445 1156 1356
371 1436 101
488 765 1599
377 718 869
1491 294 1466
707 291 254
1598 565 1348
993 416 111
729 8 452
312 26 521
44 1196 136
831 81 1574
927 164 995
1170 1588 300
955 378 832
275 1215 902
1275 660 369
1410 1183 80
708 836 450
1137 249 973
995 336 1489
221 15 837
820 1396 1475
400 965 94
17 775 929
8 84 868
1309 1293 1179
405 638 98
105 937 271
334 1165 407
491 529 1480
843 1203 824
1083 1467 266
1067 1369 936
534 867 1337
441 409 68
1367 557 870
501 1542 19
159 1588 1080
247 748 50
387 479 1178
1385 1361 73
442 618 1365
76 288 31
921 12 1220
810 290 604
109 634 809
750 1484 110
1275 722 1224
205 1279 457
1557 587 1107
1569 674 116
1542 1092 568
590 709 46
1161 731 519
1389 1208 70
400 1500 619
48 284 497
185 799 61
798 900 609
1522 1399 165
1146 108 1101
1226 545 1507
513 1026 1449
1185 948 1593
998 680 1372
616 1258 879
561 132 194
369 1202 421
489 560 350
842 799 137
302 763 961
659 176 501
45 470 1411
919 362 1493
311 749 1245
901 216 780
1493 1530 672
564 999 100
543 1042 877
1408 70 1530
1097 3 202
948 1143 20
835 1102 217
521 1040 984
889 1359 580
680 848 510
1144 728 837
47 1246 1290
115 316 1174
70 1575 224
399 94 733
7 1162 1198
516 1342 525
1302 386 588
1340 1169 930
1538 484 1147
1342 1517 162
453 1533 913
879 1264 1010
1017 654 473
1054 201 1094
1333 1242 1296
1483 344 1453
370 1359 568
1086 380 661
212 259 1018
1198 1252 407
668 269 1394
1250 707 419
1545 658 712
949 349 1174
1118 1191 356
648 1127 920
1052 125 1342
585 686 1553
1542 267 413
462 1016 111
1458 656 1093
476 914 1116
1005 28 229
28 969 751
1097 933 336
968 792 850
1518 1090 1296
1128 1294 644
891 811 1206
57 15 480
1387 980 1224
1227 360 1216
1568 1357 878
1443 570 569
173 993 1598
201 601 1110
1429 1021 700
1496 638 531
360 441 1390
759 345 1074
376 545 620
510 222 971
1327 561 1592
544 995 1052
311 1105 468
1161 786 657
645 675 836
988 970 733
501 1312 1270
1403 891 67
1316 426 753
122 1040 902
1570 439 992
434 168 22
128 941 608
1523 718 809
627 732 589
254 787 225
939 1304 46
395 1260 1148
930 1258 1026
992 1469 1043
14 428 1060
1074 544 423
1504 754 48
1171 955 457
1055 1472 1498
549 1342 738
493 440 988
438 453 94
365 346 994
602 469 743
1096 1452 745
390 777 1598
1417 1597 120
561 1230 438
916 1381 1427
982 1163 856
1208 881 823
566 1118 498
1591 744 524
383 452 801
286 50 432
1342 1083 1286
733 1204 142
1121 106 1359
555 335 647
1501 555 981
544 772 879
66 937 150
798 599 701
152 284 1424
878 83 1514
1402 472 490
319 972 489
1539 1192 64
1217 799 608
419 222 238
81 435 305
722 844 1464
107 1541 824
1420 1065 1422
1097 885 780
885 340 1521
788 1 1586
1229 1183 1100
1443 418 1339
304 186 73
962 118 1121
746 1022 976
786 1206 1543
1280 762 823
292 408 1225
286 325 1347
847 1471 1510
1046 271 325
1560 1220 619
912 968 712
1190 772 764
66 1218 72
569 590 988
339 628 1089
6 1058 1385
742 1239 1319
67 2 973
1178 894 803
2 378 792
1255 945 1227
86 1512 1536
747 1020 292
1289 832 1481
1543 931 1194
732 57 827
386 227 478
324 718 73
855 1255 739
1303 1587 260
725 108 578
800 206 240
485 1254 1246
1152 1176 183
32 1143 481
1494 952 650
34 624 1085
646 1531 976
1514 1046 1287
1188 539 1185
1204 378 1279
22 962 1568
869 616 139
983 401 1531
967 825 765
1560 47 1162
3 23 218
578 276 1103
318 1308 707
1060 1134 770
166 248 1276
740 1499 1157
1375 489 1432
917 154 882
292 410 260
774 139 335
1427 622 1114
361 142 301
320 964 1188
548 1321 679
977 857 920
233 1586 1185
1353 674 1165
1508 1115 1438
1415 1526 9
846 496 772
1580 1245 490
1365 991 80
1465 888 449
774 1475 144
878 484 833
714 734 1297
1221 1410 1077
295 452 935
1559 346 860
410 319 429
1242 896 354
1220 322 1491
1446 1118 565
370 1568 1336
925 460 1056
605 847 768
684 388 103
167 1346 333
913 686 641
950 1107 46
727 608 1088
308 1472 117
167 1506 158
1568 719 765
277 1589 343
1086 155 643
773 955 700
1215 933 1267
634 517 575
1141 1083 185
1302 472 143
417 530 609
1217 1295 769
929 1036 1503
699 1127 878
83 624 1531
359 1595 1471
1078 489 635
330 785 979
1219 202 794
275 1484 1155
148 1142 202
462 1589 1046
1398 506 88
987 1201 1359
604 596 53
602 733 1002
188 393 1553
840 1019 1169
254 1348 281
486 1105 1277
858 581 459
234 947 1063
580 1109 1326
1533 723 1079
1372 1424 281
787 500 83
149 234 1196
269 1363 543
639 1319 1073
999 1438 1233
552 247 567
1334 1017 923
803 1092 205
564 11 322
593 503 588
82 638 959
467 81 869
279 1376 603
1210 103 435
386 907 48
752 955 278
1442 802 1054
162 1571 12
767 531 1489
1397 992 1268
538 1102 1564
1000 1176 512
266 1111 306
987 755 666
1049 1598 445
88 427 631
59 551 643
1359 497 664
1269 1430 263
1221 400 1017
264 341 915
685 947 986
85 1386 1595
523 888 1320
235 523 858
345 788 414
859 260 1229
808 960 516
1581 1425 1290
265 196 887
956 165 1582
19 1383 843
729 765 1315
1514 1357 84
870 1024 988
747 1058 693
1055 1155 210
824 630 110
252 710 1024
779 563 1391
915 38 1485
1276 870 134
472 1048 628
105 1106 1266
1406 809 1027
832 489 430
1350 440 1578
254 1260 1539
282 1192 1337
214 380 195
1130 282 589
1232 491 503
1453 1138 1053
1366 568 1021
314 1235 807
1246 138 691
1224 1337 518
1536 921 723
468 877 55
519 214 1210
480 378 1215
1136 99 33
964 1491 612
1108 310 681
865 1235 825
913 68 184
1037 483 1387
663 943 68
211 1453 530
1390 1260 1130
263 671 1071
970 1487 204
320 354 707
756 513 1146
894 120 1220
821 775 972
983 1344 1090
1154 364 183
721 623 1487
1210 949 539
1037 295 1272
835 855 654
523 1508 1420
1416 637 660
349 1582 101
483 109 1258
1356 1133 472
893 651 1443
1422 1399 573
681 35 1437
197 1120 1542
1565 49 879
1129 853 268
984 942 1097
706 388 82
175 219 71
965 84 1239
52 818 936
729 1406 403
1099 1560 979
1122 1457 1475
1290 338 27
1027 200 222
230 708 1391
296 1279 1014
125 1375 311
106 904 1176
341 980 386
1107 1023 1049
1542 406 105
1599 293 348
475 1286 996
381 1546 91
490 1135 795
1328 449 445
810 122 831
941 412 1547
959 669 1235
1440 1476 267
1248 123 720
1282 1221 375
213 1169 1575
792 798 1214
829 778 210
382 4 1379
160 1198 44
167 1222 273
1330 24 1189
1298 385 995
427 504 951
503 908 722
1192 1452 720
849 131 1579
1098 156 1467
508 671 1225
855 537 537
897 998 1173
1541 1385 1355
1469 151 239
1268 1152 1574
1546 1019 59
1097 541 650
398 965 793
1396 223 166
281 1191 1180
1306 117 1
1573 130 1307
1507 574 1336
1356 1211 1041
234 1369 281
1362 769 82
191 1229 1227
573 66 485
440 1285 118
853 564 1222
1522 1000 153
738 241 616
153 105 972
1115 839 66
1460 681 1481
1469 1384 638
449 794 1353
1494 117 958
904 14 560
1431 526 914
1579 1549 225
1089 1120 1237
1026 212 1009
1364 107 1576
1140 331 308
1481 627 800
756 1162 1120
606 649 237
188 33 773
822 235 1099
1543 1335 44
1563 157 1296
877 1069 562
394 820 853
1097 683 1567
448 1394 1245
111 1297 646
1104 1229 514
971 1205 1390
614 173 1201
1451 50 1586
1088 1162 85
919 1216 120
235 1509 1343
749 515 151
1421 658 1533
1207 455 1511
362 1223 637
643 232 271
980 332 695
54 409 844
685 562 156
945 1240 512
2 853 519
1084 55 1128
962 1246 1351
739 857 878
635 971 1045
831 346 1322
1227 1056 236
1004 530 1361
386 877 1582
675 1292 1024
854 583 1376
863 729 761
200 1188 763
1484 919 103
1589 783 1512
1022 242 1434
48 400 559
1093 1007 308
525 192 1465
616 1034 1225
992 1488 437
881 1450 1399
340 373 1591
782 933 845
976 1584 531
347 186 417
1277 77 1200
1258 1121 509
1150 1178 1125
943 91 1307
989 210 49
506 775 505
935 846 323
616 1246 912
223 1131 687
736 260 1440
289 346 1293
1525 120 1003
1477 1291 410
515 1507 1064
1330 1153 188
1128 124 753
718 1157 155
1 1192 1146
1251 1454 404
527 648 6
866 988 748
1474 1444 931
793 744 503
792 480 1507
264 211 1387
93 504 978
705 239 1168
1194 863 1351
1443 687 1026
892 763 1345
1 912 92
1566 958 1363
1481 471 894
268 821 30
672 759 1297
192 918 169
883 1064 1278
1130 1472 1279
456 753 1190
725 1188 1233
990 581 344
1423 271 5
1533 297 1140
807 594 1114
1444 1187 376
1417 905 524
1143 1516 1282
591 684 1384
1005 835 984
302 1403 16
1416 545 1263
62 448 132
1268 387 683
1107 335 932
579 457 414
716 325 1097
871 785 362
330 608 272
86 1169 1166
1290 971 817
353 682 314
274 1144 1000
972 829 217
254 566 1405
1343 27 461
1376 1037 437
1059 1012 1153
161 470 46
1455 1528 1532
93 1359 137
425 1109 42
320 474 178
461 546 1575
1487 1257 1205
1261 605 199
1306 795 1138
925 1443 191
1094 974 601
1069 513 849
1288 525 1230
192 1378 1449
867 253 495
1144 48 601
1534 31 1232
83 702 1531
947 875 276
693 667 637
1 1266 327
309 767 382
377 578 1591
1374 1148 256
782 1264 723
978 1246 888
239 1398 243
1338 1319 866
264 1581 931
1081 578 633
28 1513 1448
636 666 174
1588 1367 1450
340 393 974
1134 520 332
15 1139 468
790 652 992
26 139 46
113 11 1276
1430 340 844
1450 881 696
720 903 308
173 118 1008
634 691 876
356 157 1221
320 679 986
80 63 417
828 568 1478
430 1352 1259
684 1186 1267
861 304 1569
297 242 1082
1156 422 933
907 340 157
182 1113 463
1063 1013 546
391 21 685
1433 199 318
164 669 1022
1032 1469 555
1309 624 724
1098 109 355
200 528 583
108 1391 1219
1415 184 1500
501 814 104
915 432 409
928 155 1023
1483 796 1247
113 1464 941
1087 738 629
1131 917 155
1387 1555 1549
1124 633 353
271 1130 940
560 504 151
1424 522 558
1143 893 900
1418 885 204
177 82 815
304 937 672
728 1196 88
616 1475 722
238 591 919
943 862 903
1201 1239 833
100 1176 1432
1361 822 170
79 328 1213
720 1373 875
250 1566 1234
790 1174 142
1134 422 1016
1132 1078 195
1220 578 1232
528 1556 373
617 771 1022
233 296 1228
1469 511 1524
212 965 1516
391 871 1583
228 453 895
1309 855 838
258 1551 1451
1322 690 409
823 405 1486
559 646 99
1279 1013 1452
997 854 766
1066 967 1578
459 1591 1541
1178 690 218
8 192 139
1544 1576 478
1327 3 874
867 1274 272
851 788 225
981 992 907
796 1587 844
1262 310 225
772 494 1517
1025 99 901
1474 1406 748
872 40 623
1294 1485 941
1391 1553 1366
966 81 351
62 1585 1179
1230 770 852
1148 268 731
657 1453 781
1077 881 106
23 703 474
999 482 699
491 1182 415
373 1513 645
242 1538 1333
977 373 1172
1111 1375 129
257 196 1541
830 155 551
88 770 114
1079 1363 67
270 1375 1232
522 120 241
328 37 1281
915 602 1121
259 805 705
380 691 642
325 337 1147
355 1010 422
813 1343 918
99 872 911
812 1075 974
1149 1454 1438
176 1489 1324
541 569 1589
902 1138 342
1067 1458 524
757 108 494
586 928 146
572 65 933
625 980 956
115 718 388
887 939 572
221 812 824
61 528 590
1171 1181 176
1443 554 1339
124 1555 1144
263 750 44
901 446 757
1510 651 654
1545 822 1115
65 1587 838
101 755 981
985 1243 1583
330 1331 168
1164 231 55
827 1050 1320
319 1319 1008
646 1463 305
1378 351 450
979 1175 1307
1312 1470 613
1110 1457 876
69 568 1213
555 1266 93
1393 744 1465
1045 899 1475
1313 434 57
1311 116 318
339 420 1479
330 906 1567
656 1174 1431
514 1399 1291
177 1223 1071
487 1414 533
871 291 296
556 296 953
871 1207 406
661 312 1375
361 763 54
1090 484 203
1239 471 1104
1452 824 732
910 148 624
906 236 1005
1524 718 494
651 642 1297
770 435 1280
340 844 47
28 452 1044
1337 233 835
893 1145 1350
711 502 1043
227 1576 1159
1011 1532 162
472 439 1247
335 341 288
1127 1059 340
1504 504 1212
858 1322 1048
1436 1120 843
1494 562 360
1547 679 1240
26 226 722
79 966 172
437 359 59
1245 203 603
1300 1445 1138
1495 1417 1104
1439 1003 674
1344 826 841
1122 614 1001
1280 456 942
1407 1105 477
646 186 1463
828 514 977
268 1168 509
84 1051 1128
835 953 989
1 885 155
939 1183 136
1513 1258 691
8 1214 617
1458 1154 861
815 711 911
1340 1366 203
1557 1399 721
1191 34 806
1033 613 577
745 1014 304
1404 541 1513
1424 724 276
226 1301 296
1440 931 719
1433 312 900
1255 575 1008
443 1577 1096
1057 77 467
829 257 41
563 335 1584
99 979 1508
563 1298 1256
1377 782 291
1386 948 987
226 1042 394
1377 878 345
1324 561 184
553 437 916
1285 804 1200
852 18 776
1059 436 990
948 1325 1312
958 1239 1049
1115 272 1464
1128 1112 1063
266 1554 1222
219 1543 574
770 731 316
437 1249 153
1214 39 480
73 1019 1124
1564 623 825
853 457 1266
1305 414 1268
1326 69 1576
978 679 430
81 962 1307
971 1452 263
692 915 1145
1344 1201 433
507 1462 1198
805 867 1138
1275 1542 547
492 1516 1440
105 1448 612
1271 502 399
698 1361 317
64 10 534
790 769 551
142 242 1203
341 1448 1333
696 177 1167
1126 1023 1339
184 710 1397
1537 1158 955
778 1352 209
1073 1395 1243
1045 131 747
634 744 1511
1576 86 1200
1473 444 1525
429 1298 1014
1502 436 585
593 882 602
1285 81 908
976 1438 1193
899 1011 104
548 255 1204
1252 1586 897
355 1422 780
978 1591 1097
801 221 49
921 529 891
19 1501 122
1211 451 438
1435 171 1094
303 554 1599
1528 1142 942
1202 473 808
1111 1288 1178
1596 133 233
1583 317 1028
869 812 1352
1590 1193 972
1459 1395 37
1012 1548 989
844 469 1217
534 1255 854
763 527 399
774 868 210
431 519 769
701 1588 291
521 200 1150
786 462 933
1512 983 1495
705 1438 1418
1404 1557 1039
1092 202 531
1592 855 855
63 315 1300
775 129 451
1597 1324 510
134 152 525
1411 650 519
529 1030 1116
1339 248 1453
627 1283 1183
1492 1073 1467
675 1566 1120
96 508 272
893 883 1094
875 1535 376
1283 603 916
602 608 1483
321 373 328
1044 549 1512
1288 1553 1109
527 247 938
1482 84 88
985 1199 968
1105 994 862
776 1543 20
103 1586 1093
286 1164 156
552 261 745
1450 422 977
1551 530 69
432 254 1199
1525 477 1438
896 964 357
1303 1214 611
735 1048 1425
936 1494 161
1558 1217 784
95 478 1284
715 802 515
848 1426 967
355 50 29
851 114 1312
187 758 1599
1540 979 1083
254 1057 1418
94 1252 721
800 1074 242
125 1288 1130
1261 510 1446
1533 1325 808
531 1065 59
451 1402 681
1065 249 689
723 1506 1203
1380 1232 1114
438 739 169
627 919 1002
130 835 677
214 112 308
1556 784 800
756 359 927
1044 2 382
129 77 264
316 1401 487
223 1530 19
1549 1551 993
910 285 1442
1266 334 296
217 918 45
1114 397 212
1289 1153 929
897 1097 156
8 186 1299
286 959 618
789 298 1524
1327 1582 1004
1580 302 222
1210 696 1146
1001 792 562
1267 1388 659
570 760 257
496 935 1254
1522 1214 1140
1574 1332 637
1262 1582 216
306 36 71
1296 1399 202
369 986 1181
463 1536 780
849 578 900
629 1128 602
426 1415 748
164 581 37
110 1480 174
563 905 1580
1536 197 1379
304 141 21
235 527 1113
292 22 673
942 1019 674
1526 947 777
580 1081 1410
1429 908 429
39 371 1323
302 855 255
871 1239 105
251 1518 1074
1466 549 1575
903 659 356
451 289 1336
644 1215 852
74 319 561
682 928 801
119 497 85
315 243 1049
1478 1592 291
306 395 747
670 771 1362
1116 110 845
823 75 203
481 103 153
1124 605 76
73 1522 247
852 773 1132
609 1369 1059
1075 312 1033
293 856 223
388 364 1142
172 1167 498
816 957 208
1373 534 204
1569 1226 525
274 667 838
233 856 147
626 1371 1013
1217 954 1560
1205 173 797
558 30 726
334 417 683
482 309 630
59 483 1563
745 174 151
321 369 1206
1066 1445 389
710 511 187
397 886 118
855 485 1541
557 479 1254
991 102 1100
363 1415 1412
1309 903 716
282 486 1091
846 688 275
609 240 387
411 1237 404
1214 1122 1368
864 618 282
799 12 1391
1442 632 422
649 964 855
1467 404 102
1070 766 686
70 1292 790
782 1510 357
1326 30 1185
981 603 741
648 113 1164
208 360 327
1156 1162 327
569 318 930
1540 181 991
1284 636 712
1241 1516 1081
1056 264 742
34 49 358
67 210 600
122 421 24
181 117 612
781 481 1548
1379 905 1502
375 525 807
661 1080 1500
511 420 298
1222 274 983
397 1115 235
813 795 832
961 58 797
477 660 1119
1087 1475 351
981 366 1116
1486 389 1024
222 954 261
838 1157 73
1461 344 369
743 686 1160
631 893 1027
893 114 1208
1323 1567 1258
617 1531 606
856 1141 1362
768 1544 319
272 453 1002
641 603 1255
1260 720 1040
1163 728 274
502 1346 941
775 1288 529
340 1463 579
949 83 1106
941 892 911
240 1293 474
1277 1390 1040
32 237 445
984 1492 750
403 765 1442
1565 896 408
546 554 1438
174 424 167
1029 38 1512
1274 593 455
382 1189 1105
1285 339 104
1427 203 543
1069 710 788
350 342 727
1109 699 1133
1235 931 1522
377 834 8
178 870 857
958 357 1003
496 630 656
316 1316 614
530 1535 1303
439 407 1404
1404 699 1345
370 52 1079
6 154 460
1270 190 56
104 222 1487
336 393 254
791 1323 91
1337 962 1285
1523 425 303
1336 233 1572
706 902 767
1116 596 620
1393 1474 1521
914 1041 1001
1589 1111 1186
722 579 245
1232 312 407
612 1413 423
1147 1147 403
854 1378 470
1576 934 1015
363 762 968
687 570 1530
555 411 351
696 596 1066
881 16 851
231 862 1569
7 354 411
157 774 181
299 1202 140
520 831 1444
523 425 1517
129 128 955
34 1298 1303
1176 1142 745
737 1045 1257
926 356 1403
1033 652 511
621 1462 975
185 1478 971
1099 536 107
1393 94 169
570 817 633
621 959 194
296 1488 785
795 459 429
1007 225 1050
745 63 162
430 313 510
151 1186 817
1036 1319 151
226 1517 1140
932 703 1055
1221 921 251
1161 244 1583
131 989 335
1415 314 669
1401 722 661
409 609 1206
229 1112 1338
472 1465 1550
1111 1040 39
499 808 321
1117 83 387
369 1001 802
827 789 1166
262 595 1046
1584 354 1576
1477 1235 1300
876 893 817
187 1209 1379
1422 1346 1417
1236 961 547
225 174 929
276 59 135
258 976 1475
1206 1510 514
505 992 500
173 1053 1260
662 686 397
1057 192 232
903 623 1541
1307 1498 1537
453 1081 848
160 1346 511
1455 1410 20
111 49 496
321 1427 579
1450 899 1201
1579 1215 354
423 1525 577
240 970 1358
1585 904 995
897 630 360
425 707 1504
429 938 1062
871 511 1037
573 189 665
1580 409 730
1513 651 1495
100 311 313
724 891 430
219 149 24
276 1584 324
1235 828 777
936 1594 1457
411 1218 932
601 877 680
1188 380 1573
1347 4 1283
254 870 278
1282 519 955
451 31 1564
1524 561 1181
1181 1346 661
1019 792 1521
172 892 715
305 1193 213
508 247 1268
938 1153 2
454 270 630
637 1322 932
1201 468 770
725 49 1249
1598 560 158
83 956 223
1353 631 1143
740 1588 937
1496 1538 48
833 980 713
1544 1319 833
969 872 537
422 3 937
1188 81 21
235 641 1410
233 471 485
262 971 554
763 378 521
954 950 575
1055 1126 723
348 1439 173
81 207 429
117 657 1178
878 350 1507
180 1065 1089
207 1449 766
596 832 557
1354 271 876
1109 823 345
789 1503 1138
1566 1563 775
683 191 1185
1110 359 1124
166 406 149
1336 673 883
464 458 91
444 538 448
1416 1419 533
340 138 936
880 1125 99
1553 1273 58
1000 944 699
1207 341 298
49 1452 1259
940 774 292
376 1279 489
1543 904 105
1599 310 1434
572 1452 1136
453 27 1321
1128 1112 41
874 1231 120
1117 99 13
355 697 878
1035 692 831
651 936 338
1375 896 578
168 22 1538
160 1076 1231
1156 147 1411
118 947 1270
1240 178 892
342 88 1439
315 1305 621
1356 35 559
922 552 772
344 705 953
739 504 353
970 147 998
811 666 703
150 426 716
287 1387 461
129 1035 339
790 639 1261
19 1410 601
625 238 847
995 993 967
34 421 581
1048 1316 607
80 173 1082
1544 1076 191
1264 503 764
1255 1105 458
576 546 1467
1530 604 846
557 1179 1389
591 1346 278
997 662 80
461 312 402
1144 779 1523
1505 792 1286
1103 1357 598
730 1061 418
52 780 1174
138 159 914
1416 1369 152
1419 1218 421
15 542 57
718 1389 485
559 490 587
817 461 220
988 1016 564
159 535 1029
283 16 512
16 482 414
1535 680 1053
1184 828 1179
863 1585 707
755 401 1482
886 684 1305
1455 1501 844
131 266 962
511 509 1498
759 406 1520
212 219 240
564 1077 1148
106 1204 230
1251 197 250
1380 1073 1113
1375 1588 1061
1281 900 1333
886 671 493
49 1128 1556
773 57 672
245 1417 1214
819 1334 707
112 457 1363
767 708 1210
42 999 1311
1301 1441 411
781 363 581
273 924 1325
702 896 955
1517 496 1086
459 331 1312
932 1509 58
841 239 456
1476 1017 306
1418 302 68
1333 272 453
1594 782 1540
1583 1422 1151
1074 1023 38
1538 276 669
382 992 1060
188 1156 499
1283 373 611
138 1084 213
1125 519 480
225 166 993
919 1202 664
578 1515 1449
432 1470 352
247 1370 532
539 1311 1129
160 517 1226
1505 398 1450
279 1056 251
1276 1302 1541
1100 59 1065
711 153 454
579 1370 1259
744 1413 72
789 1122 163
292 969 32
462 1265 697
1565 704 78
1516 1478 559
603 103 502
1052 620 3
294 1187 1319
333 992 304
473 628 1282
1237 294 1305
25 478 591
782 1328 704
81 265 797
1090 373 110
820 1255 342
117 290 1277
1111 1107 27
724 1597 916
1145 1529 368
590 831 987
191 1268 1249
676 1158 612
1015 1089 184
1593 1236 204
1082 573 730
655 1079 22
111 1142 470
1479 1124 662
692 858 795
1576 289 914
1160 220 47
1591 1413 59
886 869 622
1214 848 1595
1317 955 285
1395 103 1078
791 871 49
595 750 1441
405 733 443
803 1471 677
713 1406 941
768 590 70
441 1385 767
799 341 918
1370 76 258
682 52 734
1288 673 472
1054 682 1014
1312 629 1170
904 936 800
726 1110 156
1263 165 340
1045 393 32
510 3 1148
1161 368 13
854 641 91
248 771 329
1599 786 712
158 1441 1521
862 1127 65
1254 15 1313
345 378 443
176 896 781
755 946 422
498 823 990
549 1364 470
185 1393 729
1280 1578 1019
722 150 1264
22 649 1401
1514 1516 626
42 1564 573
784 1426 895
1445 1366 478
677 83 568
358 781 950
84 1304 1525
451 750 1590
730 86 1443
254 1318 644
1376 1020 632
1263 1581 623
562 1054 1228
183 48 835
1022 614 1127
1268 235 977
1460 861 260
1088 1590 106
361 1351 247
534 937 102
32 781 896
464 566 699
703 560 521
453 411 1530
788 934 666
169 688 1406
533 864 1255
1053 1552 419
575 1525 614
95 1182 69
268 1377 1389
524 10 514
1513 495 571
625 1562 1176
1081 1308 528
629 773 711
1111 1215 12
1416 1416 1072
157 1076 119
744 958 400
213 951 631
390 1531 827
1434 454 1312
1293 1324 480
91 1314 1240
929 964 1406
220 190 391
1541 1230 1117
1149 127 1341
1530 284 1592
247 261 1460
1393 801 1278
1024 544 503
133 168 1593
608 787 369
1378 144 1553
900 547 342
1544 436 604
68 998 938
1578 410 863
132 248 1335
245 1520 142
1384 837 1540
265 263 827
973 840 320
923 898 242
1499 249 679
712 1379 920
750 1228 1017
899 1472 230
850 1478 297
564 88 1457
488 1469 1470
919 1331 159
1379 110 445
1314 972 298
392 1077 1073
952 605 734
936 286 505
885 893 938
1374 412 882
1016 1163 1016
