1399 945
565 1439
1503 1450
697 195
1542 325
1079 602
1075 134
1344 1246
1205 1575
846 1312
241 1100
517 1599
156 637
886 1465
754 1120
1175 1564
1470 1358
1595 884
67 321
802 982
1038 67
1331 1460
1146 1203
1398 421
351 1579
793 1281
736 875
1069 1551
1363 1112
482 851
612 1524
280 254
206 1293
1325 1550
446 591
262 1565
132 1127
1330 866
35 829
248 1221
480 1336
777 515
683 935
624 494
430 513
1596 798
734 1332
275 1495
734 109
1450 1318
1402 973
801 845
1415 1499
963 1386
1117 1371
299 45
193 1148
1415 251
141 908
1373 96
39 1508
947 884
850 1235
874 1087
1031 1282
993 652
659 7
1226 683
93 1091
1392 602
568 577
450 240
193 157
1473 1498
1515 893
1540 492
596 55
801 1535
1117 1006
687 1131
937 1550
51 1467
574 243
627 1412
1104 163
1298 872
1524 264
1395 914
114 872
1011 92
235 240
1178 1590
754 822
1418 381
1295 1177
315 1443
1579 1232
734 1583
1409 27
367 946
1441 1353
1530 285
1457 999
115 545
534 1306
130 1350
1415 1532
362 1583
1527 1031
296 209
313 324
1038 962
394 568
516 783
1405 80
82 680
75 920
548 19
745 388
768 983
598 311
1312 1534
134 575
984 652
1217 282
1415 1329
1038 750
723 1153
942 1250
379 870
445 883
474 606
265 1168
1465 902
440 1352
396 663
841 105
975 106
498 774
955 272
328 1191
888 726
1051 167
1308 222
734 357
557 1325
927 462
107 1215
1090 882
302 368
443 15
610 1009
5 1205
607 1181
1518 717
1591 1329
492 822
199 1219
1412 1377
702 515
248 684
1483 169
1038 565
599 1011
565 562
220 1012
1266 1180
492 447
257 971
719 995
975 1360
1014 1020
584 118
653 222
1434 1561
1081 336
1149 678
334 14
1221 449
1024 813
759 53
576 352
1415 622
1085 7
18 521
1590 1353
1288 807
747 1363
1248 934
1419 1295
253 1155
1582 546
114 769
774 124
1445 662
703 464
517 1379
765 184
1546 1360
694 1334
1571 878
1208 1095
1394 696
1506 505
214 274
1177 510
391 336
999 376
645 504
701 75
476 827
798 741
1382 780
1264 341
1046 1550
175 297
1495 1097
19 747
208 179
1000 430
814 918
165 403
539 703
876 32
1296 879
1194 610
347 1022
1510 862
1114 337
278 853
1397 358
635 192
675 1598
1269 1182
497 1506
122 665
115 59
1016 333
1516 964
1006 505
289 673
1457 98
31 365
1275 1192
409 810
387 1299
353 1050
1526 1354
325 1502
555 1078
355 9
1546 392
1424 732
415 41
1449 1013
124 578
537 1178
564 989
705 795
1157 1554
420 1270
1187 572
899 73
741 766
11 1158
1363 1175
1066 82
725 950
21 1251
335 408
933 19
204 631
662 137
1201 678
229 58
42 1535
678 732
341 229
1437 535
1507 62
866 282
621 934
978 1164
1281 750
1268 1039
487 1411
609 1302
1549 456
817 468
1019 357
809 1085
1438 1191
614 185
1420 256
741 491
482 1137
1219 1282
236 393
974 129
404 174
743 463
765 484
732 23
1496 655
908 210
373 1472
1069 982
1467 562
1475 230
1352 22
138 824
250 559
606 204
1445 825
740 456
248 492
1544 1063
890 869
1141 58
1504 1257
807 440
868 989
1325 1203
1262 1171
648 707
662 1237
1271 732
1416 366
994 448
1163 998
236 1023
522 1561
27 1389
455 1183
31 892
248 721
983 821
1109 1443
1252 543
560 1539
779 733
1321 113
1076 3
1505 88
405 1314
1518 231
1567 1284
1090 1542
708 1233
971 1371
1116 893
1520 143
314 323
842 602
1153 1311
1299 1091
93 731
194 714
1547 104
651 342
1329 1332
608 252
57 455
165 200
1198 1457
314 1061
414 997
123 1466
709 1563
696 717
433 1524
414 1260
713 66
477 1524
710 862
1295 450
351 389
1236 1054
1307 294
901 1014
1517 1036
367 1527
601 792
162 1289
931 1135
739 590
1266 279
629 601
1385 1473
1152 1598
1588 748
282 1237
567 666
864 360
283 285
793 889
1016 878
668 47
194 1401
144 1072
417 1143
1011 825
1469 341
858 1491
196 1498
1225 722
781 758
554 251
407 1573
1152 1470
769 1219
670 1057
494 68
454 653
711 764
870 145
294 334
881 1485
569 1527
1394 1246
887 521
1175 1568
1423 694
848 156
453 1479
309 728
52 1185
1290 790
1520 492
1107 1298
1450 519
935 314
4 31
381 159
1474 886
1510 1223
388 395
1599 1058
966 654
188 1552
1061 1444
231 973
1180 1539
338 1106
1359 679
999 612
1057 490
618 1272
722 865
360 5
1344 1284
650 327
725 877
654 1316
140 1305
1181 979
381 1355
1253 1404
43 499
1015 878
1082 1225
337 253
1091 1562
1380 1207
1177 1510
1424 619
462 1183
25 122
547 1264
1508 229
1127 1375
917 523
776 1254
492 632
34 1521
243 1337
1295 1031
8 1273
400 973
960 1007
275 1013
88 494
303 830
1409 738
1444 820
980 2
1334 331
1456 224
1245 1476
192 138
1525 1286
1250 1387
1455 334
826 873
1091 790
67 867
111 1529
1309 1467
403 834
1538 379
272 1212
989 119
361 1459
1532 487
1441 1579
467 134
1338 478
973 1309
1191 940
1574 759
497 794
1478 501
1398 253
1047 789
434 1152
1299 28
1064 1344
1197 298
967 956
1441 85
1293 1277
453 620
611 572
251 468
425 459
657 1501
1149 1361
1535 1346
887 949
1198 1172
1069 470
929 559
159 588
56 653
849 1401
342 973
1023 174
1443 1240
271 1012
16 222
1491 1333
1335 494
351 351
1237 1173
380 294
944 456
457 789
409 243
518 816
1051 645
804 51
347 689
1570 1094
846 1542
102 1598
1096 830
458 1073
1379 1507
939 1581
135 293
157 196
1299 861
688 1202
259 653
846 835
150 47
507 1509
1420 1167
610 1019
917 34
1420 468
1205 360
1247 490
713 654
64 1319
230 164
792 1338
453 1046
269 86
1136 178
1111 821
841 297
1074 423
1474 344
173 15
316 40
541 476
341 396
1353 1130
1456 1539
753 756
666 800
578 308
717 1371
1389 871
627 725
466 745
788 1457
38 1351
61 163
267 970
444 1565
247 1581
177 946
366 1502
372 422
1485 1295
829 180
1344 1526
1469 1546
1594 640
43 431
368 814
1267 1173
1113 662
869 588
898 127
991 1547
862 31
663 551
890 118
914 571
559 236
638 453
276 787
501 300
256 1496
418 1165
98 701
1017 430
375 805
223 406
1286 411
685 913
1321 734
215 1589
265 517
67 1427
861 1250
1241 148
1336 1186
559 227
639 1557
501 446
681 773
82 110
20 998
1570 40
1093 1169
32 843
641 1256
1113 1591
282 706
1195 957
644 1272
1313 1179
1486 652
296 252
1175 728
1553 1338
1210 533
858 1151
142 1110
1586 1551
435 1100
1262 1023
1386 195
899 939
1312 589
89 10
686 177
149 261
1306 685
11 1288
1534 494
1343 369
363 643
1539 307
500 1144
659 1051
308 1585
681 1504
745 1162
168 1378
22 198
206 677
670 1264
1159 1503
11 1082
1395 1092
1089 894
1342 1432
1521 566
1160 699
1092 1117
995 708
205 824
606 163
1196 1175
1163 128
290 1530
1120 255
750 942
1367 632
478 1478
1281 721
992 1111
1517 1295
696 1390
246 380
1521 1347
308 354
938 1165
917 154
781 228
376 383
536 1178
167 1591
322 1208
500 1588
261 72
185 194
242 452
329 1111
442 1069
251 490
769 1535
315 692
1461 843
603 173
1372 82
737 1426
632 962
885 1454
393 135
890 1542
614 761
51 946
154 1327
1526 721
181 1249
210 1011
562 245
1233 508
885 504
1301 1110
1347 245
212 338
1230 1364
1065 85
1553 350
1363 295
1511 1478
798 690
1231 1439
544 1363
1324 108
182 132
1146 1186
1475 674
901 545
50 314
1454 759
1598 495
280 161
394 1553
748 320
1142 492
267 518
468 1470
436 762
92 788
1587 1578
292 397
656 704
944 559
598 445
28 641
1485 576
322 1289
1145 1056
500 123
1244 432
933 226
154 74
564 523
59 924
555 1553
917 991
184 872
1284 1252
1526 1233
1289 95
901 720
546 1145
1427 1029
332 313
598 600
601 1480
1229 449
225 570
604 732
988 191
390 542
1406 1501
456 898
1451 1282
1591 1080
527 1534
772 9
925 797
179 247
1201 986
1535 698
1443 346
998 1576
1536 194
1058 692
1180 51
117 1267
1214 524
1314 1050
1179 1525
484 1402
922 1483
119 1046
1167 722
1450 611
895 359
637 992
232 478
1585 499
964 1228
300 1157
934 993
314 977
95 565
15 1293
1455 472
221 1227
172 272
1345 920
739 156
1125 1030
52 170
1351 880
427 381
1402 787
1426 787
1549 708
555 296
18 568
503 1256
1507 1144
810 1458
1183 520
669 1576
725 718
305 1560
1491 562
130 1250
893 1334
467 94
627 898
102 1143
1018 1403
30 1403
314 487
1130 1385
686 225
283 948
1416 587
333 1352
1543 984
790 211
1433 122
1128 155
691 67
1336 75
1494 390
1050 1267
455 440
695 1313
336 243
414 1333
226 823
793 1215
1124 83
1423 1167
448 782
1260 1374
1428 1389
1306 594
1234 1481
134 484
998 120
1038 1553
891 1411
908 759
56 1514
462 1099
38 1249
911 1025
1161 1024
563 1129
1391 351
384 1093
944 1316
500 1270
514 1434
43 864
1578 1261
1349 960
1587 366
117 390
284 455
172 344
1507 796
1427 1120
329 792
1557 1225
1176 960
1503 969
1033 1437
649 106
871 1191
1503 226
1425 1505
815 936
974 1060
130 555
1462 1202
1554 412
942 292
725 501
1074 540
1414 1451
1001 371
514 947
925 1571
313 480
242 985
184 731
1165 1272
428 158
1203 223
389 1486
1261 988
448 373
1017 1462
148 1109
1183 1204
766 746
805 1492
1319 493
1428 338
792 259
1402 376
1346 572
1363 716
363 858
290 409
37 686
572 1244
44 1449
221 289
172 110
273 1510
289 1121
416 639
1317 185
718 856
1447 429
813 603
1022 59
418 335
601 1163
658 857
387 299
304 1507
805 651
299 1563
175 177
292 1183
721 1000
1089 191
1258 486
137 860
223 1331
267 949
1180 98
850 380
347 623
485 1551
1397 504
182 132
386 808
1299 246
206 971
14 1348
89 145
1062 847
1122 936
786 802
964 894
1329 296
1294 1077
7 657
1049 1344
1449 1274
137 1297
1135 197
352 203
221 28
1560 629
1129 548
920 188
1091 690
1187 1328
528 1160
338 1262
191 678
1519 551
351 744
222 1525
875 868
859 1466
101 1408
503 204
1254 282
1344 840
346 743
269 774
801 1035
298 97
970 152
755 1435
507 50
1456 915
957 589
65 584
275 489
1469 1184
1212 417
1590 498
831 1027
247 1134
1083 924
934 882
231 1495
939 1094
472 1433
1289 1497
1043 1432
926 1501
611 1524
482 1497
1497 470
1197 184
200 1115
440 1123
266 281
1111 1558
1564 717
682 567
177 237
304 1579
331 1412
197 847
1326 82
1138 649
1298 1273
504 728
73 974
668 1142
1181 1353
1469 102
1202 1421
1506 968
914 1192
1063 1484
1338 1035
964 1398
187 958
1038 38
1281 1435
1459 1394
907 556
108 960
1358 455
769 669
262 843
1409 1072
1462 144
1093 503
853 1272
634 1430
666 1534
1141 1365
207 1502
1595 1403
1284 1082
1390 1552
717 498
835 234
283 912
322 1480
1524 1466
27 523
886 614
1398 1070
1395 940
1378 471
901 1107
1376 449
490 1553
798 496
1002 312
1327 199
497 441
417 675
1489 753
556 992
1430 1584
42 1026
1180 34
1184 1234
142 45
1128 1073
1328 1107
401 1350
856 1
1238 313
241 1274
539 1349
402 944
589 27
1485 845
372 1091
810 343
1049 868
1360 794
218 290
1572 710
780 644
115 732
1008 493
1047 1423
893 337
191 939
333 453
67 800
917 1188
1586 1379
21 727
1260 780
240 83
3 633
241 152
1150 547
720 457
258 1279
319 799
1316 1000
1245 365
271 1454
1229 61
1300 835
1011 1342
461 724
364 92
341 539
1516 487
1080 795
1541 1235
206 652
842 585
1532 1203
1256 874
226 213
1403 1538
174 101
528 321
1583 123
1553 690
1472 1084
953 401
1567 571
1022 1307
1017 188
1526 339
442 1225
967 40
832 1173
417 591
843 556
619 1381
712 451
1480 1054
763 589
910 382
1232 159
96 881
809 1441
253 23
128 1139
85 128
423 771
65 498
917 1532
336 673
1337 848
1213 432
265 1528
461 1040
145 818
158 855
937 799
124 947
281 47
380 1586
63 1158
567 1414
474 507
674 837
361 157
1361 1074
370 1335
692 1270
1220 166
135 898
395 1465
504 560
520 268
269 1189
542 1109
174 867
61 1089
1545 647
1571 1176
923 66
1490 307
325 1364
1295 199
268 1557
821 160
629 1571
1427 1462
1102 1498
1192 692
1129 1552
889 297
720 677
1581 871
196 584
1444 250
1349 661
1137 1293
809 1512
753 67
980 267
14 1031
705 9
1107 1021
478 754
391 728
1541 1522
153 1325
943 1405
566 497
858 585
666 737
918 1096
980 732
1420 1466
64 517
216 1114
1486 1583
925 1247
739 250
1545 26
1521 414
648 707
1092 1463
1522 653
867 1368
10 88
1146 1192
1448 1577
689 397
458 1138
1023 591
1429 393
124 659
828 497
1367 1352
1028 1157
106 29
372 1418
792 1447
1216 1266
906 57
439 893
236 525
1226 575
1073 1286
984 786
501 95
265 806
1044 1494
1291 823
468 44
83 477
726 951
283 457
655 1384
1582 563
1513 58
211 251
1213 4
231 1353
1225 674
296 199
1433 1312
1469 101
1249 484
911 827
246 1351
915 1124
772 515
873 494
797 261
896 775
1373 1551
1241 336
183 868
949 1310
865 770
595 1475
219 1510
1026 897
468 335
765 330
331 627
601 185
182 72
819 1052
1248 650
1268 673
869 1160
665 537
572 734
4 905
1489 179
854 1010
113 248
660 126
1201 1224
1585 57
471 153
1309 225
393 642
1062 1093
341 1021
175 403
1532 106
205 1335
823 3
964 192
1511 155
296 1075
1024 680
371 1257
1170 356
1331 119
427 549
121 420
484 580
1268 397
1508 1247
1565 319
1084 1565
1544 592
92 666
376 552
1409 63
653 1003
912 73
943 1336
558 1520
1155 495
273 584
48 893
119 25
1509 1344
1281 513
193 214
80 433
501 1425
1141 719
1374 431
1272 1234
848 1569
776 1505
475 815
56 1055
575 317
1084 579
654 1041
1296 963
1122 1500
82 418
1527 556
958 676
786 1299
836 162
508 1065
345 25
55 178
458 379
893 983
909 1396
1044 748
1239 1418
279 1474
893 1285
1189 999
617 492
483 918
1085 1089
987 702
240 1013
558 1418
170 472
1177 836
1231 127
474 205
564 1039
325 272
1110 755
250 1545
1208 444
1000 725
276 498
530 413
597 660
1131 1028
709 1314
1359 1514
139 157
313 549
800 1118
1164 148
1510 898
53 1569
163 820
1513 482
108 708
1328 893
1527 1540
1223 122
1047 1118
57 1268
389 738
619 1369
1431 455
627 92
1493 1171
305 1219
1328 1463
910 1206
845 631
45 520
774 826
100 39
311 1175
516 1134
1254 302
1184 1483
709 198
1538 324
167 1201
1021 799
1262 1255
346 1596
733 355
1398 513
91 1397
276 838
1048 1282
1259 790
434 116
685 1374
1542 306
1087 293
477 253
36 1576
145 542
1205 146
1069 404
1367 1460
820 1487
205 866
407 1132
113 1489
775 352
48 63
1166 1339
248 837
390 51
859 754
1575 1518
1159 1117
391 1595
766 529
1491 618
405 1227
712 620
575 977
575 854
355 1332
1547 161
666 433
1239 1598
684 821
1072 1028
290 650
659 672
714 1058
705 311
238 851
1311 976
764 185
400 123
682 968
1144 2
118 1168
458 343
750 1124
36 927
757 358
1112 670
430 767
443 1261
880 969
1203 923
974 1304
1311 144
944 321
795 127
398 462
724 235
650 867
234 102
238 592
787 1345
832 1051
1317 500
163 778
607 915
633 809
665 1413
615 551
472 876
1555 959
968 1285
462 256
686 49
1558 109
593 659
1041 1103
1371 1175
1196 1103
833 291
1178 332
286 1345
964 1057
80 165
162 1308
565 534
1444 191
597 1534
454 1213
651 978
625 1108
1180 125
716 921
1504 938
782 951
583 628
538 526
964 1159
900 50
189 1422
244 331
1551 1181
608 1505
1214 1243
361 342
792 1404
426 553
121 1542
932 1285
739 71
1085 1299
716 1059
1248 996
173 268
324 1308
1031 349
989 1192
573 902
321 31
1446 781
952 77
1324 367
955 1134
958 557
346 1000
57 430
884 1551
54 259
831 600
1586 1487
1595 477
295 482
697 268
951 1503
447 1155
668 68
1344 365
802 167
645 1081
803 668
666 1010
665 600
962 243
729 1383
1092 94
1515 1357
372 1451
52 1197
1305 322
778 625
369 1170
1436 134
176 746
1216 1377
982 91
1280 87
328 1389
1593 203
1229 676
440 230
695 420
1402 538
826 915
1111 1558
1464 483
1119 245
302 296
1148 281
375 1235
685 1451
331 862
672 1396
1361 321
887 1400
1438 950
1088 991
925 1391
1517 225
870 468
965 1380
1202 1032
199 1189
1416 120
75 435
1529 411
955 129
956 1432
861 808
664 1479
403 1210
707 397
229 417
666 767
1454 554
174 1563
127 1088
601 585
804 1240
1560 1423
214 709
660 289
892 444
437 704
281 222
867 1016
1404 208
640 9
514 1172
1367 144
1024 1010
584 838
883 367
462 74
476 45
974 822
1332 1357
1388 412
1575 534
1093 1181
56 479
811 540
559 434
847 78
336 1589
1215 31
1553 1236
546 248
36 431
179 728
1303 1217
417 591
613 1533
1108 330
601 247
603 903
952 1423
811 1299
729 506
1264 1423
878 234
903 140
1176 638
1126 1596
1248 270
808 864
923 455
1281 1302
698 50
953 885
1166 149
623 174
718 761
330 368
1371 726
76 629
753 855
200 63
131 1592
1227 1471
591 1316
536 1058
1512 1237
1321 1258
534 1334
172 1091
774 933
1408 695
1432 1313
848 27
531 583
30 72
655 149
1323 356
55 259
1212 975
1286 1298
154 139
1581 543
363 1120
1020 989
495 218
1121 25
36 306
1246 1078
1133 1542
437 1466
763 757
400 1511
1509 823
482 183
525 1461
55 1297
924 1161
975 549
32 944
1452 547
1304 275
800 1391
219 904
935 1288
912 959
695 173
1121 350
1171 402
382 801
534 707
508 662
1058 409
1255 198
1463 1545
672 815
1166 231
7 893
1189 153
135 791
1235 464
140 1271
1488 410
274 1211
171 497
1322 1436
1020 177
1224 424
1446 398
166 1116
1336 39
263 275
1586 110
803 1009
1550 1182
1439 194
597 79
268 1013
767 710
843 1225
56 1447
441 373
531 1148
278 442
1305 1156
1159 362
5 63
145 1360
667 59
1456 944
925 1321
1089 805
1325 1009
1118 840
1445 334
1215 1037
1189 1441
1547 1234
1530 1597
34 389
1196 1362
495 944
1388 881
1535 833
541 113
1264 92
427 782
1163 914
126 399
1354 909
1401 780
1069 484
687 154
1121 1104
856 927
839 853
106 1139
1453 1215
118 1104
851 412
1166 1231
1430 1398
1138 559
1479 539
1452 114
945 266
1464 1291
891 226
1456 513
881 811
1411 1575
1039 1464
189 309
214 57
123 1586
1427 1408
764 50
1032 247
808 236
620 557
849 1199
843 1422
1017 1166
296 583
848 1252
1555 1211
262 1422
607 1034
717 255
917 860
36 744
40 1357
1473 40
1392 936
543 991
548 645
698 338
1448 944
387 861
1547 762
498 1072
254 1471
1130 998
352 1284
420 1375
742 1509
1380 1453
1022 651
989 667
1247 1569
706 1008
428 802
764 1111
1483 1230
444 303
683 98
574 1593
1035 949
93 1490
1549 1378
233 945
970 766
1169 767
392 1569
613 1349
323 134
410 884
451 91
341 51
460 299
992 794
1425 1277
819 1118
282 1479
472 1555
1156 857
43 971
862 249
900 816
763 1315
893 1013
99 980
612 1432
1245 565
792 302
1552 1167
1171 924
713 1176
400 1589
1263 455
936 920
235 1374
630 451
1523 419
1549 922
1072 1448
873 1253
180 914
1213 298
507 407
504 80
465 836
245 870
212 1295
1350 1542
315 311
1590 1196
1565 821
1218 829
576 163
570 1298
1096 116
938 290
1470 1271
148 159
1215 256
1422 724
305 472
402 712
639 985
1215 670
600 805
874 682
1279 667
618 657
29 1571
484 768
1575 683
1257 126
141 1202
883 1337
1050 340
7 761
1252 1588
348 739
1284 688
500 1574
687 1302
856 774
67 887
368 251
149 730
278 1260
1527 1571
631 1302
1196 957
1114 1206
1420 1217
966 1560
227 1034
500 552
1529 761
911 730
1116 259
130 1575
403 100
288 348
130 1294
2 1526
777 889
533 1264
455 767
1057 399
875 98
1013 591
564 770
587 178
1167 720
804 636
171 1501
1506 1099
971 894
818 1163
764 1275
960 847
1268 1461
1562 1109
507 127
944 1413
132 385
205 1082
1281 453
840 1574
1124 461
629 1578
1245 113
917 1282
1075 1168
967 251
1111 1023
1508 1533
788 269
283 1548
1495 678
523 1224
1090 803
886 1275
1148 22
389 939
1379 302
774 188
1419 714
699 1588
667 257
1456 361
370 411
1251 644
1486 673
868 869
280 1492
548 287
1457 932
641 92
1559 1078
858 614
884 1410
1413 1191
1226 948
896 1016
764 669
265 94
149 1213
832 1284
1196 1055
1552 1283
1209 1153
1478 748
966 741
33 1578
203 667
762 598
1083 240
1150 781
424 960
556 512
1069 618
1377 962
732 293
535 322
1156 1447
670 1295
91 239
969 252
1594 520
1149 576
1131 1465
1502 51
236 957
862 760
562 483
1018 970
1191 1351
1524 448
958 783
875 488
1326 964
1503 1252
562 1006
1373 547
187 1212
153 772
1232 1557
956 805
934 1083
1548 708
1556 1117
19 48
666 493
1333 1457
81 1269
396 490
911 437
1529 1305
460 1073
30 500
676 350
1021 1157
1098 624
282 69
427 1518
973 138
261 1019
577 568
976 165
870 1382
48 1372
264 1515
880 644
1262 1366
993 302
764 694
1101 1181
896 489
295 123
1504 1136
534 979
313 1051
630 1176
1096 130
1571 1126
386 757
164 1330
1264 1343
488 948
699 1466
310 79
182 444
227 1410
1424 542
1035 669
717 498
374 430
1598 1297
296 895
259 315
1090 508
1462 1113
167 384
1197 50
593 1525
968 915
267 1401
1562 2
1367 1524
1307 171
1049 1423
876 943
678 1516
763 1133
1536 86
717 298
577 1139
556 44
494 357
672 1315
982 1199
1570 1052
806 158
358 1563
605 730
444 968
1250 1468
991 1070
513 599
289 576
247 337
393 449
705 485
544 1053
1354 39
1300 1335
1284 473
1227 414
1116 414
485 1080
1010 1284
1276 519
1010 1598
128 1198
804 783
1447 367
906 7
173 1546
996 777
270 1421
600 1171
1098 526
696 163
725 1485
1213 889
621 1259
61 427
936 460
228 96
197 68
250 353
151 125
1553 902
801 1185
1042 348
489 1260
1592 426
1471 1231
1300 431
1358 260
700 1047
102 979
1464 315
1388 541
197 118
1153 1552
1246 807
790 105
1552 961
177 180
522 1362
614 168
678 991
221 1033
588 219
582 195
1143 1173
414 1096
180 755
778 1076
81 1477
1389 969
208 888
90 160
167 138
648 1374
1224 351
659 690
654 551
932 857
375 279
846 974
845 1258
692 1046
1431 336
1175 1007
180 829
132 581
683 616
144 692
326 282
708 853
1469 1543
385 978
640 472
370 681
124 207
1251 460
1206 283
11 660
136 1159
719 1158
802 247
235 1506
1281 922
1066 815
1596 625
1491 345
525 201
445 644
750 984
277 444
268 677
789 257
704 700
86 768
721 1178
564 1494
1534 211
179 831
1586 480
436 111
1557 61
865 831
231 1546
733 622
763 1563
369 1352
1125 1272
385 464
459 516
364 1006
543 1324
1026 381
913 988
861 310
483 941
1141 787
764 1429
731 1355
617 104
723 223
787 116
1327 1186
625 319
549 1236
602 176
1520 1227
909 241
1327 640
1290 1219
1596 1078
1272 1364
424 636
119 201
313 1431
724 1022
221 991
740 557
196 1214
422 1518
1019 1542
254 243
1356 106
900 620
1340 6
1311 94
1308 359
1194 1052
127 791
248 754
1058 649
1424 218
502 1368
210 1
576 691
1221 182
804 1519
1084 1085
690 549
1184 1531
536 1188
1578 1540
125 1369
550 1179
1338 1083
1262 1065
733 282
642 100
1066 1346
332 335
823 1374
98 258
234 435
93 1356
54 1100
246 758
523 1526
1126 1207
1375 1232
1018 432
1038 603
1337 188
711 497
173 104
1574 1125
1255 1011
241 1226
1015 1372
198 1440
371 78
1590 552
598 726
3 647
686 1042
1187 80
1176 632
342 256
476 1331
876 1162
103 431
999 173
15 223
875 1325
147 657
198 732
1475 722
149 1349
1007 439
1304 522
1563 279
876 961
424 1578
344 919
1483 953
1314 1452
35 1371
367 1480
2 1288
114 373
396 1383
1586 1109
1400 1298
375 600
314 611
1339 1127
103 1218
546 555
99 1072
1568 400
134 633
1211 1460
701 1446
1105 225
31 237
1274 799
716 1193
18 329
547 831
614 681
49 1199
538 1302
159 1011
1083 1072
202 158
612 397
1344 160
1341 1000
1188 733
587 20
1416 987
609 873
234 1537
690 667
1289 1443
1201 1047
1058 938
1001 5
370 1443
150 169
1311 747
1585 1051
544 615
573 420
1355 1403
877 779
1037 535
292 12
1164 1500
392 1272
1550 1244
357 41
522 468
245 1167
1026 1513
1381 446
510 458
764 711
641 1453
754 205
1457 653
278 1373
810 132
1017 1283
933 41
346 530
1571 406
83 295
572 1073
1341 1359
137 22
1581 168
501 645
432 885
599 1186
815 988
561 35
1269 1085
1559 868
1396 1519
701 219
257 413
1478 1249
1258 144
1317 610
1069 245
1107 149
717 361
1527 434
724 402
401 65
859 761
170 794
1263 1470
485 1261
951 1020
1478 1032
754 45
856 727
737 1433
658 1044
857 234
3 38
1113 1125
99 753
1475 1168
27 1561
259 473
239 1198
1342 613
237 30
309 864
648 847
1439 853
318 904
36 124
913 380
527 150
424 1381
648 1543
902 765
1266 1524
415 1458
954 447
401 673
1005 585
782 883
198 614
86 1232
929 932
274 645
38 1300
1433 994
443 478
1572 803
751 1586
332 1102
63 1206
40 1321
1543 384
1583 1130
1314 903
1277 103
845 1225
280 1591
505 998
104 491
883 981
1226 770
853 1031
1125 836
395 1223
801 1098
669 299
1479 1587
1381 1370
30 707
443 389
736 123
169 356
1252 596
152 1145
926 1547
664 325
376 630
38 602
103 511
91 1524
1469 1218
965 198
787 1451
275 289
917 693
814 1020
702 1114
374 870
680 1216
1408 1207
770 1564
924 1037
261 1265
853 223
140 736
1486 1376
559 1099
961 162
1256 741
175 621
383 65
653 999
320 969
549 550
410 158
1014 1511
1340 1020
1349 1181
978 272
78 423
1155 482
960 984
1276 1172
633 678
400 603
876 1260
1537 23
328 999
1401 482
860 1401
587 92
947 841
796 4
1265 981
759 884
555 490
1024 1362
1215 981
532 1505
1374 814
1312 1389
911 117
489 916
1095 1230
1100 931
747 163
569 1487
1276 1188
1313 298
1532 1034
594 305
1342 1319
446 1418
877 337
461 1029
1441 776
445 935
441 1326
1565 1183
1048 495
979 466
718 12
249 1247
1404 116
1060 1460
441 918
1251 837
1055 684
215 500
486 1064
1144 375
1393 71
1375 1243
1359 460
928 1481
1060 444
483 483
1346 273
173 1336
112 1110
965 511
1207 1395
694 625
11 79
492 1249
894 528
127 302
344 859
177 1168
1378 524
999 1217
1529 636
407 1217
1062 928
466 219
804 346
687 9
667 626
1505 774
1173 789
474 886
462 153
340 534
603 516
1585 697
1331 1180
1277 283
1124 397
367 917
753 1120
147 688
1156 1038
1387 540
774 369
1107 95
304 345
66 986
651 128
820 594
1521 586
380 834
65 1143
762 1189
730 1073
1471 231
755 1266
51 500
760 1002
899 1597
1289 1396
1578 1429
499 577
346 66
820 921
632 1030
140 145
1540 681
932 993
769 395
1395 694
1389 590
1449 759
1347 1007
1164 1412
497 1263
886 899
678 789
1541 75
1243 967
1422 382
1582 257
231 755
828 1323
1095 1580
154 842
1071 227
1025 1391
1058 879
1267 192
1526 1558
866 1096
234 1492
863 882
841 1447
1201 1036
1199 848
152 1380
945 621
948 510
410 1240
532 891
1365 636
383 779
239 103
414 495
1052 403
79 208
703 1427
1113 1048
1186 1380
454 311
1172 659
600 238
258 355
927 539
1132 1389
698 1246
280 339
1239 28
681 1006
890 1053
245 139
1555 949
256 1196
344 395
1282 290
1491 499
1046 458
1301 1023
411 1122
277 537
4 1346
1046 1098
1360 1069
616 326
900 1579
17 1531
950 552
43 596
940 939
1233 1324
1101 1186
332 1165
798 304
652 327
963 14
369 344
1555 1528
394 1047
841 1325
648 1557
434 1325
450 1551
399 173
1580 1025
791 1456
40 672
1223 925
593 1111
1074 376
201 364
230 192
1403 1597
1397 667
1195 44
788 1438
1253 1488
1236 1378
1506 531
55 1036
672 1202
519 810
821 434
989 1073
761 159
786 485
163 210
335 653
1379 1212
314 1412
767 715
249 1021
1203 144
1474 201
482 1109
460 1040
1054 1262
1007 940
1258 1305
238 1558
1063 1333
1503 1578
142 231
1448 787
266 1265
1164 340
509 705
1191 34
1196 1394
923 901
768 189
1277 1105
70 596
1211 262
1272 1408
1454 1133
1134 647
1056 1247
250 518
1239 532
1371 78
1373 762
1119 400
456 234
923 539
360 1333
1179 1158
140 1526
635 1126
1250 1084
847 228
1117 1429
1289 1281
319 839
1031 1320
1115 933
313 1297
225 332
1420 1463
1294 642
1340 1085
1361 612
67 934
1492 339
1212 1397
1100 1408
1446 1341
643 217
994 967
817 159
577 678
70 301
1589 985
165 1453
776 974
1322 1393
940 1537
97 1213
1443 1387
239 68
580 653
1296 1543
