4265 4087 2120
3577 719 3931
4183 5495 688
4147 861 3698
4256 100 4198
1270 6118 3943
2711 5418 6165
989 2154 2304
3760 4788 979
70 720 2892
1963 2207 5809
3257 3000 5176
6379 3173 2958
3716 4163 5813
6001 1867 3074
976 1890 881
3836 2231 4478
1332 1902 5364
4335 4715 2100
5041 4506 2372
2277 5286 2570
3135 1994 1426
2819 441 2748
4596 113 3619
3202 4777 5272
5420 2899 2966
4761 1403 4548
4365 924 1348
5787 3509 3167
5643 2716 3521
1544 521 6309
1531 1950 1578
5428 5564 1999
411 3744 44
4396 3488 2109
315 112 5397
1492 3269 4549
2918 3047 5582
5049 1763 3424
4942 5332 2149
3701 2103 3229
6360 5086 2662
4914 4569 1149
5100 6006 3790
5164 689 5963
1559 5728 5330
4142 4500 248
3635 1584 3515
5278 425 1278
3442 4312 5066
2195 4245 1018
6149 5858 4505
1542 2227 2748
6351 5275 2817
3314 2356 5127
5740 2526 25
1704 4068 2327
505 5853 1883
5740 489 4598
1648 1016 5222
5506 5871 3155
1308 3553 2211
2052 542 5329
586 559 3177
3666 2569 2549
759 538 4748
1512 4243 1930
1013 1328 3263
1542 4195 601
5953 4430 3127
3802 5321 1676
6246 208 478
4974 1335 6301
440 4878 5223
1439 3320 974
4981 854 5932
4341 714 4620
4345 2412 1001
4658 2112 3152
632 5206 45
4123 1965 4872
4341 3154 281
4496 2675 1988
770 5332 4356
5049 653 5018
281 903 4758
5042 5300 378
2792 380 3236
2321 3722 2244
5280 1583 6235
3015 926 5602
2996 4308 3477
4401 2770 1270
5794 1393 4876
6058 2041 2392
3120 1224 5188
868 2391 3155
4181 2240 1397
3099 1406 5449
6230 6374 4090
2849 1334 459
1996 2431 5691
4998 4322 5258
5926 2440 3122
3139 2828 1935
1844 401 1713
4032 4013 1046
4659 1615 794
4928 2514 3831
2534 4067 647
6062 2771 5736
1451 3899 297
2465 5469 5789
3874 1802 1682
4737 2533 4181
5518 4920 3720
771 3467 3625
5967 2233 1144
6385 1266 2112
5999 6123 1497
2779 5466 6199
5058 263 810
4581 915 907
2998 2649 3942
4401 5594 667
2504 3939 872
2229 5839 2653
3271 3353 3917
5303 6327 5727
4237 4975 4689
5777 5971 5581
2466 4311 2403
6129 640 3593
3793 6165 2303
4218 2950 6176
5557 3862 1717
4948 344 4287
6387 3514 171
683 381 5864
905 5749 6271
5085 4308 4201
2045 4516 3208
916 2180 3979
684 24 4933
3311 4073 4167
2147 4251 1700
5648 3862 2323
3831 4691 578
1587 2482 1758
3144 3311 2687
3571 2455 2839
171 4170 4615
1930 1950 5075
6289 2653 5102
6310 5602 2329
567 6352 612
3412 3099 3591
4852 405 4576
5762 4850 6333
2489 5554 3260
5086 4706 477
1408 5526 291
782 608 2327
546 3160 4167
5644 4384 1206
3941 4780 4120
374 4658 2164
484 6055 821
5424 2076 905
5887 5696 3956
2439 5857 532
4526 3869 3489
1381 5288 6008
2569 5827 2959
5996 5791 4759
3645 5928 968
4053 449 2729
442 5984 4540
6363 4132 557
3782 3360 813
5356 33 6320
4947 348 3144
5232 6203 5638
2692 4459 1481
3226 4962 1629
5882 970 1343
1919 1789 25
5958 3572 4967
3784 2619 3349
3388 5777 2816
6161 598 5588
3958 5209 4628
850 5500 4478
4807 5796 1252
334 4367 4641
4647 5672 917
1267 1576 3797
5597 2512 5049
4667 3493 3558
241 4314 1834
4917 2067 1297
3075 5319 4569
2976 3494 1022
3382 3912 913
4463 2837 1975
3095 5780 1730
4473 1331 4326
2395 5920 3687
4331 4224 1347
3738 5644 204
3985 6160 2319
1504 458 5934
1382 206 5102
6238 1977 4730
3784 6298 6221
1550 1632 2384
588 4857 2259
523 555 4906
935 4654 754
4589 4467 2091
3182 2489 3470
4118 4294 6277
6198 2137 2174
2217 6039 4862
1608 549 5845
3510 6080 3627
1610 4612 1907
2112 5900 3066
5750 4778 6337
3606 4161 1569
6365 2609 3365
5767 5214 1317
2182 4431 3895
2518 4511 1669
3767 6278 3650
3804 5705 4073
5131 4148 3632
2625 6132 3523
4865 3311 363
4551 3028 4165
2703 5403 6013
5633 5497 4103
3155 2034 1800
3803 98 2394
4085 1649 3146
3922 2732 339
5988 5893 2207
3743 6192 6133
4271 1965 3975
3991 4742 1937
3468 3676 3753
5660 3776 4388
6253 4465 81
4420 3304 135
4886 970 1121
6371 1676 2151
3033 3773 5491
3465 6335 1293
3511 5731 993
6069 162 4432
2399 5331 6233
5613 2162 1341
4168 2391 131
1030 985 3709
1845 4373 3032
3141 1230 5489
2451 3855 143
3214 2735 6080
5998 1044 5293
2492 3292 4333
5620 3155 5660
6115 3377 1587
1319 584 1009
457 707 2284
1623 3420 2622
1187 3547 3705
5069 4792 3117
6064 2913 2158
1125 31 3984
2108 485 780
4337 1215 2171
2084 1329 3767
2177 6144 3803
2771 2578 4506
5895 2141 4270
2563 5540 5058
1247 5166 5997
920 5627 3553
5716 1402 2905
2014 2647 2369
5828 2655 936
3654 6012 5952
333 564 3699
3586 3646 1437
775 2969 3207
3837 3074 3649
4270 2804 3901
5139 2129 2463
1999 443 703
2744 4717 5345
3563 3993 818
3881 6183 2766
6076 4111 5784
4286 2152 5163
5779 1574 5870
3393 2197 643
3016 3095 6097
70 3394 4559
3591 1473 70
4214 4453 1495
1155 4558 2385
1333 5056 4328
6122 1955 6386
5128 1843 533
5040 5485 2299
137 6068 250
4527 2966 2061
2427 2187 5443
6077 4683 2983
4167 6050 2113
3040 6180 2716
2412 4498 2432
3615 782 1199
1820 6014 2605
1760 3418 3723
4532 1517 151
5455 1939 1223
3064 521 1890
3430 3358 732
5703 5026 5635
2289 3151 1080
2251 4168 5699
3880 932 1983
548 4519 5856
6234 173 1544
5481 3172 5652
1017 816 5963
1798 3527 5342
5605 2055 1109
5402 4914 547
229 4544 3417
4917 1991 586
5696 3452 1952
781 5827 4660
3303 2167 81
6104 5611 5994
2124 2376 716
2015 3722 1904
4954 667 5578
620 5948 820
4124 2283 4132
248 5316 383
2649 4398 3664
4346 2440 4138
2354 5486 5144
4367 1903 3922
2848 2467 439
5216 4713 4021
6216 84 2553
6265 3121 3622
5574 4621 1354
2734 2176 4286
6066 5506 2444
3343 2167 5309
1426 880 852
5133 2665 4488
1726 1398 1859
2953 1656 6079
5553 2399 6243
4118 557 4838
5476 6239 368
4887 4244 3077
4949 2302 2905
5239 1136 1225
591 129 4609
4505 4462 3453
3769 4288 4398
4364 3830 1555
4350 1866 2078
3716 2267 2749
2841 462 3418
801 2522 1279
1046 1250 2649
738 3582 3537
4712 502 1967
2453 1358 44
2726 452 5903
3355 6357 4917
2584 333 1489
484 6083 4447
1174 2286 584
5696 2996 5588
4700 338 2171
162 4333 4747
922 4560 844
1190 3729 1
4369 2362 4144
290 3912 1612
5980 3229 5430
811 588 2849
5776 3481 3433
810 6315 4689
1300 5647 1490
5996 149 4693
1982 4098 170
1882 6338 1376
2869 6369 1324
868 6332 4098
5889 3429 2741
5345 4431 3478
666 5693 1233
3425 2649 2383
6378 1086 2212
3990 6059 5285
1587 1111 151
5482 3157 1295
1001 5715 2692
5637 4142 1818
6179 4373 5843
4121 4367 3398
451 2505 2802
5973 3049 714
5917 853 4585
3532 1764 4005
4416 437 3124
2064 2425 2420
452 418 3887
3547 1975 972
3839 1825 5200
193 2743 3664
3597 2209 3211
1237 3094 472
604 2911 4585
3659 3471 6381
694 6256 860
4189 985 3597
5881 4364 3518
1902 3960 6191
4922 836 3785
1361 3694 1216
1983 2790 1334
2697 955 3711
12 6206 2311
2823 4203 6038
6351 4003 5802
500 1041 4701
2142 1355 3539
3409 1672 2635
1149 2663 721
394 3356 668
2900 1291 5634
705 5803 6084
2094 1358 3353
5640 677 5399
4883 5232 1780
287 907 4081
3016 2448 5064
1988 1219 198
3833 3751 4200
174 2296 2917
2395 3657 2355
4863 4302 784
1311 502 1671
6107 5 2278
2954 5039 2455
3496 801 546
2601 5944 2704
3935 1279 4160
3998 5825 5090
3033 4540 2238
3472 4391 865
4224 5248 3780
2585 5086 1795
395 613 1897
4490 1082 5803
2901 4022 6298
5409 5030 2408
1842 943 4201
4128 351 4269
547 6047 1721
2925 1182 1722
5322 106 6149
6176 498 1324
4058 3585 4332
988 175 2338
3273 3545 206
320 2932 4206
4029 140 5534
5745 2924 2319
5867 3391 2881
1789 118 5702
4248 3327 4942
5692 6205 6103
886 666 6236
3761 5609 2864
1010 3823 2739
4415 5943 3665
6319 1655 174
450 4002 4156
2928 4688 6247
2951 5923 4427
1199 3464 3704
4536 3416 6289
4463 3314 2236
4716 5560 904
4457 2761 597
3338 3239 3625
1382 4323 4821
4133 352 4592
3850 6105 3892
3352 2265 4017
4843 3267 3010
2504 6142 6315
5647 5306 3398
5170 2066 2199
1472 3852 2646
110 360 4338
5213 2815 2170
5255 5235 1197
2805 3777 2513
271 4051 2464
5339 1596 398
3356 5483 273
5793 5111 1086
2956 2199 3069
2127 6304 1428
3665 6093 5306
4862 1102 585
5512 444 878
613 6030 5041
6127 5859 1126
3508 3773 2537
6288 4032 1645
6036 837 4229
4400 2730 5509
5468 197 1213
157 5801 4771
3470 4571 2110
489 1168 1385
4538 2219 3655
1506 541 1233
2605 1603 2734
179 6383 3548
6191 3139 3183
6330 6069 2249
4539 4153 1536
2487 2359 5459
791 129 4004
3202 3061 493
4674 3299 3485
6073 4926 3037
2655 3108 4312
4146 2679 2886
3864 4133 3821
260 1736 3617
3487 6071 4434
244 6359 4775
2456 5561 4124
5579 92 34
5929 2401 722
2778 3524 4162
3059 1439 6124
5149 3798 2169
79 6164 3035
167 3879 4997
416 3742 717
4183 3308 167
233 4156 2651
4505 3568 6208
1900 1890 491
5345 4035 3854
2212 285 4556
3379 1377 690
5542 1510 3555
4901 4425 5989
2837 5869 256
6190 1760 2956
5628 5388 495
2142 1157 4486
5831 295 3172
1246 5989 2467
6058 928 2520
3475 6002 3041
3233 5156 94
5086 131 960
6045 4620 6189
3274 1809 3141
6087 1579 2446
4119 1428 2012
458 4113 3872
75 6238 276
1847 4262 4954
3021 2949 3563
3468 172 4418
3024 4072 5557
127 4734 3596
4609 4760 1651
3952 4524 5955
410 802 2962
5375 1377 3315
4655 3404 2091
3817 4519 766
5949 5217 2039
2031 5927 3513
546 1066 5176
5780 5172 475
6308 5066 2494
3806 3231 4298
681 4499 4533
3529 2574 4236
5530 3971 5108
6204 3955 824
5327 1834 1217
6076 219 4436
3848 3798 5216
622 5456 2006
5232 823 5809
2150 4457 2526
3399 1194 3413
3450 3319 3466
519 981 4006
162 5241 1416
3499 5779 2328
2836 3981 4301
793 3081 3670
888 1375 5754
2826 4430 3544
2039 563 844
4782 764 447
3732 5445 5234
2776 4855 2129
752 6334 315
3863 3258 5934
4610 1875 1356
1349 5008 241
1231 356 6056
6003 6257 5924
2833 6276 6317
5854 2457 4310
921 530 4957
5476 3885 1906
1555 953 3571
2598 364 5069
730 607 61
4308 3883 4163
2069 1347 4209
5839 5097 2337
4559 818 301
3020 6089 480
5420 4894 5052
5021 1468 2840
3143 2666 1644
5621 5047 2389
548 505 4917
3353 1497 5611
4521 3169 4914
2257 6303 2187
2926 5911 4424
3561 5228 1035
124 1907 2286
5459 786 5875
1828 159 4167
2320 2426 4295
5081 4964 4623
4414 1900 4458
3510 662 3693
3564 2941 6334
4870 5149 5786
4228 1267 5554
5732 3518 4836
2225 3938 6053
15 1774 4570
1199 1240 197
5438 1128 5373
3003 1466 705
3257 1409 4529
894 2844 3557
1920 1614 3243
1321 5060 405
6048 3696 3251
2250 3195 1709
1400 709 2416
3091 3404 3930
4670 6044 1057
3115 2128 763
5877 400 2174
1254 1422 2351
755 124 4398
5862 2436 2096
1070 834 394
138 2954 3857
4028 5569 6036
3894 5347 43
418 1580 1307
5190 5903 2159
5960 1834 4996
4690 1545 5356
4902 143 4240
2762 4510 4431
854 3222 2886
4438 2087 3648
5745 66 527
3111 1763 1774
2560 2847 1690
4487 6234 2094
5849 3519 5804
4895 2298 1601
5286 2153 5339
4501 2061 4050
3581 4914 1994
3559 4134 6327
4184 561 1875
3557 756 6090
1251 1063 3700
283 1695 5964
891 1503 3025
4668 4816 1077
5604 2637 4836
6306 4158 838
4428 3002 1731
3804 4555 6234
5202 3054 5321
4134 4539 2226
2156 5468 1334
2684 4218 3037
1304 950 765
4014 426 1352
284 4907 3890
4245 5665 3467
2052 1001 909
4422 3887 5948
546 2199 5042
5868 3213 3110
1892 4636 6052
173 4014 2621
1676 5470 1798
6263 3106 3222
915 1643 3528
3676 3289 2070
4180 5425 1585
127 3132 664
1786 805 585
185 981 4380
2566 1464 248
3877 1759 1846
669 781 848
170 470 5665
232 3683 1432
3197 3816 4387
697 408 4631
4469 4998 5501
5897 6184 2378
4298 3211 658
2924 2206 5380
2168 4887 617
3489 2808 2656
5043 1232 502
632 5310 831
2066 1602 4110
4260 5516 3782
4066 5616 6138
819 3015 1078
4103 239 6279
4192 3379 4363
3035 2861 5340
2467 2163 5654
3211 3122 4920
5355 776 4023
1205 1673 1910
1136 2575 1731
2369 1391 5415
992 5985 3262
2018 5929 3154
2771 2775 1026
3758 6184 4676
919 1610 2625
3916 3780 1394
4406 4414 3079
1991 4812 5863
5711 4384 5241
4535 358 431
5952 5051 1575
6325 3642 4976
3396 246 5814
4250 5448 3608
3668 1124 2477
5463 4382 4429
4202 5040 2246
5270 2305 803
4409 6165 3393
637 6027 944
1037 4731 1485
2045 849 2600
175 4328 5613
2215 2847 663
6341 4306 701
5403 4184 607
2556 2858 3380
5534 3587 4634
3681 5671 2266
6009 360 4159
3910 4219 5341
4393 2004 5003
6275 3325 3786
142 3819 4386
2196 4915 4636
1544 6380 3639
1112 2123 2161
4422 801 5117
1188 711 2511
3420 1085 171
1961 1536 5019
3100 1821 3594
2724 6323 1795
454 717 172
3058 2722 1043
1920 5024 888
1222 301 5866
5023 2416 1862
686 842 1023
16 5055 4194
826 958 5752
804 1006 2303
5112 2922 3272
2850 1533 5330
6328 2310 886
1187 5828 1647
2857 2936 963
1063 5292 4806
1555 3289 2494
2130 95 636
1643 4814 713
2468 2011 4610
1645 6178 646
1526 488 5329
2711 3045 5313
4250 6078 1498
3058 4184 4657
2872 370 3666
1980 417 3225
4049 5832 5132
4232 2683 5373
4933 2837 4043
1434 4164 5048
3965 6150 881
2032 4668 4149
4392 2295 1940
1337 883 2113
4793 5425 4421
1846 3164 6172
5194 5301 4975
4161 677 2708
1151 2825 5592
4568 3330 447
397 1462 1451
358 3736 3191
3790 773 3426
3638 2433 3592
4235 2851 566
5941 3409 837
5188 3670 1839
3087 243 5699
3031 2032 5973
2359 2978 5354
3729 5712 1117
4281 3022 513
1877 3689 6287
5318 618 856
6353 4314 5873
3215 5078 6074
4915 4835 2400
2137 1361 524
5228 4728 3458
3768 6077 832
2978 2335 4256
2634 564 5849
1727 677 3878
485 284 1243
2009 413 4746
1019 4894 2039
652 6090 3631
2789 3744 2209
1239 3793 2765
5704 2170 3136
5440 3091 5338
343 3799 2264
5369 5269 2927
1236 462 1386
1486 6026 771
3932 3136 4768
2931 3456 1002
3153 4215 108
1314 2198 2775
3727 6196 4159
3485 2015 3146
4693 2218 4308
571 208 4509
5808 4755 1605
1851 1851 1840
1679 5160 2805
2383 4483 3507
3700 302 2236
4850 4066 2797
4398 4455 4615
2437 1208 6185
4355 645 1801
3944 474 5967
1131 4863 1102
5772 935 6330
1798 2992 1250
4073 6391 337
3248 196 5118
637 3025 1600
4413 1539 3796
3300 3405 5426
458 1872 382
4203 2693 2374
3192 2423 67
4365 1362 1422
421 2398 4810
139 1728 4603
1431 1497 5014
4773 6172 2655
1226 763 378
5797 3969 4223
2515 2384 111
522 3599 3365
2473 6243 934
5269 3720 5168
3586 1289 804
4523 6139 5886
2555 801 2646
2666 2909 177
5845 4233 4270
831 3672 5596
2600 5391 5033
4067 5871 43
6199 2206 4168
1330 6298 4588
2176 2794 1757
3151 1481 905
1516 5307 127
1620 2552 5806
1143 3861 3252
724 3822 1645
4705 5185 4178
4373 5134 628
655 2231 72
991 3046 1803
5214 4669 6204
2490 5055 642
1213 5223 3954
2198 3101 2887
6057 499 111
4752 5239 6016
1085 2351 4379
5894 2308 5901
5673 2268 5488
4726 5800 5026
4509 787 3751
1067 2968 5189
62 5302 423
1203 4557 2928
4505 5647 2678
5592 2304 4208
3597 4795 1706
956 2705 3389
2013 5627 5402
4693 1223 970
878 3123 5212
5710 6120 4054
2925 1462 4164
6239 5112 3960
5324 1907 239
4124 4336 3670
613 970 5061
2388 5882 1883
1801 5729 5245
1076 571 976
5436 959 3109
5247 1360 4866
685 6082 5140
5476 5365 1778
361 1368 2357
631 2782 878
1568 5097 236
3322 5324 5832
72 5933 4104
1823 4390 4203
933 1405 3739
2403 2017 4978
5018 5969 5163
2037 2587 952
6088 724 2233
5804 2666 2745
5305 4358 4535
4881 3782 4446
3034 124 1491
1834 5774 1885
2969 4353 2556
3743 4283 1882
650 1166 4417
5909 4640 4689
1856 3914 4581
6013 2488 5117
4174 4296 4969
2463 2426 5127
4380 4179 2609
2875 1830 4201
4501 2691 5951
3212 624 3486
4268 1201 1387
1985 2662 508
6367 4158 6061
5456 3527 6375
4481 4773 2928
4791 2235 1693
1261 695 5985
368 5838 5373
2154 3491 2510
5633 5260 167
3845 5717 2842
2546 6144 4992
433 2275 172
5762 5745 5690
1045 1585 3075
1217 1901 655
1769 3910 5702
4852 484 1026
5089 4836 4609
762 4769 4383
5272 4859 5657
164 2816 5241
5382 4383 5896
2167 3664 5480
3386 4506 2501
3716 4542 1626
2198 5879 2149
3889 2461 6135
3998 6088 3716
6265 5732 5623
5992 6135 5131
145 1838 1850
1163 4106 711
6247 1410 3341
242 5403 1104
327 1912 1605
3273 472 2265
3889 6372 1282
2897 3604 5195
3574 6060 307
4153 3800 4851
3278 1852 2646
3303 3761 330
2209 3495 628
1428 5311 296
5193 2765 3264
3353 3701 4881
2469 5094 3390
1961 1365 4034
5293 4793 5733
2667 303 3503
3081 576 4239
1423 3309 5720
1492 1939 6024
3065 5569 3207
2505 1621 1540
4892 5075 5563
5725 6111 2335
1430 6230 266
4599 2357 2677
5466 3610 1879
4150 4121 4082
3963 1945 5919
5564 5511 306
2097 2993 516
3984 3116 3622
2615 2013 1968
1922 951 4726
1942 4548 5773
2456 576 4191
2825 4318 3351
6395 5452 2560
2758 4597 5186
1479 2204 1076
4661 4593 1102
4671 5719 3704
1737 1386 4292
2124 6139 5920
1800 1936 696
6301 4392 5362
623 4440 3875
730 354 5585
4960 1708 288
5556 795 4536
3434 4703 4320
2524 1947 1893
3929 3134 4174
1502 1084 2379
4530 704 4080
825 2344 1260
924 4958 2289
2301 3227 1225
5255 4737 5394
2692 4606 5785
3126 1879 2571
1455 16 3506
4028 4722 786
3314 2762 2017
5247 1335 1340
977 4046 362
4013 4112 5983
6216 6109 2537
5291 1982 4417
6023 5578 1794
3144 4754 107
5795 4282 3845
4052 441 4850
812 4920 2369
6168 6269 2473
3057 3953 4868
3652 2667 689
6337 2770 4932
986 2480 4578
491 4490 4790
5771 5127 971
541 6264 952
851 2051 5522
3981 3333 4958
5769 4372 6102
5453 5088 575
4250 5492 4748
3068 327 3951
3871 3577 284
3981 2696 5217
6319 4913 4070
101 2899 2185
132 5652 879
5266 2313 1585
4717 1460 4171
4195 3220 1167
4465 5737 6305
4101 4898 961
2155 1265 871
3159 2745 1372
1366 2056 6048
3754 824 5269
3594 5241 4048
296 1997 1461
2707 1372 1473
3270 6176 5967
2631 3972 1826
3873 4499 5645
1175 5858 2180
3445 5156 3076
6192 3019 3422
5583 4227 4316
4630 194 4875
943 5574 4627
3567 1936 2994
783 601 3955
5658 4731 4602
1551 2250 6038
1621 3125 1974
255 298 4265
722 2573 3635
3278 2624 3122
3721 3400 1552
4096 2631 6146
2092 2999 1793
4279 5076 1631
1345 1652 510
1699 3271 5263
3881 484 2977
1948 2017 74
2594 1067 976
3799 176 854
654 2790 2811
562 2714 2516
913 5301 2213
5624 5620 1721
3673 1163 93
5422 4058 1907
6142 2301 1530
1702 5698 1089
3756 1532 6054
4910 4749 3660
5915 5953 134
6356 2706 2267
3915 3564 2054
2796 3185 2636
3050 491 726
3911 3287 4807
468 678 4003
5442 4684 5087
2442 1441 1986
6390 4068 1134
5100 80 4863
4245 5620 2907
3844 2048 4434
6183 4767 119
1898 2939 5838
378 2209 3153
3528 4990 4144
3668 22 2013
5914 794 5903
2976 2044 4014
6337 1112 6118
6252 2237 5613
623 2488 3803
662 1833 2002
3853 213 1089
4270 6207 2478
3733 2365 2081
5945 5546 3732
2059 439 2077
1988 4518 3499
1219 6226 2782
6005 2935 2502
2975 4912 2999
972 3204 2244
1166 4390 4309
632 4350 3252
5550 5760 3350
6281 982 2398
1786 4171 3773
1603 4324 4307
2969 5402 3758
564 5841 4127
1727 4935 4640
1927 369 4107
417 5663 185
2316 5031 1099
6335 653 6334
5215 3161 747
3145 4580 3240
5198 5724 3804
4908 4515 295
4826 5473 1136
4790 1888 2923
1302 4725 3727
2315 1981 671
3884 1743 5402
3326 6259 3765
1835 5613 4416
6124 4577 1269
2988 3352 4787
6085 2908 3190
1561 1593 1614
5543 5077 4836
5159 5208 3646
3159 3022 4593
2669 1155 4117
2208 985 1011
4441 1632 6021
2928 4071 1658
1412 342 5135
1240 1130 5740
508 1240 5627
5727 4462 728
1810 3830 2229
4736 166 16
2920 6138 3495
3329 4776 661
2365 5722 5605
1809 3545 3415
4985 4049 1171
3348 3512 306
3097 2200 881
1051 3997 1038
5687 366 3092
2572 5953 2330
4668 1217 4881
2068 2290 1228
6038 3303 2666
1827 4107 6055
306 3313 6209
2857 713 4974
2739 2035 3890
4299 3140 3341
5303 1039 2374
4585 4280 3915
1521 5887 5227
241 4677 3890
3840 3366 2795
3870 696 6118
651 1421 5428
2669 4804 4523
3690 6116 3527
1410 1099 3711
1396 1558 2186
4933 6333 3312
4781 676 4601
2394 4039 6227
2745 3709 2352
5049 4812 4028
2792 3532 245
4855 1318 445
3588 5174 3605
4386 1028 3110
5556 5647 5708
3090 5950 4516
4461 2471 4513
3536 5903 1921
1275 3286 3343
4034 3901 674
885 3386 689
6047 5360 612
4917 4019 1301
3432 467 5414
3996 924 599
3568 646 870
6021 5477 3893
595 1957 155
535 38 6144
998 2510 4382
5696 4038 1393
3901 2168 4395
4285 855 2561
1904 3557 2014
6245 3761 4342
3548 5318 286
1440 4178 1400
5513 1958 5430
216 5466 6155
5815 4744 3326
3218 2286 2529
6247 5658 3082
5714 4563 5880
5465 1635 2038
3401 4545 731
3821 5890 4403
5020 5072 2942
655 1722 6029
2540 945 1869
4794 5933 1034
6321 4723 130
2299 1231 5616
2902 1600 2376
1902 5539 1848
627 1302 1863
1161 4188 3926
3532 4230 4880
367 581 3103
4311 6250 2027
5532 5430 953
1903 3387 1523
631 4357 1005
4734 784 399
6089 4817 1632
3939 4737 5589
1423 4520 517
4413 1258 2387
3303 1998 6078
117 1894 4834
5319 2477 3818
3404 5357 5919
3289 5457 5991
5814 5619 4123
4609 2033 1562
1175 2551 1802
1602 3392 879
446 5788 591
4747 154 1633
3856 4698 3398
2175 3164 6012
764 1668 1140
5125 217 4683
6347 4955 1175
3000 4294 2085
1257 2203 118
1539 2646 2055
579 1206 372
5086 3946 4786
3069 774 3577
2397 2119 5075
4428 841 4941
5992 5288 2187
1960 3444 5389
4583 4230 650
7 5843 1247
1385 697 6061
4348 5656 6223
2103 6039 1853
1608 2132 5067
831 1577 2140
5175 3312 2469
4553 996 6151
1063 2789 1409
5788 607 552
242 5325 4745
4457 4655 73
2211 3482 5092
3319 3588 4542
361 2077 5259
11 529 5464
3221 3989 3619
3996 3300 5051
4401 1766 1487
2204 4065 3477
4307 2066 4300
3244 4374 1952
4973 4826 2851
2364 4534 5921
176 2671 3171
3095 5397 4229
5042 2897 5282
608 1217 1842
5359 5489 4480
119 2257 3030
4038 1823 4538
759 6083 5885
1991 1309 5082
1812 6368 4977
151 4103 2590
2919 588 3198
3986 5674 961
6119 3200 6371
1805 5167 570
3980 6354 2362
2198 3106 3791
4497 4947 5201
5805 1403 385
2371 5412 2803
4721 607 4399
82 5790 6306
3964 41 3916
2828 6154 5099
6328 4868 4645
5904 2593 505
4108 4126 6117
4211 3506 6337
2232 208 583
3628 5293 1352
98 3192 737
5257 5874 2651
3147 5149 1648
3444 60 265
3570 3783 3602
413 1384 2405
6284 5416 335
4124 3663 3173
4835 552 3600
3741 4382 276
4658 4739 333
5592 366 557
2464 4592 4497
565 1935 5002
3923 2361 386
1106 1183 744
204 4646 6353
4749 1702 1556
978 3774 3459
323 1025 3820
5581 5151 680
3 1730 246
138 2269 4101
80 4606 2377
828 492 5910
2205 5567 5594
4124 1336 384
2637 4816 3920
3302 1519 2758
4659 2442 4420
4703 5827 2924
3158 5077 4699
4472 4630 1820
2394 5129 3682
4415 5026 2593
1074 3175 4098
2625 379 6024
3307 453 426
853 2640 214
2810 2309 1640
1588 2801 1308
4611 4674 5700
3941 1980 3075
2264 3069 2476
3048 578 1905
3473 3511 1304
3475 2864 769
5791 5880 919
1549 503 1464
3415 653 135
5199 4400 1199
3019 3447 2995
3779 5292 990
5696 3337 4713
2493 3713 6078
752 3748 4303
2843 6335 5031
3153 4466 2780
948 2688 5973
2610 1725 2457
2331 712 3319
3606 1027 630
4720 6283 5816
2165 4828 5507
2501 6397 6303
5059 3914 5208
168 38 2575
3128 3584 1950
3798 5108 394
2890 4546 4147
5047 1390 2412
4081 1738 3609
836 2398 373
5568 956 469
5004 3182 3005
4997 4571 2930
4079 5773 5391
2634 2385 3653
1050 4679 4813
5167 2158 5867
3964 2177 230
1350 2669 2710
2356 5552 2554
6301 3153 1034
1516 6084 859
5710 2243 4257
288 5313 5881
5704 3708 1798
2590 99 2974
4512 3886 4578
3403 734 4558
3429 4116 5101
3437 3394 1966
4878 1230 2342
3169 1264 4316
426 6391 808
3120 5597 1615
2671 1575 3492
5925 1687 2310
4877 4790 1672
2073 1598 6174
1681 5245 3912
3454 1533 5575
5472 4704 3234
3192 544 6145
4947 5839 5446
5510 4420 606
1315 2947 4449
4711 3872 5025
1613 5620 2632
5277 5141 1869
5728 5457 287
3689 2115 745
2971 1219 6227
4111 2778 1001
2970 2877 3387
6180 3047 4889
1031 1896 1392
5960 383 3296
4826 3819 3956
3707 6241 2413
3967 5562 2722
4430 2618 4454
1015 4108 885
4532 1492 5186
2085 1209 2919
4289 3802 1811
3283 5224 769
3363 4300 3878
198 4148 5390
5807 4466 3426
5629 3630 4168
2391 4387 5721
3939 3161 5282
5931 6387 876
659 3241 56
2512 4938 1289
3036 5525 5365
6092 2112 1117
1413 5719 4524
2053 2263 1232
3369 6256 1366
5676 3240 2102
3992 4268 3420
4247 890 1530
2752 6350 4882
2762 1419 1114
1624 3025 1266
4009 5075 6004
994 3158 2204
4557 2999 1719
809 5932 5272
1660 1478 1668
4665 6101 3677
971 1237 1917
317 3000 1906
963 6087 5859
4639 4072 3234
6344 4501 184
3760 4064 1514
4736 3458 4978
5973 2936 2066
5806 1477 434
654 2543 2011
5819 5054 5148
3683 1101 6153
3480 147 4173
379 2331 4226
5862 4890 5246
3098 5971 6150
3219 2636 3704
4875 934 1016
131 4151 5262
5074 5669 5849
2524 3045 1859
1420 195 4275
1615 1914 601
5843 4862 3038
6109 1036 4932
184 1938 3060
4645 558 2326
5703 4675 681
6399 623 2720
5269 478 4462
4507 5895 3771
4237 5552 3554
439 4856 3111
2033 2347 4746
1676 1140 3728
1379 2655 2783
294 1349 4390
4684 2598 4339
5580 4825 4431
1922 5871 1913
5451 1643 6295
301 4237 5264
3724 3133 796
6305 5236 1081
2509 3689 191
3752 370 4928
3890 5643 910
1186 3856 4231
2866 1553 5024
996 222 5580
1259 1478 2865
935 5542 4063
6324 5919 1841
1732 4824 843
