2070 4962
3567 74
3475 3716
4733 3793
1982 1657
3948 3873
4705 569
1138 3491
1766 161
6219 2997
5776 2294
3011 5445
3482 6183
4698 1147
267 4492
3778 2633
640 2056
3449 4593
4833 1458
5770 4296
4452 1507
2002 2359
2297 3156
3223 5103
718 4432
3086 864
6258 4408
4005 3592
1926 4514
5825 3862
3075 2336
3126 6305
2456 5692
593 2900
2218 6070
1817 468
4647 5116
2586 303
5227 3562
1232 1206
3610 4219
2710 5145
5916 5512
3785 5755
5760 2314
4021 1795
1615 51
5550 2268
4140 5559
6341 1084
3304 5385
3149 3240
1522 2501
1677 4118
2059 6053
1754 4810
1137 6232
6258 4752
4410 1587
6020 5119
1644 2382
3031 4751
1284 1237
3000 5384
2573 2165
2827 4477
5499 4755
5218 2100
2455 4520
5229 3910
92 4487
6185 5985
5479 5751
168 5638
6055 781
2932 3320
2889 4712
5658 235
6152 5139
5014 879
5748 4339
4329 5657
592 754
2204 2891
2502 5582
1334 3481
4827 4426
5496 461
4359 4135
5499 407
6080 4321
2446 4262
3911 2006
5920 3450
5616 3960
2275 5736
432 2744
5030 6052
212 1288
2169 3222
3657 5554
4372 736
1023 2037
2175 632
6299 2323
897 3514
4080 1821
5751 3113
294 2371
2003 106
1054 961
2171 3716
4616 2574
5171 753
5286 2500
5418 1476
3703 1265
4775 1692
5741 3001
1793 3367
4279 2345
737 4881
6277 179
5657 2519
4036 2433
4420 6024
2084 4569
1945 3548
6380 270
409 3308
2697 5677
3653 1012
5872 5210
3577 4079
1419 4620
6156 4216
4986 4025
494 1894
3775 2895
5749 4805
2814 439
966 351
5219 4886
1856 2751
339 219
4769 1743
1932 3755
6330 3174
4499 1864
3773 1755
4912 5122
1667 414
2080 3292
489 1015
3613 3768
2742 5784
4038 4562
75 1152
6124 2991
734 4228
105 1064
4809 5759
2946 1425
4615 1895
4280 1581
3274 3500
3757 1765
471 1886
2241 4880
5650 1784
3826 1409
2440 2965
3703 4415
5375 1828
674 3450
5934 2479
1145 2808
4969 5939
4018 4840
939 5506
2726 103
2267 2235
2827 3346
23 5456
1632 4638
1269 1631
2098 2540
5290 5351
1651 1747
4648 5117
402 2020
99 3406
2830 2723
4128 4957
4803 122
1755 2543
6222 3665
5764 3418
2187 5910
1838 2657
2353 5435
753 2275
6019 1307
6342 58
5623 4356
5180 1103
4767 557
5504 917
102 5654
5761 5583
4590 3866
5495 5946
2884 4503
2168 3857
2150 2050
6247 1925
4895 2670
5385 4938
145 4984
3202 3707
4921 2393
325 4417
604 4317
2827 6334
2318 3926
4100 289
2160 51
4928 2876
1008 2762
1018 4113
3533 4616
2360 1219
2200 3371
4081 744
4243 3677
5585 246
3255 3869
1651 3450
1576 1672
5094 2603
2517 3649
3882 854
3639 138
3910 2111
5134 4395
1955 3306
3118 1624
4410 619
915 2107
341 1130
5163 5632
1681 1940
2009 1361
2308 756
6042 3007
5240 2490
5867 1428
3309 5574
6359 2384
3748 6260
103 1478
3673 1924
3499 2356
122 3735
5848 3293
2409 5850
5483 3745
2901 3189
4288 4317
5973 3856
1302 4431
2066 5998
2133 1064
4208 65
3510 3946
3949 4766
703 5308
1677 6224
5346 1874
3060 1512
6027 294
2230 4583
3369 1260
639 6331
1385 2564
6217 4849
1458 4282
2190 4169
3718 6262
4580 4468
3197 1787
4584 512
539 4319
438 2248
1260 4719
4188 2438
752 935
805 5739
6028 681
1429 4246
5626 1813
5854 16
3670 2034
4410 3688
2133 2145
5563 663
4297 1579
3835 6025
5677 379
1551 1818
3224 5423
1828 349
1654 3405
3144 2863
6371 678
6095 2964
1635 3168
5897 4622
3615 5201
4858 1892
2844 2344
784 1863
5915 2615
3562 2891
5911 1899
6289 547
1268 2612
1209 1436
4351 5762
2030 243
6065 993
3316 1072
1585 3427
2519 5332
6134 5847
3752 1777
4135 1720
5714 2231
5642 3511
3649 5149
5209 5743
563 1448
516 1911
2828 1648
105 4243
1767 1715
1787 2543
3174 2716
6056 3395
4805 3809
5502 3489
960 3000
3160 1062
5433 4881
5809 3115
4365 2707
2578 6331
5473 1736
2250 1256
5209 4106
1876 5966
5141 1074
5083 2731
1916 216
4894 4981
2912 4322
5671 4003
5948 893
3599 1395
6373 287
2143 3010
3925 2343
113 6345
1470 438
5761 3393
2855 6099
1579 4839
1976 6072
6226 5150
5907 3063
5261 3517
1821 2955
3736 935
4542 6258
5717 6285
87 3884
6024 5223
4034 6315
6258 3435
1306 1196
5409 4389
5003 500
5743 3867
4089 33
3670 5288
5989 4529
3697 852
5497 4009
585 3199
4084 2786
4418 153
5394 5681
4343 5132
4256 5363
2264 4129
2996 3872
2076 2939
4785 4364
2363 655
5046 1052
3105 3437
4633 1077
4573 864
2644 6013
357 394
3384 2052
1704 4965
3347 4665
4155 5169
4364 5319
6236 933
1971 4162
3424 4866
1182 5941
6158 115
5518 1205
5315 6396
6301 558
1749 167
5259 2127
5100 100
2680 4130
1528 4156
1778 4
2138 4528
1894 4111
4402 2244
4835 1193
152 3636
3377 2878
3030 3176
1842 3355
2037 5182
2997 28
228 6014
5591 1349
4629 2790
2394 4591
6249 2526
5461 3054
448 3272
4107 2371
5557 6249
6322 335
1448 857
4718 3626
4914 3486
1769 1958
5409 5529
6225 3545
1016 4609
5098 121
6374 3935
3486 3119
1897 4547
667 6173
4973 1638
3143 2837
1130 2042
6251 4803
1653 2787
3070 4846
3842 4920
3426 3869
2237 2404
3749 3183
375 1405
200 335
2846 4111
3013 907
2617 674
5319 4316
5997 943
3974 4966
3631 4314
2483 2470
6109 5645
3570 2421
4392 2287
1473 5947
5840 902
1143 33
3480 5415
1636 3342
4685 1502
4084 6069
736 45
5549 5447
5246 6092
2766 1136
3513 79
4676 5464
1023 1712
3786 4050
150 2034
1253 6265
720 362
949 1209
1277 2322
4224 5554
4923 5210
1816 2251
1612 792
2656 4148
6151 4083
5230 52
4428 5760
4844 1785
1713 6236
6072 5066
2960 6153
2556 4111
4001 5668
2638 5657
136 5975
3013 2056
2437 5362
2889 2023
2492 346
4057 1618
5702 1713
1783 553
2481 4314
712 4499
78 2746
5926 4238
3389 4090
4171 1599
501 1758
4161 4364
1909 2708
4641 4602
1403 2410
1906 5899
4972 943
3050 1685
707 885
1899 5418
5485 5523
1468 157
3239 5147
1146 1975
3175 4647
3641 473
980 127
5106 1356
4788 6032
1890 3635
5958 6043
4145 1340
3449 3928
4966 2011
2040 1113
6069 4777
2623 5511
3127 1190
3409 6238
2579 136
4488 5492
5024 513
5996 3734
5056 4310
5759 4157
1044 2281
3653 3695
5119 1752
779 5667
3726 6094
5709 3631
4958 5907
6098 5443
3883 3923
542 4610
1689 3431
783 2662
2644 5940
3368 5513
3546 3961
4659 5084
6043 763
1707 1042
3730 3903
6331 1447
4796 4885
3905 4297
5758 649
4794 6236
1864 5777
987 1157
3707 3237
1259 1670
4850 1430
5623 1274
1614 6303
3430 120
4245 1603
867 118
4225 4526
3648 3785
4949 4780
4058 898
2546 4805
2729 4862
891 4879
4951 3577
4786 1393
5714 4615
1773 108
5858 4207
4963 2402
580 5779
4973 3631
2862 4615
554 5720
2899 4735
5613 6038
4696 2060
5838 3152
1511 5059
5030 1263
1953 486
2760 3611
203 5283
5080 3563
5597 3400
3117 3796
34 4895
2879 3990
261 1196
724 2765
5335 3793
2233 1980
4901 5750
3353 4845
3599 4029
1958 6081
6274 1114
3100 1688
5490 5057
6132 1852
5842 729
1373 2706
2395 4522
496 1743
6328 6391
1556 5520
1350 5405
824 5399
2562 4987
5557 4421
4354 6353
5504 1209
4425 6222
868 2099
5509 4820
6140 707
6135 4578
3158 4240
4197 5841
396 3076
3281 6315
3444 3834
2131 5269
4131 6165
636 1545
3230 2010
4897 1093
3822 2847
193 6202
2676 5017
5418 4864
3120 5536
5212 5938
393 2598
5164 1271
5346 2510
940 364
1108 4952
2521 3847
5781 834
2201 2058
3416 5935
966 4495
5133 5135
3699 6382
5440 4112
1656 6396
6049 640
3256 916
3835 3683
4262 5166
867 4102
995 1726
1551 2120
3068 2267
5244 4645
712 2929
2983 4927
5370 1906
1892 2151
2862 2740
2341 757
4796 1844
5826 408
5759 2037
4649 4500
3758 2935
3382 5854
1252 1088
5214 2391
1687 6230
5182 1141
3861 2438
2175 5922
1652 67
534 5122
444 3998
3172 636
8 5158
5423 6128
3376 6358
1553 6170
2079 4133
1182 4921
1497 2343
1538 4831
6112 5920
4015 2161
1428 1642
574 3074
1733 4227
1641 3629
1515 4141
5104 5550
5107 529
441 2798
4579 3568
3977 2931
1062 1180
5775 4409
4546 2290
4510 5929
3159 2303
2869 657
5142 488
1049 5956
2780 3251
891 5211
2503 1316
3437 427
2218 1479
6068 2322
5914 4894
4822 4745
2014 58
2449 2594
6107 3949
232 200
6371 3040
1334 1890
535 1913
2521 5372
3258 1118
4415 6176
1058 5536
3956 5917
5423 2782
2440 5124
2263 3214
6015 3907
3370 1423
4820 2915
5431 5860
4863 1588
2888 791
1224 5048
2795 4757
712 4759
1384 5235
958 2402
1098 3197
4890 4614
2026 4360
3188 1754
5089 5154
862 848
6345 2510
2198 6391
4771 5794
2589 2479
4290 4318
5530 5643
5430 4663
3302 1994
1584 3541
6029 1748
275 6372
6068 3248
4203 4794
4000 1689
4705 802
2809 5941
2995 637
4531 5622
4039 6055
371 4704
3063 799
6177 5921
919 2987
1891 4800
3355 811
5260 6055
4623 1324
472 500
6262 2832
3178 6144
4520 5407
5395 4514
4265 4712
5774 5996
3460 1191
1102 945
1049 2923
5381 1268
2966 4504
3148 2956
4512 5365
1766 1159
24 1010
5794 1205
1097 488
4590 1678
5700 295
1412 246
5657 3544
38 3694
1429 5696
3964 2541
1108 1609
204 215
6363 3911
3973 6096
6052 4573
1092 6090
2051 3189
1599 159
4643 1354
3030 196
6225 3364
3655 2580
5677 6142
5745 3699
369 122
6388 4895
369 3502
709 1245
6042 5937
250 6323
5806 5960
4177 2284
5037 1328
2470 5923
5137 4108
3171 3761
1543 401
3284 2928
295 426
1792 1000
1384 374
1205 5682
4288 6084
4919 3201
4931 2251
3601 11
96 3118
1912 5186
3126 3505
4774 2236
3572 4014
1727 2997
6025 5978
178 3676
4598 3130
6096 1800
519 630
1004 5451
3906 6380
975 4490
4211 1159
2151 4809
6191 804
3286 3058
126 1721
5412 611
4550 2433
3201 2696
5627 4368
2890 3993
5654 2512
2164 1520
5812 1040
87 3435
5904 4864
2885 3890
1573 1321
6074 1454
3168 3250
1153 6182
1771 399
2979 4949
2342 5127
5249 4223
1741 843
4608 33
159 5058
1633 2809
4757 5031
2031 1356
259 4564
4689 2955
3874 5452
5156 5172
2359 4071
3582 1674
3173 1698
519 3345
545 2968
4831 2323
5450 4184
5504 5943
1698 589
6042 3145
3751 5416
4035 2429
6296 5368
209 3624
2991 3627
4747 4285
4215 3372
2815 5879
3482 5213
3479 6290
1334 5439
5969 2730
1392 4390
4697 6074
4801 5765
2178 3247
5156 4102
2086 5573
5157 6334
4405 1025
4481 2993
5722 2819
1560 847
3425 3187
2939 2886
71 3281
2722 5347
3505 2968
2806 3180
206 4779
1800 396
3836 4276
5158 1390
4106 1214
1843 3193
5938 3481
237 1466
5233 709
3646 3293
869 1634
1533 1108
821 4222
3816 2723
455 362
5798 1298
3304 1026
1282 6141
5575 245
6014 6087
6317 691
5675 255
4519 2919
337 1448
5467 1205
4210 1714
45 510
5658 6027
2930 5640
5269 4732
1364 1640
2792 226
3281 2999
3347 425
2073 4022
4319 2412
3190 3264
5957 4714
5068 4473
2512 5924
4801 679
2332 1226
3451 4365
4370 4058
1030 3280
4943 1580
866 2145
3984 5481
4192 5907
2068 4731
2686 4541
54 1698
5404 3118
423 3363
672 94
1593 3375
3361 5630
5687 1363
939 217
4842 1581
5938 6319
1560 1615
5839 5034
2804 5933
5621 3395
2340 1722
2800 2403
845 6101
1805 4374
6094 4887
1937 1349
571 5480
3776 95
3408 3585
5870 353
5419 2255
1017 1972
6360 4040
1559 3693
569 5898
4233 539
6342 1133
1591 2286
2222 5910
6157 5687
1344 579
3949 3438
4053 3224
735 4244
4533 1186
3275 3540
2277 5119
2524 4889
5158 5214
2659 4132
740 1256
3328 2860
1592 4886
2181 549
1471 4044
3103 5662
3944 3443
6027 1990
517 1403
4142 203
1271 2792
2004 2633
4076 4305
6372 5775
5199 162
3284 4202
4776 1947
4803 533
1800 5795
593 38
294 3766
4519 3453
3527 5699
1081 5076
3769 3533
6273 243
4251 6277
5289 175
3422 3135
491 4788
415 4877
5645 6396
3195 4886
2706 5383
6128 672
1904 897
2660 4388
5069 971
4437 1894
4964 2013
3 4753
1736 1399
2582 6266
2098 6
1117 4233
4370 1745
2280 3433
5383 256
227 466
3988 6302
4847 5026
6008 5767
1468 4975
3364 291
6192 801
4238 4169
5247 5534
2619 5669
2308 3239
4887 471
17 1232
1428 730
1868 5482
4114 3977
1669 6260
6067 3050
5787 5384
1370 998
5197 3252
5516 2659
4739 530
1520 4171
2833 1383
4053 3424
2464 1437
5765 2026
490 4077
963 3503
3909 2969
4395 5219
4345 6336
1579 3260
4803 2783
5178 3452
2169 2512
4698 2698
1704 3635
4841 710
4040 6149
2570 3213
4733 1972
4644 3643
3871 1934
5706 4500
4844 5232
6274 5908
6359 955
3933 1846
2622 285
2704 111
3196 919
694 3413
2455 1819
5807 5748
1562 134
3248 5568
5502 3932
594 814
4720 4493
187 247
4483 5314
5452 4645
6153 280
4073 410
4103 4877
3459 4481
2647 1616
1859 798
2957 637
4151 2128
1353 1391
2882 4013
2320 684
4003 4362
3874 1679
4677 358
59 5462
5831 6308
3164 485
5628 2649
6296 5385
2949 5802
5094 5234
3077 2041
3827 1008
1887 5169
4893 4238
329 467
1947 3385
5534 3245
3908 1752
2760 1746
1086 5841
1680 1268
77 6257
4074 4958
893 3174
3629 3053
2377 3994
3715 532
391 1517
5473 4285
5840 2563
2068 3053
4422 2085
4277 5761
6187 621
4874 2830
1014 1234
6182 3782
284 3708
5885 1439
3887 6055
5464 2153
3453 3015
1579 3670
6337 2322
3961 2187
1085 1923
3759 6303
1510 5232
5509 5556
3129 3942
4680 140
1688 4951
4799 2410
539 5274
4493 3306
3629 4593
4483 1975
1860 4820
1268 4666
2179 4264
6357 4483
3409 1260
5396 4966
2361 3987
849 432
4051 6030
1012 5721
999 3937
6220 1617
4415 226
2644 2291
85 1213
5732 1149
2364 1842
4938 754
504 3166
3777 4493
4540 1802
2464 3010
3166 2116
1213 6345
5034 2366
2231 2144
1348 5074
5324 977
5362 2774
4349 6051
887 2506
5837 67
4422 2532
4650 189
4034 4946
3599 1652
3813 4769
4293 5032
3215 2708
970 2626
5176 3695
187 1506
494 6291
5331 1586
3360 5775
2049 4777
6193 334
2753 4488
38 1461
1930 5263
3682 3921
1226 2314
17 4281
2820 2864
3352 2878
1303 369
5250 543
3372 3642
3214 1268
3163 1260
3974 42
3764 3392
1548 5738
726 5153
5214 2233
3325 3308
3806 1112
4635 2962
4059 1066
540 2177
6029 2869
3160 3654
1555 6115
1277 730
2562 4943
1997 4146
6217 1640
4254 4167
3528 1246
4044 3780
3415 3585
4759 4098
4267 4949
2943 610
2020 4959
1663 5890
4168 3965
1811 4342
578 4808
749 2693
1121 3820
6219 6331
4799 4004
2571 3721
4610 3571
6001 2275
5814 6295
3089 2058
3284 1585
550 4814
3005 620
4874 5575
3611 1594
2208 4087
3249 4710
6342 212
1860 3870
5189 2243
388 2040
2019 4429
2819 6328
5045 6339
4359 2492
2862 4074
1891 3589
1708 76
5407 4425
4085 63
2380 5630
3936 5941
3595 2114
2286 6126
592 3245
3389 5455
5063 5028
5306 1829
986 1136
3338 5077
3224 4956
5469 1293
3594 4268
3068 5846
3157 1388
3594 2848
3531 4709
575 1158
1800 5215
26 2444
5628 4976
981 701
4573 6338
4907 5626
1207 319
512 3395
663 1228
6305 132
2824 3959
644 3740
6384 5256
2836 6299
4012 2527
6247 2402
6055 1827
4192 4145
1437 5687
1564 6273
5391 5924
614 4703
897 3619
1826 4817
4470 5316
6324 3687
599 5945
4761 732
6072 5021
1949 5064
4320 4547
586 1756
4022 5479
5749 2989
3496 5094
2332 3634
173 2440
5892 4121
3247 4902
2322 2284
4238 2202
5991 1136
2574 1156
5419 4369
4311 2625
2521 1870
555 6312
3280 721
6284 731
2355 2523
5954 4318
5027 3017
5210 6140
4644 6129
3679 462
4577 2562
2808 2746
846 3542
5900 5676
3244 5976
1359 1062
3549 2139
3676 2542
3039 3430
1807 5270
1118 3484
1283 5786
2900 1838
3490 2190
5554 5572
3507 5323
6069 1051
4528 4192
4250 4469
486 3853
3646 3862
3494 492
5400 3787
2760 4248
3343 5051
4587 5625
3747 3608
1533 1940
1261 2299
4547 5167
2056 6091
5983 757
923 2988
5113 3479
1355 6178
3840 1801
6176 2523
475 2340
2560 1436
256 6232
5801 994
5919 3269
6117 5436
3593 3942
1238 4995
3526 6373
4279 5935
1167 4975
2470 1454
2298 5741
646 2641
1544 5706
1881 653
2192 2209
3594 5013
4041 999
1510 4110
5042 4725
5818 120
845 1582
4336 4120
5829 5936
2212 4567
3571 4650
3410 1782
1692 2417
3906 2540
4495 1737
4260 6347
128 3580
1503 2365
1881 659
2407 5913
3002 476
4916 4026
2820 1581
5790 3473
2183 1718
857 4465
1822 3208
1558 2759
5039 2157
3371 2680
5370 1546
5023 2711
813 1122
3277 257
1479 2834
3827 3372
4503 3063
1505 948
5253 3500
2322 2064
2885 5420
5783 1734
5915 344
1608 5038
73 5725
6085 1392
681 6179
1844 4661
3278 3995
3456 2984
1737 2967
6260 1722
2171 3603
2065 1106
145 2848
1497 521
3265 2692
3888 3910
76 5123
5684 1942
3169 1714
2255 739
1625 3583
2118 2139
3717 3162
4081 5374
4012 1824
308 6071
801 287
3421 5757
209 2183
680 2698
1941 4433
3348 4567
6006 5891
5503 3865
1209 2239
5609 3922
1750 6104
2718 910
1735 4290
4255 199
5770 1805
4436 1807
4818 2884
1895 5400
937 4621
5990 6076
1474 3703
4779 4320
550 5777
1724 288
3829 3454
5753 1491
3803 7
3353 976
1813 4658
4095 6370
2245 4846
1936 602
938 458
4064 5183
1850 2544
1664 177
4225 4628
5989 1438
1344 2200
5705 176
1282 5254
5327 3942
3394 5365
2319 2175
3558 3663
3892 2760
2491 5526
1076 4818
13 1063
718 708
3754 6303
4200 4959
3414 1704
1941 3240
476 6378
4465 3592
689 584
1158 5532
6242 3184
261 4994
6361 2126
4864 4394
2244 4977
862 5517
3696 2656
13 236
1201 4128
2926 2037
1369 5502
5498 715
2141 432
4037 498
6297 4737
5419 883
2243 4893
5525 172
2857 3199
5115 5867
3173 786
3191 1265
4696 4003
4629 3696
2140 429
4548 1876
3788 5983
5792 2313
4298 4890
4021 3161
1339 3075
4387 3183
5115 1861
2719 4703
5972 2072
3590 3144
1739 4101
1009 5733
1431 4379
3328 2494
4376 4505
2510 3803
2798 1393
4971 5363
1125 601
5744 3364
1885 2719
1998 1
4064 6098
6062 3451
793 2877
5630 4168
5251 743
65 5715
1487 4882
2506 109
5628 1656
5549 2416
3 3174
5359 1077
6274 5829
2819 1608
3499 2668
997 284
233 2963
5548 1146
408 5195
4532 2667
4722 3503
3867 3922
1074 4937
1752 2310
2379 2678
3853 1983
5544 4075
4613 349
934 1374
5292 5920
6300 3896
4906 6171
6361 1470
4298 5597
976 4965
3099 4756
525 3659
245 5798
4480 398
3004 2558
3139 5377
815 455
361 5450
5275 3569
5076 4464
1408 260
3214 1866
2371 5597
3243 2993
6314 6098
2376 3386
4803 5953
4049 874
696 1519
331 2458
2108 1011
4898 2474
1589 668
2438 1370
334 4030
3121 3474
4162 4122
1828 6231
4320 4895
179 3575
5843 4631
4867 4625
140 1773
2556 2703
4550 802
3443 557
1166 5930
3182 3910
3249 3952
269 2725
5177 5725
5587 3020
3457 5749
3051 4541
5924 5408
1034 4232
3925 3874
941 2325
5777 6343
2437 105
3124 5314
2283 3684
3301 4692
3711 3151
5743 5335
3108 5334
1551 4366
3552 276
3058 5732
572 4353
1347 894
3896 3660
956 3207
780 6107
2926 2207
3669 2143
4672 1875
4021 88
2610 385
3653 2700
5250 3152
3231 4453
4712 1977
1504 1273
1552 4621
1107 131
106 2127
2330 5341
3635 2719
1713 5682
5282 526
1468 1893
3349 2063
4389 1777
1319 5224
84 2796
1937 3848
3786 4472
4188 3911
604 409
501 4927
1465 5756
226 5510
1033 650
1535 2414
4074 554
592 493
2351 1552
966 225
3934 1033
2941 3552
37 4524
2912 2786
3453 4632
2131 4651
2736 6352
1399 1930
5599 5435
1395 1681
1094 4758
2842 3016
3055 5723
2603 1534
3386 739
4739 3478
281 5311
631 6048
169 1722
1185 5052
1902 5523
2075 819
3368 5553
4230 1688
4865 2203
526 4911
6045 4545
1325 1976
1364 1398
2224 4314
5052 5606
1058 5719
1179 3351
5542 3135
6 85
1021 3065
444 4398
5692 5776
5204 4144
1223 2239
4675 4026
1703 924
3925 4101
2486 3881
4280 5899
3480 549
97 1146
1230 1631
766 3279
6385 3180
4007 5872
96 580
4289 4871
4750 1838
1448 1047
4207 2011
1557 5118
2149 5086
2128 1430
116 454
3512 2964
3468 2802
2387 1889
5645 2285
2224 1917
981 1908
6018 3415
5256 6291
807 2630
264 2874
5446 1084
3169 3422
206 838
5372 629
6263 5164
5653 3365
1052 5056
5913 5500
571 1820
1527 1154
3629 488
3816 4604
929 4619
5073 3446
3378 4738
4056 3316
5160 4078
3210 5297
147 4196
3930 45
614 1663
2340 1839
2631 3068
4326 5133
2931 2680
693 5710
4615 2721
4004 5120
4325 4075
1596 4246
852 5746
3515 5565
2409 1963
5500 3263
3186 6369
2179 5694
586 523
3375 5055
6381 830
5157 2864
641 5473
2105 239
1828 1760
1637 4880
3351 6162
5313 3453
4601 3791
4744 4197
2535 3089
2637 4561
3270 2796
2234 4019
4371 4882
2874 2961
5885 15
1356 2333
3023 3570
834 6240
5176 670
942 1490
5161 2556
6107 3999
1184 5508
526 3768
5653 527
1200 6053
3539 1690
4326 6139
3804 2529
5224 5472
1235 5845
5123 2664
4002 3019
5006 3639
4497 2537
5041 4539
3778 2531
3408 5786
2592 535
3870 6222
5913 5976
1106 5826
2986 2142
2357 466
3211 3405
4840 84
5287 2402
5472 5873
1365 6048
3171 785
1804 2186
5904 1810
6150 873
5954 2503
2113 1616
6380 6297
5153 2073
2169 3597
3910 5831
254 2905
1472 1915
5919 672
325 6323
4180 271
4813 2575
3646 3664
347 5074
1507 3884
2204 4981
1144 5617
2183 3115
2200 1331
2553 5090
5852 2724
1778 4725
4328 6262
1277 4827
5402 1904
5104 519
2147 3073
822 1710
5078 5906
1668 3009
1786 745
504 5974
2795 5995
5446 5112
773 2667
5095 1252
5827 1008
2273 2393
4430 1654
780 3189
3124 5643
2717 3870
152 2202
2295 863
604 5987
4260 2644
4193 3189
1508 2599
4499 1100
1008 721
2801 3859
1221 6233
5731 2298
1557 4903
1507 1508
6054 3423
771 4155
4448 1743
1209 2099
3821 1252
2797 435
3818 4392
2858 2631
4422 1135
4980 4599
3492 3381
3399 1684
81 4669
118 4105
125 539
4757 174
354 2441
2442 3313
27 6086
1721 724
2532 5805
6232 4238
1500 2132
5739 2904
2859 4098
3048 6374
4100 5380
3252 5940
1998 63
1819 6000
5458 5098
4786 125
4564 2745
3999 2605
5485 1946
3441 166
1354 5875
2837 2453
978 3708
2180 2476
1292 557
557 4523
61 1947
2167 6057
2520 2285
498 425
4288 2
5966 1371
4861 3536
3226 2340
3818 4363
1425 6047
1071 1534
5250 5808
700 1843
2467 3848
1114 2823
559 567
94 4164
636 3304
4478 3888
6007 3493
444 6399
2790 5257
3566 6222
5184 6055
2432 1689
5586 2933
374 4286
1379 5509
544 4242
2187 5363
1090 1572
665 2658
5860 2273
2987 6190
6039 2809
3745 4205
3113 878
2624 677
1205 2321
3570 5320
2607 2883
6258 1733
3922 2977
150 48
3672 1298
5780 1013
5816 5742
794 4786
1425 982
2943 1879
3169 1074
1211 4847
3898 5562
5271 3072
5759 1367
2070 4543
2553 3224
5343 5510
6396 1693
2071 4407
791 5797
499 1045
3777 843
6136 5982
1903 5167
2778 5985
79 5107
5758 5400
272 630
3324 5444
5126 2819
5314 2582
2061 2817
4273 2488
3758 1671
3386 3268
803 4631
2364 2964
4599 4857
6107 5526
1327 787
2071 5190
2090 2037
3960 2346
1434 4807
3318 1358
5177 1566
5039 1542
2365 1095
6365 5453
6102 4006
1831 1814
5468 1694
1318 2546
1108 4156
6102 6156
5295 1378
865 3841
3687 1600
155 1871
3765 3886
3694 3147
5406 1432
6239 4390
1196 5729
1578 3166
916 1156
3988 1338
4855 4795
3984 38
3383 6195
3252 6067
1235 171
4422 1761
3774 2849
5407 2679
6287 2422
6348 4125
1794 4685
3725 1357
2236 4735
4065 2965
1132 2043
2246 2052
1 1365
1225 1565
4019 4230
2184 5327
651 592
3980 5652
3330 859
2468 5988
2117 244
4194 6384
4060 3141
5075 2743
578 4176
1736 4570
5191 1172
4553 1089
1565 6157
1291 2942
2575 1215
372 1074
6186 3568
3907 3708
4666 1434
1923 1548
3522 2559
2314 5408
3321 2871
4000 2929
1781 3472
3410 1095
3492 522
1774 4908
4487 1761
585 673
6037 3312
698 3526
5879 2838
5661 5813
5883 5410
3954 34
4577 6062
2316 1875
5345 5706
92 3575
4125 4303
4370 848
5648 1065
647 4908
2645 2302
813 4559
5272 2199
4 2392
1018 1054
6143 2152
3326 969
96 3064
3024 5837
1094 2262
1408 5146
983 35
1670 1920
4724 5940
5349 2265
740 5826
5104 3550
2143 711
4280 3774
4853 5269
3593 1889
4054 215
2039 2334
2187 398
4522 3869
3980 1859
4752 3064
504 1355
1706 3646
3758 5295
4411 3185
5004 4548
2784 5028
4361 5743
6257 862
4083 858
3363 3743
1453 5804
2224 486
2534 747
2909 6343
1103 1366
5441 2413
3236 686
5418 4187
2290 1248
36 5198
6336 2512
704 1715
3227 995
1248 5120
559 559
503 1454
511 5642
98 5062
6060 181
453 3358
2942 5902
3614 1532
5871 4886
2937 934
234 5756
5666 3486
1330 516
646 2953
1231 2720
203 3747
6134 4887
1462 2394
1867 2777
3144 4669
67 3329
4114 1427
685 18
5946 2852
5767 1728
1996 4471
2146 6207
3044 5751
5629 1527
4609 1755
748 5910
232 983
6209 3478
3621 5786
4588 2385
2176 5582
2385 1393
4195 6387
4986 1091
4499 4004
4700 5505
589 5884
5188 3222
4664 1322
496 2282
668 3307
5195 88
2667 3624
2680 2286
751 2804
1322 5579
2585 1658
2339 2948
5802 1506
3118 5541
1985 3323
1426 1841
6021 3263
1485 5259
2631 2257
2552 5696
1624 3883
2593 5917
712 1722
901 1199
2861 3880
653 4821
6002 3435
5694 2354
4300 3982
932 633
215 556
5035 2887
4378 4209
1271 5628
2318 2853
746 2873
2066 3340
1913 4615
699 2092
4635 5240
67 3612
6260 118
6355 4843
4419 957
766 1462
2410 3481
2959 5563
5108 1740
1965 4342
59 5890
18 4752
3705 1505
1025 32
638 3348
152 5823
6218 5376
4835 4868
4075 4033
320 2713
5638 4295
6245 5334
3626 5659
1204 3836
1071 5238
4375 5808
4985 2463
604 5244
5491 4680
629 114
5119 6245
5833 181
3909 5722
6248 6097
2234 3494
5778 5072
4590 1712
2816 3246
1100 2605
4806 390
1153 4375
3543 5381
5175 434
4784 6376
4159 4094
6362 2848
1334 6205
2208 3308
1646 1150
2656 3028
2235 6396
5079 2664
3986 5154
2234 2801
1751 5423
5350 1277
3742 3900
4799 3373
1293 3357
4359 61
2713 450
3322 310
4037 3895
4694 1744
4005 1291
3934 4781
3697 211
5090 6042
2958 6384
3795 73
2460 3100
4603 3095
5942 2331
4328 1341
4699 4670
4677 5974
5257 6267
4467 4293
5119 2765
5722 4719
6356 4944
3339 375
4315 1786
2852 1088
427 6182
4992 905
3219 3100
6174 3287
929 5552
222 1388
6211 6290
3888 2274
1960 5490
