22 190 115
225 228 88
125 109 175
205 388 96
160 280 309
81 182 183
349 8 146
300 194 319
169 343 157
70 280 114
274 162 31
106 288 180
174 384 345
209 246 368
232 253 311
75 376 196
49 248 315
313 19 136
146 82 76
343 144 348
390 192 17
263 285 290
124 312 224
35 121 188
49 80 159
362 320 245
135 268 214
282 173 326
388 352 325
164 255 74
370 279 127
248 233 163
85 388 65
231 114 262
279 89 259
100 6 204
261 230 69
295 358 371
29 91 100
344 64 168
249 47 346
389 27 324
209 84 235
243 127 194
374 302 383
55 188 16
260 138 62
154 50 18
270 251 168
72 260 72
190 379 346
260 152 177
248 118 293
385 80 27
140 284 283
138 75 324
228 384 124
312 67 386
105 131 131
281 149 389
225 49 23
210 86 391
151 164 389
189 315 30
230 55 85
89 302 134
129 119 18
