2243 3133
2875 1712
2444 2677
2225 809
2418 1771
1550 375
1006 663
1278 1102
985 836
2117 2330
924 1977
1626 2329
1887 590
961 575
1615 1810
1628 1867
2713 317
1400 3156
2994 661
462 598
2258 3103
3186 1177
768 2859
2234 938
1444 215
1388 2806
177 1010
3073 928
780 1521
408 2409
2157 2021
932 2647
1505 43
1724 1025
3066 784
1483 2828
2392 2680
1488 67
1946 364
673 1509
962 788
2956 2908
486 2366
2077 1413
2282 1443
1525 2213
843 740
43 302
906 1093
115 2077
885 278
1161 1764
1510 1635
1473 38
29 1881
644 319
609 180
1566 2019
807 3049
568 3067
2886 2974
2610 78
1766 2053
936 588
2531 2750
1115 396
420 1461
935 2108
1518 339
3088 1007
251 1073
542 1240
6 1843
983 1902
505 3135
3041 1722
419 208
1330 2979
2742 2286
621 3048
369 2057
836 503
1717 705
2805 223
1575 1467
1495 3137
2541 118
1893 1532
1964 1530
2486 3015
1296 3133
750 1775
2882 2970
212 1292
1447 2765
1937 2817
212 1488
3046 2871
1647 601
1923 1345
2536 1069
960 1348
60 2079
2945 2061
1926 152
558 1628
388 2154
1490 205
2894 1095
133 507
2359 984
2742 2842
1509 1410
866 3046
1843 522
2380 2401
2593 2824
745 3027
938 874
2664 2309
603 1449
1773 536
421 78
2597 190
930 3081
1014 2544
2099 1768
1904 1295
2399 2951
849 1155
1438 791
1800 1225
113 1121
1001 1757
2820 831
2316 2593
1419 853
2894 1378
1011 515
3132 3120
560 1966
109 673
1172 447
2887 2192
2351 2066
3083 2625
211 1250
2329 168
479 110
3053 3020
206 1865
1464 681
2352 758
1756 952
684 1773
874 1416
1293 2782
690 822
505 2008
2150 1206
2410 401
1278 504
2524 618
27 920
1336 1576
900 2723
2187 1435
1158 2004
1372 978
2561 1129
2821 1426
2909 941
1815 2833
2348 2098
1989 2673
730 1083
3031 957
2850 164
2863 3060
656 123
1025 4
2294 1704
2991 515
1521 1876
2681 2819
2767 369
3 1677
1826 2619
834 1551
1675 504
225 1062
638 2257
2725 1361
1821 32
983 3159
1076 1788
1426 839
2641 1853
1323 756
148 510
1358 1146
3180 2036
738 2722
700 851
1912 1565
160 3046
653 550
2045 671
698 728
504 1891
1838 471
228 1708
1998 1162
1284 3028
1298 2454
887 2827
795 2837
2843 1118
2616 122
488 1926
3117 967
75 1063
106 2843
1278 2382
289 925
3194 2808
337 2094
1330 1477
1024 3144
2596 770
1395 118
1036 3079
2140 1266
1128 537
1444 2158
1017 1645
254 2378
1168 1925
138 2340
2404 589
415 2239
1064 642
2067 442
2068 901
843 2722
1877 816
186 1227
1734 2261
938 2753
625 2665
1184 9
2777 2127
510 414
1357 765
1975 499
829 1438
608 3046
2643 360
52 2995
1583 818
1100 1454
832 2416
2881 1004
3147 728
570 2640
1234 1647
2297 2708
3109 632
1694 1946
1414 983
2249 1797
2877 2644
458 268
1125 1956
277 2083
1864 313
2378 3195
1473 1654
3071 2780
463 1207
894 551
1457 2106
485 2513
2798 1572
1078 2376
861 369
2342 908
1396 1705
3052 247
42 1965
41 3033
338 1131
1048 1957
804 1953
466 757
3077 3020
487 458
485 266
2224 1869
662 531
1836 1093
1055 414
2526 2654
133 1717
17 1604
1365 2180
2288 1950
2460 96
900 2573
2311 3000
231 1974
192 294
2883 1951
1089 1065
2716 2778
1742 1074
1089 1742
2687 428
102 1185
534 1991
2156 1312
793 3163
1958 2672
3108 1523
3190 570
2659 59
338 1076
795 174
1218 1899
517 872
3020 161
694 372
1138 494
866 2053
1140 1531
2133 2264
496 1553
3039 1767
1918 2543
766 1638
679 1223
1574 81
2095 676
863 247
2066 119
1374 2999
2396 1621
1181 1209
2311 703
209 1785
1025 378
544 1324
1719 1392
2728 2245
907 1375
2918 2588
1273 1035
2939 229
2295 521
2542 1951
2082 2634
924 2023
1050 20
861 2400
3003 2778
1937 282
992 2828
2244 2815
412 2036
1281 2572
1477 1612
245 1663
1264 1991
685 2387
2153 261
2143 2394
642 154
370 895
464 1230
2776 2812
515 1250
1361 2882
3069 1568
1776 2661
100 105
2210 758
2732 2900
2403 506
970 1027
676 2880
1045 3010
1333 2967
483 1724
2152 61
1348 1508
1951 2971
2292 1829
2176 1722
2618 1633
1327 2875
3093 890
805 1961
271 650
1026 2332
1976 2698
1807 2183
652 516
3121 2761
2745 2002
1636 171
2375 862
1573 1084
2770 879
2747 249
875 1172
2327 580
1125 429
229 807
2924 1403
707 344
1978 643
292 2644
299 721
2255 2385
2814 519
2003 2404
2920 1208
1192 2651
2612 879
2406 139
2287 1814
1039 222
1987 365
2802 2901
2300 597
2795 2144
18 1447
1149 597
2694 1733
2008 2175
2954 2544
1140 3175
207 2147
1702 2084
3149 1089
2137 1810
3060 637
943 985
2580 1212
2103 2349
719 2733
2785 556
2525 1311
1700 1674
1275 1787
2970 1217
159 1557
1731 2455
42 723
1543 320
1624 1816
2869 2541
2896 2126
337 1008
1149 2826
1446 1667
1559 740
1303 2833
1362 1914
1456 1727
342 416
2239 360
382 905
2949 87
2757 1589
81 835
26 3080
1368 1785
1532 2146
3117 2402
720 2464
1183 501
396 939
3103 3083
660 1484
9 539
803 406
3010 2826
1586 1072
2546 2496
2754 2376
1802 67
1936 879
2923 883
2480 1505
1576 1063
549 56
2786 1140
2539 812
856 274
2861 2656
2119 340
2713 975
2570 2838
3178 545
2940 1415
1642 2258
2107 1022
570 256
2842 384
1573 1118
1590 2886
1157 1063
946 2032
2978 2763
1337 1055
1960 1944
1215 1925
2215 1329
283 624
256 682
2111 1390
2974 1714
2699 2097
2811 360
741 1357
1901 1173
610 2388
573 949
2053 1704
2323 3091
1223 973
3143 2405
2070 1568
2082 1831
3181 2237
1037 1769
1289 101
1398 3098
2172 2691
2858 2719
2829 1111
752 1101
1651 514
971 2447
1898 270
1138 947
2074 1685
1629 1502
2707 1539
654 2768
365 971
315 3097
644 1478
1385 2404
203 24
1461 1103
2611 2503
2955 335
2486 860
118 1618
2555 1752
1491 1705
533 178
711 2173
2681 2215
782 714
2177 1178
1686 620
2177 815
1581 1027
2545 2750
366 983
767 1664
3018 3080
1636 285
2803 324
1276 1195
2887 1926
1709 1176
1795 2294
2569 1404
368 1695
209 1278
2200 1420
614 2685
2339 2334
1215 575
751 1405
245 2104
72 1479
1956 2728
1094 289
2580 1381
2216 724
1374 1569
1643 947
1066 853
2902 3159
1682 3183
194 580
691 1260
1267 2628
285 1870
2469 54
2155 835
805 1174
2230 1826
161 1165
2345 1545
887 2332
950 1217
13 2284
2471 764
12 2339
641 106
736 441
49 3017
2360 2114
872 1689
893 2315
2462 882
811 2877
2363 2721
128 2601
1496 2893
3168 267
898 1769
1695 993
2581 1517
2790 2215
1144 376
2665 1872
1721 2266
351 662
2932 1782
547 2346
2266 2205
1925 734
2966 3086
1110 706
1299 2114
2537 694
1314 3082
163 565
979 2977
349 2288
2856 861
2434 2738
1827 2258
1042 775
1449 2615
754 137
2905 3007
1567 688
2552 536
2656 1313
2649 1697
811 1797
114 434
400 355
1324 1417
2349 2937
236 2776
1946 361
461 1899
849 1755
2619 2581
1275 177
1835 1854
2077 1246
1924 841
786 2048
2962 1850
2490 2737
1629 1737
952 2654
2847 25
2350 991
1727 2704
1197 1185
583 2473
2344 1069
2452 1218
2349 1323
2130 589
1664 649
2965 1348
1832 795
265 2808
302 626
392 757
2362 1352
2234 1026
2742 2089
1751 407
1319 2447
1309 2351
1795 2910
1356 24
2335 263
366 1650
2138 1629
1832 789
1882 1758
1286 1557
3136 1084
932 2328
413 202
2723 1800
2093 1852
1496 1044
2015 241
1604 2110
3102 1969
327 872
2547 2181
911 2983
1459 985
2142 305
2219 3132
1546 2145
793 811
3162 368
2566 3084
1592 1389
2486 3043
1708 2187
3005 1577
1568 847
545 3197
1143 2026
106 226
2224 159
3070 2337
166 2053
3159 1567
1451 1197
3114 2950
1373 1493
406 1880
848 1419
1663 1536
2679 837
3065 2056
1332 2895
718 771
952 1361
767 572
3137 2086
444 903
2819 2230
1897 629
779 3033
3133 1254
19 1435
473 328
2720 1416
1959 1881
1845 1237
3066 2731
744 2940
473 2659
464 370
570 289
350 2733
817 1056
1650 882
741 871
371 385
1807 251
1510 656
1513 293
2750 1316
850 1668
1766 1090
216 2172
3063 737
861 1590
142 2585
276 1206
2717 1639
1738 2695
2032 2921
158 299
1424 705
1564 1006
1209 1563
1315 1634
2882 1587
1491 2294
2925 975
2300 2134
248 620
2671 1212
389 3194
1408 2178
1544 2826
403 1208
1955 746
2211 2032
2382 2091
641 496
2412 127
1147 2867
2953 941
1655 1330
517 1759
1121 1220
648 2224
2774 1464
2545 1855
3094 1749
2472 1725
597 1037
414 2450
2006 374
3023 1996
1024 1363
147 693
1404 2635
2584 1250
2675 1682
1236 2819
1143 2149
3093 1599
857 740
1073 306
2905 1621
575 1680
1236 1247
202 44
2322 2875
2955 344
1188 91
958 2802
1244 1964
671 463
3184 2362
2467 1052
926 620
590 2724
569 2052
2148 791
1695 1318
1043 2472
1706 1087
1896 2463
262 2001
900 249
2442 1565
1903 1603
2228 940
2073 2320
58 2851
1084 290
971 579
802 1026
1861 800
1456 2068
2844 51
2278 2430
1606 3160
1856 2194
286 1994
1188 3126
66 2440
2338 1867
3166 2565
2707 1270
2950 1865
3025 2321
2760 1483
2548 2889
526 2133
1172 2628
2699 2582
2185 1349
1286 1388
607 281
2457 1742
1851 1412
848 903
512 808
2150 1433
1037 182
1643 120
1701 1902
2198 2367
1893 1179
1339 720
2163 1510
1012 299
2058 1006
3186 1772
2434 145
1080 844
2707 876
3034 842
554 492
2602 1985
761 67
1375 698
1971 1773
3047 310
2234 2749
3196 2909
172 3113
2580 1065
1674 71
1185 2366
2973 2198
139 74
1457 2139
2661 810
1066 1859
910 2380
1507 188
1394 613
142 2873
2377 2497
2795 2365
1061 1699
2007 420
493 2301
1582 2628
2730 2837
3199 2463
743 2646
169 2187
701 2991
514 2735
468 1561
3120 2178
3086 2377
3156 1761
2396 692
716 2215
1500 503
938 603
1763 41
2996 1892
588 2033
1820 1584
2165 286
2975 3089
1398 567
217 3046
920 721
1155 2157
2929 766
584 1621
699 894
340 226
623 2509
883 249
2575 1998
2086 3115
2975 2746
1263 1844
480 1688
1759 2311
1815 1081
1739 1241
1002 2363
2365 2845
2220 2380
1409 1688
503 2609
912 1578
1227 857
2997 2967
2721 3036
1061 2513
509 1282
1669 1783
809 987
1045 3029
1370 2602
1879 1097
2174 574
2595 880
1625 1220
1226 259
2492 1318
1062 2227
1935 1592
2672 2610
1646 3030
872 2174
1140 222
2083 1208
1558 1420
2091 2851
2574 2697
1261 143
272 885
669 529
2917 3041
1427 1708
655 1334
899 2011
3137 2637
114 2487
1683 3132
1090 178
1896 2790
2441 613
1858 1397
580 2528
2980 1789
927 1271
338 2536
282 2611
1916 2529
392 1903
1326 676
1701 2572
931 2360
2142 180
2496 2840
608 707
3024 1621
3166 1396
208 561
1109 2670
717 926
2922 2756
270 748
3092 607
1430 2855
1482 23
1426 2327
5 2868
1061 2531
2381 1957
2723 1061
2322 2569
529 321
2354 468
312 255
478 1263
832 347
2093 1869
854 2581
2611 3176
2593 853
2627 1568
2705 709
1699 1891
1662 2498
647 2794
2414 1176
2629 1309
1913 637
167 1675
1723 1590
585 1584
30 2047
1073 2490
614 2004
1293 3075
213 1774
2718 2982
1181 939
1713 2182
2397 545
736 2383
3072 908
914 1720
1120 19
824 2413
883 1110
2912 1716
1017 343
474 1129
1043 560
2823 1270
1304 2861
2399 2667
2976 502
2905 1346
1600 2462
2621 2752
2093 2185
240 2367
2271 2791
2588 239
2561 56
621 865
2041 2037
2677 2536
3049 31
2015 3050
2831 110
2455 3190
2569 512
560 368
615 2108
1843 282
808 2609
2439 100
2612 114
1363 291
99 1631
237 75
28 2587
424 923
998 2301
1097 2150
2253 2234
3001 1514
223 1778
2870 3128
2536 1179
2491 915
523 519
806 1764
1847 1945
1479 1103
1245 2668
2546 542
926 1469
1406 374
3146 431
1200 863
2457 633
281 2397
1032 1675
1037 720
2152 971
2206 982
2559 856
2385 1525
2683 2617
1685 418
400 2098
285 2733
2046 2341
2457 862
1691 2511
1054 2149
1504 956
247 621
1964 1402
951 1362
2281 1348
364 806
2697 2631
3063 575
2570 1591
1139 1807
2856 607
2223 3098
803 1213
2943 1068
1202 1939
2875 2563
2368 1071
960 2400
2098 1251
1289 315
2118 506
666 3125
2409 3190
1859 2054
2241 2628
2998 2883
1840 1109
467 1190
1053 1008
2951 1992
3069 2875
3058 1963
1077 1824
1373 2800
864 3075
1205 1800
2368 1938
1733 2707
1710 80
15 365
2253 955
2813 318
1146 412
2539 1174
1037 1334
2282 1773
338 1715
2863 1223
1251 2613
1327 2351
285 752
2416 110
1591 3003
1294 2365
2389 109
884 89
327 27
112 2053
186 876
276 1350
1321 1840
241 900
2154 1353
714 758
648 944
2338 2064
1618 245
2498 3126
2944 291
1178 969
2457 422
1027 497
2289 296
1195 1923
2223 490
313 464
737 3193
2625 1830
1402 647
1277 3028
899 2405
2791 2447
2795 2077
1772 2240
2519 2180
302 1467
982 2357
1298 74
1813 1576
329 3065
1018 2925
981 1623
2719 2435
722 3004
746 684
2966 3066
2051 2628
328 123
3064 592
1398 658
883 618
1264 497
534 519
2735 1824
2557 3008
128 539
265 2813
1991 1018
55 1951
2288 65
1070 2248
2221 2184
1111 2054
1436 1238
2027 19
2263 925
2620 1271
1732 1207
822 1437
57 198
2706 626
753 3134
1832 600
2131 3027
2012 36
2552 666
319 885
1805 92
980 2299
3045 486
2680 2541
1476 2838
673 103
2639 1263
2737 1436
1542 795
2713 1720
2698 1601
1208 2219
950 943
1490 1460
795 1692
2740 1964
693 615
997 123
514 2519
2460 359
2451 2162
3081 2331
1167 874
393 501
1733 2490
1042 1607
785 1649
2934 356
1255 83
555 34
1748 2476
125 1349
760 2204
1081 1388
2820 2564
1079 557
209 2944
2923 601
541 1999
2765 940
2915 2747
302 2793
1346 174
1655 1310
2795 103
1584 373
1780 2812
1841 2063
1478 2060
270 634
554 3039
2766 2768
2653 1832
259 1941
1420 1969
1732 454
2215 529
1392 2937
1823 670
2347 1465
3159 517
2402 2064
1487 1770
1688 2949
1801 1042
2460 3035
1904 2168
113 43
1476 1984
2465 1138
489 700
1716 1999
1889 17
1644 2821
3155 645
2971 2951
2661 613
1826 634
3087 514
3123 943
2857 2982
552 2370
2254 2594
306 2908
1438 2193
2980 2897
2643 2305
2125 2054
1210 2328
158 2314
566 2235
305 1314
432 164
2801 2110
2207 2715
514 534
1841 2010
2982 1389
2570 1603
973 242
2463 2794
2446 12
1988 1520
2990 2085
1964 1229
746 336
759 1224
2986 2777
911 947
347 3189
2873 2971
2766 1631
2702 2658
274 973
2990 1330
2024 931
1730 2786
1843 324
2022 2907
1811 1611
1938 2050
2872 2022
1506 2455
555 707
1937 2660
2293 1002
1306 1618
179 1030
2035 2385
2767 2906
417 580
2289 2739
2958 944
2836 92
1431 2479
790 1672
2010 3003
2995 1097
839 849
492 883
2838 2835
2824 478
2504 1147
2473 1078
1375 486
2370 640
2906 242
160 377
907 933
2513 2958
3078 2111
2078 2689
1240 2898
3103 1429
637 1616
2059 2759
521 754
1616 113
2442 220
840 3141
1080 1409
2291 2854
63 3104
1430 759
1855 1230
1724 1316
1394 2357
615 3136
2360 55
862 1003
1422 2878
2943 733
2363 2163
1380 934
3056 1288
1175 1866
1429 2876
2785 230
1422 1673
2336 678
101 1835
1425 68
2568 2465
167 2202
2069 1620
2949 2284
1148 1478
294 2204
1506 2392
3001 266
2435 3001
526 2649
1311 793
491 208
2050 1984
2201 465
48 2185
3017 2797
740 1195
1369 58
1316 1687
799 984
1187 2798
2162 1652
938 2269
1481 2292
1815 3030
2727 1502
912 1365
1372 1759
129 220
869 2456
698 3074
3086 1934
2985 1630
167 2120
398 1805
1541 1224
327 2576
1346 289
3194 2432
1875 628
564 1678
2845 915
2009 2016
2457 2950
2546 1725
149 661
140 2967
1745 1718
714 798
3054 1719
1246 301
2140 2703
2357 1518
1229 934
843 1650
837 81
1577 3097
1213 923
2660 1901
3185 2905
2491 2424
2857 24
839 1514
2172 365
2655 2478
1520 1962
916 1588
2741 1465
2060 1518
818 475
2971 2334
958 815
1466 1305
2278 573
2295 425
1541 1375
2639 3033
3055 1292
2933 668
1354 1832
1451 2030
1679 3
1882 689
1603 1060
805 2671
2990 2335
1685 858
305 2522
750 2197
1440 190
1204 2954
594 2301
747 1679
2692 2681
1519 199
827 2786
1843 795
320 902
727 544
446 2112
532 1089
1126 940
195 1067
1966 2985
2044 1570
1486 1239
831 1736
3046 2182
1640 114
245 2341
740 410
2213 2765
1668 2120
146 297
29 1335
986 2285
1750 315
1756 2179
105 3000
1985 641
2652 2327
1041 594
1662 2411
169 1641
1205 1127
2554 1621
3084 2452
366 2346
2445 1773
210 3064
1853 194
2282 250
2323 1144
3198 3076
2306 2002
510 1147
757 503
3001 1604
1919 133
3138 1784
3181 370
2275 2733
2671 3044
2908 2112
1568 1557
3162 1190
2050 1320
2070 445
262 1833
601 1052
2268 1440
924 2352
2410 871
1378 355
249 1277
1589 1376
1550 1360
908 824
1740 2780
2574 2415
1296 1324
885 429
1334 1299
2110 2647
513 2317
1379 792
2125 618
195 2453
525 1366
936 1538
2408 1166
2938 1198
2123 2506
647 2433
2345 2454
1548 743
2541 1393
2536 2974
1182 815
1519 1938
154 2830
3059 2707
1172 2695
2410 2570
2663 697
2436 3116
3165 976
2142 2817
138 919
211 3162
2042 169
1407 2683
2664 2566
2590 525
523 1167
521 2261
3179 116
722 1808
3149 999
1121 503
2029 361
1476 989
984 3056
225 1753
243 228
1096 1344
3182 2053
259 1694
461 542
877 145
2825 1585
1779 1997
892 441
1634 162
1941 1342
879 1305
459 1063
928 854
711 648
1224 636
2095 3194
1807 2899
602 1783
286 1264
1954 332
1023 2935
1592 546
2940 2726
1097 1418
2297 963
58 335
1182 3042
212 3126
1783 2079
1075 393
332 784
2744 1934
2500 1411
2109 2486
86 2678
1386 2677
94 2698
1847 1089
2776 2790
487 218
1486 198
2330 2908
411 2563
2957 1313
1191 1566
2170 854
1635 959
3026 926
828 585
1783 1071
607 3188
1406 864
1430 1399
830 929
1723 1265
2638 2582
1288 1509
805 2221
569 2062
3172 2835
898 1612
952 631
1453 138
1953 2430
1373 2318
2055 2128
2296 1376
2062 738
2695 3034
1481 2576
23 2718
1598 643
2544 3063
2024 1981
28 447
1527 1377
490 2581
323 872
1283 1074
1504 2303
296 1962
1405 660
3033 114
195 3119
711 1900
1140 1851
3059 382
1475 2736
1091 1215
728 1159
3064 1501
3074 3101
1032 2767
3026 2194
2337 1868
2616 2615
2768 390
2052 785
76 740
2419 3021
297 455
228 2794
1909 1714
1632 21
799 1371
2334 1902
1401 455
248 2274
3112 2257
3137 2396
886 1128
1976 2665
2819 862
2442 59
2398 1215
529 2464
1515 2383
2144 1391
2670 367
1875 1086
1816 861
1441 2255
1349 145
1441 2473
2478 1202
753 1376
394 738
2407 393
2375 291
140 191
2230 1495
2073 1690
508 65
1155 2080
2211 148
2045 179
2404 1398
2703 2468
544 2383
2808 209
2477 2076
1478 444
2065 3023
1663 1000
2298 508
1920 2556
1804 90
956 780
742 1239
3081 3071
3107 1391
2406 609
1585 3146
938 2521
694 123
2452 1336
1702 3150
726 2438
2584 2318
1218 761
626 1126
2659 1315
2485 1036
25 2067
2643 2070
1996 1663
585 920
1639 572
2577 2787
403 432
1914 2422
2611 3071
1626 2349
798 3044
2252 2926
3057 444
1217 2810
222 2923
1124 2456
2457 557
444 2614
2506 357
2257 2412
2031 2158
1037 1983
2892 976
1070 2612
3053 2411
2246 1925
3181 2108
1132 2691
867 321
788 1739
1556 1654
3186 1930
759 737
2217 683
1251 969
670 1967
2665 1976
2899 647
3030 2801
516 1660
1667 2141
1725 1115
1641 2950
2385 2958
826 2386
2352 872
782 709
1501 2655
1748 2198
2723 2508
1188 2754
1038 71
3013 1762
1420 600
357 2343
1639 337
2247 1659
29 2415
1700 2883
416 145
1594 571
668 2815
2881 2136
597 1216
1148 2046
1846 2213
1087 1314
1787 1560
923 596
3015 449
2618 1741
2396 1781
695 1384
169 2639
2544 529
1808 501
706 562
468 286
190 745
247 1747
581 1319
1435 472
1816 1117
1497 390
1013 722
2699 839
1061 1552
2058 2066
798 1577
644 789
2101 730
2270 478
1760 2010
310 2578
888 1221
2203 2102
2950 2603
2945 1577
637 10
240 400
1458 1357
1932 931
923 670
348 766
2027 1952
1478 316
2937 1068
2773 3093
11 757
2813 2032
690 843
1743 15
2241 2047
2681 1708
2294 138
1719 1677
787 2913
1652 2057
1517 238
581 2716
928 2097
1462 2589
2945 1580
891 3096
753 1437
100 2094
135 1798
2408 70
2906 1379
633 392
2102 459
215 525
2264 2409
2522 2596
2731 1965
808 1389
2905 2684
2597 1165
2838 2472
2140 1734
123 2106
1632 1386
279 1896
2742 2262
1654 1521
519 3172
1843 2856
318 3025
3091 2487
2769 29
2713 842
1754 1450
2822 1089
2530 2441
1637 2636
126 3116
1879 2048
2058 967
2383 2087
3036 970
2044 207
1026 2676
849 3057
2277 1006
386 2029
22 213
2761 1056
2759 526
1583 606
599 2336
2560 2165
2276 1782
3000 796
1051 2806
2009 1976
66 714
1075 3192
653 2075
701 1551
939 9
1180 371
354 1841
218 709
1720 575
1127 1262
1470 2143
520 2468
1984 3063
2471 1141
1547 2641
3101 2538
1832 726
2177 1080
146 954
1111 2497
1481 49
1210 2317
2526 913
1358 2929
2229 845
221 1032
382 2805
2405 788
2753 2653
1275 159
2388 2847
887 38
1504 2716
199 1324
2542 1176
3021 649
761 2787
2904 1561
2224 2396
3079 2192
2315 1246
646 1057
1180 3172
181 1513
1531 2170
3182 212
1365 503
760 3135
158 234
2403 256
1212 749
2887 1061
1455 291
2176 97
300 695
996 229
3187 111
1392 2060
3167 2276
2369 2699
1654 3122
347 1578
2250 1851
2772 2814
1518 838
2253 691
695 1289
575 1214
1396 3003
1614 2833
2211 2513
1524 349
2771 2364
46 1558
1534 2385
2347 2577
988 1678
1290 2256
249 2374
2931 690
1097 1058
2006 1551
3145 289
1646 2723
2916 1305
2071 216
2266 2522
2778 2551
2851 2886
1380 1479
1407 80
1837 478
66 225
2094 1787
231 2850
1680 2922
1738 566
902 1078
1970 182
1250 1458
587 1484
1456 2835
661 1425
1858 2642
1014 2677
1150 581
683 513
3190 1736
1433 539
3193 2668
576 623
396 2143
1153 1136
156 848
1869 2204
818 855
1760 1698
727 49
2116 2422
2939 1751
2582 229
2678 463
2476 476
2487 1019
185 951
1365 2969
213 866
1877 1758
2665 13
2344 987
1278 1071
3149 435
3108 741
1076 2591
2528 2079
567 643
1364 2879
2247 2781
2752 1065
2620 1631
906 711
1716 2544
61 3051
2035 2670
1149 77
2005 2587
1207 2828
1905 1119
3166 1208
1925 2792
2001 1188
2140 1238
2785 593
891 870
1176 1949
1590 437
214 1953
1680 455
2068 1012
1586 396
1770 1609
2615 1326
2080 1929
695 1741
2869 666
2915 2796
2688 439
13 2524
3036 1310
983 951
3144 2830
791 2372
2098 2863
1403 2777
2655 3007
2538 2175
1126 1259
2394 1074
1382 695
973 2769
497 2810
296 1969
1037 79
1972 476
1011 3128
431 2550
235 2515
1305 563
2061 1242
2134 2425
2955 1390
2284 94
1190 1407
85 2717
1689 780
323 1216
210 640
116 1123
25 382
1740 1566
1444 2456
464 2117
2638 1974
995 2038
861 2073
2221 1361
652 674
1295 2593
1647 1134
1549 173
320 1842
1154 2356
2193 2012
216 1125
3002 2915
1456 1886
2854 2983
1424 637
2006 1814
1987 3048
3046 288
296 1612
1823 1593
2002 2789
2637 782
1558 2797
2167 1001
987 244
3199 1622
1815 2317
1935 3001
2970 2256
2289 3048
2557 2447
2287 539
2969 378
304 2727
2464 288
1581 1976
2099 1989
1894 924
1580 1012
1346 2709
2748 622
1083 1755
2709 1531
1641 2187
3139 1745
856 3000
2605 2052
169 16
1878 263
393 2916
1503 1394
710 1603
1424 2002
2289 2128
2774 3111
2029 619
258 3048
145 1860
852 2700
33 2306
2706 1585
473 568
1192 542
1521 2143
2591 2504
2491 1420
1645 2849
711 1479
53 1459
968 2322
2981 2482
1689 1841
2921 3001
1273 1714
1950 2681
1159 348
3 285
1400 3019
1019 405
230 3115
17 1390
2132 1415
2570 302
2838 694
390 2529
1695 1362
912 18
741 817
423 1201
2482 2183
2257 267
243 120
1428 2349
589 1738
1254 1142
2645 1287
1182 202
146 1854
200 1339
1547 489
458 2431
2391 3194
1136 1734
178 1981
1808 923
254 397
960 2797
1525 2315
751 2193
416 1976
1321 2088
1620 2638
2328 937
2802 1031
1083 2112
1125 2726
790 1752
2674 2823
680 1187
17 1628
1784 2913
1279 1705
567 1585
1704 1779
794 854
2227 2231
2292 2822
2544 1445
1999 1221
349 944
2389 3145
1137 2749
2520 762
2603 2876
2010 1082
1739 2577
2205 1107
2997 448
1705 2521
2974 1573
724 1113
678 3
2678 1186
2196 137
2132 1626
751 2865
1499 356
1869 2254
3073 2930
2214 2170
1227 500
1926 840
2363 1541
539 3121
1907 3098
1269 2239
144 207
1272 1564
1417 1698
375 1169
348 983
236 508
3195 2461
964 548
2254 41
1866 1075
2654 2101
2704 1881
2880 471
860 1142
1603 2222
902 1469
785 2543
304 527
1666 2368
2742 2887
2240 2098
2630 2784
2051 1208
464 2619
2741 2905
175 1283
2233 951
586 2490
797 1683
2492 2014
1309 1227
1204 967
2594 1222
801 2002
2594 1517
2070 2590
2470 2273
1102 2977
824 3175
1850 2406
1774 2484
2359 3169
507 2928
1705 2244
1465 2619
1676 491
2818 2493
3167 1316
629 1940
459 2773
1571 2188
1869 398
1854 614
2301 3107
843 1597
1886 2056
2847 2199
581 763
418 2346
2665 2972
2438 482
2506 1747
1596 2462
887 846
1943 2918
2787 1055
356 1367
2440 717
2854 2949
100 692
2803 177
2056 3192
2599 3044
3083 3109
2690 1964
973 2623
560 2356
2267 538
2363 1452
2596 1693
1681 1212
250 664
2491 2391
511 1703
2668 1948
1332 1916
1952 2500
2805 2185
903 2313
133 2035
2031 1804
3083 2729
3056 922
3177 2769
293 1471
1313 674
1566 3024
3000 3179
1890 2572
2473 1534
3124 2834
1136 398
85 2254
1782 2211
2155 2701
1159 1516
113 1569
1241 675
1029 2174
2532 3061
1397 1639
675 145
394 2826
1230 915
1033 807
29 2265
2168 1899
696 1550
2328 3041
2477 522
1370 3030
2296 3042
165 654
2314 1958
1339 2732
2837 1514
2120 795
3186 467
1318 1670
1903 2678
1149 2794
1029 1704
2151 1021
179 2951
1941 596
1265 2107
3067 2564
2725 1383
2366 2165
3043 1260
1705 3160
357 2072
1728 920
2453 2877
749 704
2298 2740
2813 1451
311 2071
2929 580
2077 1108
1095 998
846 2166
2566 2916
2609 352
39 1736
1277 2708
1789 2883
47 2095
2698 1749
1828 351
434 1891
2751 1800
940 2929
2545 269
2145 2769
2550 2218
471 1289
2082 1367
71 1175
1841 573
2230 2739
1614 2542
2288 2297
2504 1916
2312 2587
1846 1265
1157 3122
996 3149
2962 2228
1071 1340
2723 2921
2764 1745
2447 2892
3044 2713
2763 3013
2778 849
2713 307
2645 1381
1626 2490
1301 2413
1044 1725
1271 2669
426 533
100 41
3035 1212
2337 745
1958 809
1832 3172
2292 222
2047 2814
2098 1407
986 322
970 1339
991 1287
3043 2556
326 173
2152 3054
2131 2747
561 1215
1210 2249
1818 1828
3147 2615
608 3174
155 2379
2553 2101
1495 3145
3087 948
2379 1442
1583 529
2544 432
87 911
3125 2653
2470 1086
2762 1283
1587 1541
293 2641
1467 116
694 429
3183 1436
361 1597
2648 2778
2914 2916
3192 1363
2759 935
1632 1970
2510 1362
1302 606
3048 2554
3199 1961
1249 928
1327 1470
1673 2141
1428 229
206 70
3036 1407
2650 1783
2056 1746
2806 2335
818 1026
159 762
1277 3180
1448 866
1324 2646
