2692 2052
3062 1078
1230 3118
1404 2575
1894 2279
2298 2840
979 2587
1028 2574
2399 19
298 2395
501 3140
3015 2608
81 1593
1231 951
2220 1406
2424 1441
1156 1392
2283 1714
3055 2008
1987 646
873 72
2531 102
2036 2475
106 1256
2840 2260
2888 1790
3029 1137
460 1460
926 2565
809 804
2095 2050
2543 1533
36 1512
282 1044
962 1349
440 630
2483 1012
810 2298
2564 1042
1938 2845
2661 185
305 514
2932 1057
928 2766
1527 341
2794 1763
952 1159
3152 1508
2023 3131
263 2120
317 349
1462 2664
1728 2697
1135 1634
1165 1349
2259 2380
3073 2198
2719 3047
2144 2999
865 1353
1413 2772
918 1040
2378 2565
2700 181
1682 107
113 632
81 1984
2414 1069
3141 2249
2960 1749
1315 40
257 1308
1324 3064
2175 2965
2009 1310
1416 3132
2700 161
447 1432
3145 3064
2431 1380
373 2875
2174 2012
1436 2157
1594 748
707 2361
1564 1428
991 697
647 85
2818 1364
1960 435
2702 2935
1097 304
26 509
2964 1834
2443 2965
2454 544
2781 1918
1425 938
1210 2049
909 2394
195 2158
2028 1499
2300 2394
555 1184
2055 1740
1985 1317
262 1778
2079 1753
72 1573
1548 1335
2306 1442
1830 928
1448 2407
57 32
2109 2069
2961 1293
685 1643
2020 2937
2710 1848
2792 94
2748 1955
966 1074
418 1844
1266 265
299 2118
2349 924
2438 2292
2641 1806
494 2061
452 569
1342 3012
2523 2923
2495 554
967 2574
3072 2771
1136 2724
360 3147
2597 1469
1216 2803
1367 1315
466 1169
2165 2795
2246 1285
2078 277
1753 1796
2162 377
2450 1608
1215 964
3112 1215
436 2391
453 430
1606 2011
625 1676
135 2470
2050 2336
381 1483
2166 1263
2026 847
465 3116
1309 260
1294 1182
2890 2143
2336 2878
582 892
318 2593
2110 429
962 2190
2941 114
481 984
169 1357
689 2491
1072 2848
2753 2906
2365 788
1984 765
2364 3106
2755 1093
261 112
1492 1286
2375 2790
2516 1546
170 1688
1380 875
283 2621
1796 1840
2406 2217
703 837
2047 2597
2866 3025
2202 2638
3081 437
2612 2198
2667 762
806 2790
2223 1093
30 951
1464 1280
68 1037
385 118
2445 761
299 3002
2646 656
493 1613
2436 2625
1960 619
2320 35
3045 2528
2836 752
2185 2032
937 2057
1285 2306
2938 274
198 1400
2909 2105
983 2115
2000 2389
900 2666
2959 1293
2322 2086
968 739
1034 11
2839 2731
605 2574
117 1622
414 1613
729 654
2501 240
735 1472
162 1564
231 1798
936 2577
555 3008
1830 717
268 873
2936 2103
2249 1861
2957 2105
1603 2306
761 2602
704 1103
1337 131
2492 2098
1401 1859
1968 3078
1934 2735
1572 1191
3186 2485
2823 2358
1960 1784
1316 963
999 1640
1443 1232
804 2841
2950 2659
8 883
1698 2735
2345 2382
556 1382
2638 1343
3185 1042
361 2839
2065 1236
1491 1441
1913 2628
2532 3096
60 2255
2117 2360
1747 414
2170 2039
1694 122
1169 1687
2332 3104
2764 2388
643 2079
3028 1227
405 1937
2876 2810
2002 2466
2045 1422
599 1053
89 2331
636 2877
2269 366
670 1692
3113 263
3101 2753
219 237
42 848
385 1249
1649 2241
971 2364
1395 1765
639 648
1619 2297
1111 1733
1399 2521
2598 3069
2743 685
833 2148
2711 82
1273 2863
2073 2450
2713 461
150 55
1587 190
622 308
277 1077
358 753
1253 2272
3071 2729
1846 1163
660 976
1585 1850
623 2773
1611 2946
841 1727
200 2440
1515 2244
2621 1542
741 1673
272 825
1736 1804
2003 3106
1397 2963
1499 1175
416 2851
3133 932
2625 20
2658 1622
2029 578
1868 1094
373 1508
1688 490
2724 2808
347 1279
743 2109
2386 3000
477 1249
274 3170
1209 693
2464 470
2381 1747
2006 2048
2323 2312
2437 396
18 176
1348 379
2047 3038
2098 1059
2963 2559
2359 230
2400 2232
56 256
611 56
1311 512
1347 1277
3067 552
1557 2193
81 263
1238 2982
1482 3097
3115 2189
2507 390
1908 1076
2290 2001
238 1761
2424 273
1758 1177
906 1670
3172 2833
1664 2455
2112 293
788 344
1962 2364
1177 1020
1391 3025
2020 2226
2305 1691
1945 475
1578 3119
2346 3026
2075 1027
2028 757
2333 548
598 120
2633 1694
2436 3159
424 362
2796 2555
2626 1139
155 9
219 1104
76 900
2796 1708
1827 1291
142 614
305 1753
3103 623
2810 1852
800 3022
951 2130
3088 2950
1914 1569
1296 1954
2678 531
1171 998
1337 2920
2249 2157
796 1513
2210 1918
2914 760
2818 1754
1282 168
1829 571
2985 2307
2262 2150
75 929
29 226
1793 969
1325 1392
2764 1108
1382 2130
2540 1199
2783 1202
2582 1588
1553 961
1596 419
1645 1089
1805 2269
2216 1555
976 1201
1135 1763
2492 1497
1321 2750
1408 2938
1758 2450
2061 265
2393 538
2301 2995
1169 3133
1216 31
998 2736
511 2973
1750 1122
541 2930
61 219
3039 494
1221 973
1274 1626
987 470
2361 2101
3175 3160
975 1178
1462 2932
1504 919
2082 1729
1186 980
2858 1110
780 1056
436 2714
218 3145
2173 1270
2896 1982
1388 2374
2561 2567
1781 345
1149 880
969 2617
442 1073
745 848
2611 1391
1605 1055
2218 2464
2573 615
1432 1971
2252 2692
761 484
1555 1590
558 1853
1250 1854
2897 1289
168 2656
1791 2652
818 2175
1855 1279
2081 3133
91 402
2902 2465
2604 1853
2878 2754
2834 2053
2879 1844
2815 2745
1377 729
2755 2034
1243 1585
2552 2724
897 508
460 2499
2970 1060
1396 2079
2567 2065
444 1658
699 2007
128 2108
3186 2706
1320 220
2601 928
2479 814
1355 2609
1765 3150
303 1438
457 829
391 2526
2902 1161
120 2363
1158 1569
536 1045
1431 337
1761 1422
195 2840
2566 2827
614 2722
1388 674
2825 3106
931 2037
3042 1473
744 778
2723 2032
2912 1972
1080 591
1679 652
1878 1703
2332 1503
905 2844
1373 751
2359 1761
323 1352
1662 3101
1171 2584
635 431
53 797
2442 2676
1139 1073
3179 1489
2347 1033
1783 305
1267 2367
2863 2353
1097 204
34 2561
2214 1338
453 135
569 1100
2862 1341
2521 942
2722 2035
745 2155
2653 1191
2794 2892
3093 1737
3184 734
1670 938
2580 2232
2717 2559
1139 146
933 1203
2038 31
2713 2632
1611 2977
1089 1415
2131 1208
1465 2064
3094 2969
1624 1951
1031 513
2903 145
691 1238
1490 2198
1272 2050
874 2582
1516 3067
1890 2167
1351 186
1511 1985
2121 280
3121 51
687 830
2332 1208
2027 2586
991 1356
2858 2920
1145 2769
290 2949
1910 1615
2833 1509
3117 359
2814 2750
2996 1489
2288 1069
1480 2838
1721 2595
2674 1871
1950 2840
1009 362
883 2946
2505 1018
659 1216
581 606
2541 2016
149 498
2867 2588
2318 1551
1923 1520
2973 1995
1894 863
441 1602
2353 2908
3024 158
3036 1462
2929 1473
195 3086
2063 3115
1059 813
2325 1043
1719 2635
198 1085
170 1956
1556 1605
416 1951
3198 2656
2200 468
3134 2305
864 3103
2037 3194
1492 512
2003 2795
70 844
535 149
212 46
776 2515
1186 1354
1455 1298
1006 179
2851 601
925 2568
2938 1540
1902 1702
548 1250
1581 1866
398 631
3171 603
1742 1347
165 1758
2586 691
1476 1570
1740 1955
778 973
949 3097
1792 2116
3088 2902
1126 753
1771 2763
1637 3109
1242 1265
890 2587
1039 1025
2118 3147
1988 2556
463 3176
318 1542
1891 2169
2964 3047
976 2848
2771 2432
1366 2134
352 1617
1309 2841
2819 1848
467 2961
2679 1154
1414 2867
2964 3005
2840 2361
2445 1919
2857 1554
2482 2282
1854 2552
1062 2883
1489 3198
2700 2395
1275 2099
1045 2245
3158 3034
778 670
2747 3057
1754 1957
1391 817
2285 2417
1788 465
602 2654
723 558
518 1424
2804 1961
2437 1811
629 3006
2431 1574
446 1386
2224 2333
2937 1494
2735 816
216 533
2918 1196
853 2163
441 280
1637 1287
65 2149
1299 773
2577 2965
2493 3171
3022 1291
1891 2716
2206 2407
267 481
328 727
1455 851
1813 936
2862 2854
1511 732
2200 2549
428 1939
758 1472
484 1622
863 3000
1154 1345
671 2297
797 2547
2129 947
637 1136
865 2182
699 1226
2054 304
2784 1294
212 2033
3085 2616
1987 2641
634 1017
2703 1675
1079 567
2315 2764
2308 2393
2355 1795
2720 2823
2937 387
1740 955
1386 806
2318 1035
2983 128
506 2723
199 821
1940 2545
2692 1628
2260 2572
880 2572
1772 1611
1551 1614
1300 286
2718 1863
458 2032
426 1701
359 369
1068 987
2530 2418
180 571
746 3181
1649 1315
2041 113
2899 1126
1550 2244
2428 1659
1912 171
240 27
615 97
1560 2247
1312 610
1399 1433
396 1545
1124 2085
2571 2752
443 1565
213 1499
2757 760
357 263
1079 282
2019 1414
1703 459
3006 496
206 709
3189 2751
2586 1644
2347 1371
1934 309
1836 264
1018 2585
1098 1379
214 21
2581 1933
761 956
2980 2742
162 1276
1885 753
2548 2918
2643 532
1804 3104
46 380
689 1104
520 2559
1960 2739
1383 2276
1944 2099
1316 859
358 737
124 327
2023 2453
463 1956
118 2825
1489 976
2976 1818
2027 3167
3101 1893
311 1273
2021 1833
407 1305
1434 1124
278 2052
1504 975
2907 2622
2534 2501
934 3053
911 2765
1537 419
937 888
1930 1197
3046 1171
1500 2691
3049 2295
1253 1228
80 599
329 1069
523 2552
134 737
1983 694
1159 228
3182 992
2560 1976
1069 1763
450 608
5 2961
1293 1282
744 1029
74 842
2265 974
707 510
580 1929
1688 707
575 1909
2761 2501
233 1875
2890 2208
1096 2084
1629 1398
2300 1484
2684 815
3079 1593
1272 1798
1453 2281
2158 1262
1414 2940
699 2399
2334 2318
3085 315
2704 578
1197 2101
747 3082
1581 1329
2600 751
1075 1016
1047 331
296 1404
875 3076
1803 1573
2644 2662
2685 1552
378 855
2279 2948
1329 833
1657 1485
767 340
333 2022
737 421
1301 2240
1933 2366
2171 2074
1264 879
2431 2260
834 2559
2889 2440
1745 3153
1845 2124
1443 3132
1149 732
2009 906
1599 1957
738 1283
3141 1638
1615 746
3036 1928
822 9
553 1518
498 2477
2666 1044
2107 1544
832 2001
1619 2383
1404 3053
473 2041
87 1001
546 152
1094 677
2490 501
908 3161
2069 464
1420 2970
60 566
2248 2943
2369 1052
1525 1844
135 592
1256 3171
847 1435
1840 1731
1285 213
2977 1438
924 158
2441 440
1573 1198
2654 2400
1540 334
1457 1987
1486 434
2108 2755
1046 2506
1016 2232
1620 2424
938 2136
801 3046
269 921
2036 2735
42 1108
3014 1098
588 1755
1389 191
1371 2706
1304 1874
855 1295
1165 426
1429 2717
1722 1729
3151 313
1910 3030
2437 2704
729 2015
1970 1607
1591 470
1863 609
1056 327
1249 690
574 1812
1842 933
3146 1361
1949 2160
2560 2268
788 904
299 797
2884 2580
1573 2763
722 2659
25 2000
720 3050
308 2139
616 3033
2131 1389
1444 326
373 615
1275 2983
2440 638
2035 2054
1719 2712
64 2658
2259 2371
1031 569
1377 2251
2596 116
1311 1127
1513 444
1614 43
2493 2911
644 1419
2818 615
21 77
2729 1769
1228 2711
493 2301
2042 1229
2471 340
749 711
2002 2709
1267 2293
2130 668
1517 786
2498 2558
1583 552
136 1571
1600 1745
178 1828
2518 96
543 759
2896 1760
319 537
1069 2116
184 1882
254 2266
2726 2976
143 1368
1687 2946
2957 2443
99 2205
1713 1017
260 888
3084 96
2810 2409
2010 1303
1761 3132
1254 2735
847 3156
454 1404
2367 2541
2676 2289
1585 1549
2840 332
1752 971
2806 2037
1346 1882
108 2670
885 1041
1936 2795
2219 832
766 561
365 1736
2413 164
886 174
741 152
3 2255
615 633
1734 656
2306 1528
1160 103
2581 1183
1804 1828
2649 1929
1362 2261
234 2575
1448 1447
1355 67
300 1834
2664 2551
2640 1669
148 2556
1918 1389
242 2354
2437 1235
978 2284
1321 1795
2416 3177
2702 1678
2981 1695
403 989
2964 1970
411 1942
2825 1254
903 3061
2355 3186
445 1444
539 2055
1214 497
182 3119
791 385
958 2017
1656 1953
2543 204
59 2915
1686 1062
1306 2826
509 2327
1218 788
883 2700
2328 1377
1371 2944
2282 2276
1406 225
96 866
3191 1005
653 2413
1400 540
2215 2879
2367 2927
211 2525
659 1819
1986 1088
3116 6
1506 2296
1668 2026
2183 1417
1808 1886
926 372
1045 888
295 2676
3033 2703
3169 1899
3078 357
714 433
349 508
942 245
1491 2949
1802 958
2585 2580
1367 73
1137 1800
2547 850
1858 1268
255 2614
1737 1817
705 754
958 1724
1309 2736
971 175
3155 778
1077 1395
2211 221
1446 2338
2786 2838
1937 1044
1473 2866
435 242
1806 1127
80 3136
788 3024
2921 36
2202 318
581 2195
782 2794
38 2003
63 2739
752 1338
1681 661
3036 2471
2070 2507
1099 414
2007 426
2878 1923
78 3034
481 1141
2013 1611
1578 1119
481 1539
358 1871
175 1765
2995 3053
1106 157
2259 185
646 285
2003 945
1114 1667
2578 3131
2391 554
2130 476
2238 3050
2397 929
2312 1619
3005 505
2075 893
2867 1531
677 222
2099 1250
130 1035
2253 283
1158 2380
1695 959
2934 102
1944 2865
1813 2954
3181 488
2556 98
769 2952
2891 1191
395 788
2790 2909
2489 2386
606 2668
519 1524
1778 2699
1428 2490
757 456
2644 231
534 1427
1503 1518
554 2695
2525 1813
2115 3091
16 2071
2907 1814
15 1029
2133 729
2676 1080
340 2192
2515 527
931 2947
2801 2969
800 3091
2545 3089
1327 445
2376 1425
2120 851
1138 672
1442 900
3121 756
1797 1575
2382 2854
2533 2254
2039 1491
1643 1122
1225 922
1325 2402
1190 400
2786 1994
236 1386
1169 98
583 1561
167 3161
2256 1153
341 290
1507 691
2406 2015
247 1362
2978 2702
422 1739
1395 475
2430 899
2981 1266
2290 770
2288 1651
469 990
785 419
3109 940
1428 287
355 1917
1713 688
912 1575
2113 2980
2962 2423
3038 2763
2577 1185
2118 3012
1143 468
42 75
953 593
2876 1780
298 1100
596 1087
3197 2820
1447 55
2925 2901
191 1725
69 730
765 1475
873 2385
1295 1944
253 1836
906 1095
579 2167
1787 1247
1863 2897
2052 2987
1849 3137
2751 1580
1217 509
2699 2918
1855 24
364 1998
2184 3099
2997 916
886 574
968 2329
3057 949
1550 532
3138 2967
72 1842
2619 2041
370 415
304 1260
1152 2128
741 2362
1525 609
3 3079
607 1816
1617 52
2168 1988
2048 3000
347 333
2952 430
1871 438
2186 2971
1548 3109
10 1308
1771 599
1473 2455
1079 2264
2231 3189
1457 1187
179 55
109 358
155 186
284 691
731 1258
14 1648
319 1042
1044 2681
222 2117
3097 1644
290 2510
1909 720
1780 2651
1226 181
712 1258
1746 495
1321 2217
300 22
1693 132
3124 3198
3001 234
1279 1803
2040 606
1328 2944
2268 884
59 538
1464 2798
2876 656
1033 2016
2123 2482
247 92
2691 2413
1878 433
682 1981
1312 958
180 3106
2605 1802
2201 2714
1183 2604
993 1770
441 1795
1651 2134
1960 1857
3136 3036
7 1861
2567 2734
421 1482
2166 1512
781 2257
1852 2538
758 2967
2967 1093
1343 2135
821 1238
2270 3183
851 417
932 2116
2408 1579
511 312
1049 1296
2022 2343
49 2421
2815 2481
2549 1704
2425 2644
2935 3074
2317 1309
970 2961
1446 2604
2385 926
2560 1357
1980 715
586 166
2404 379
27 2131
2396 528
2518 971
1580 700
2288 2815
2452 497
48 250
3012 1604
298 1572
1555 2504
1959 2279
1780 2175
2929 410
1054 2513
2676 2413
2679 1547
2679 1830
3118 732
1838 1505
125 948
1449 279
2045 2847
1506 1734
143 1130
2103 998
312 349
2315 838
1954 2783
343 499
2472 1939
1487 2582
1473 2360
2579 1273
1632 76
2800 1263
3024 2120
342 2943
2787 616
1453 1261
799 2794
2117 2475
172 1212
317 2263
1148 2501
340 1660
2486 49
2889 3157
848 716
1649 1678
2365 2142
2682 1622
429 503
2919 559
1555 816
2322 2409
1292 3032
1174 551
2541 2356
507 151
125 1987
1506 1209
2928 2678
918 2483
1319 2276
707 2817
886 1585
1994 120
1719 1862
1922 756
1567 270
896 2466
2000 1125
1245 226
2426 2040
958 2207
596 2557
3157 1543
138 1899
3150 1868
484 2828
943 3024
1822 2579
1259 2560
2342 2404
2957 2051
1716 2662
1292 3137
3194 1153
907 1362
366 2371
41 1161
1249 341
1014 2747
292 3071
2488 691
2047 235
2995 3191
2401 2878
1791 718
2635 2520
1377 2848
2695 1192
3137 2849
1671 1949
1231 3087
2354 159
807 857
977 434
2876 2395
332 1496
931 1899
52 788
433 1978
2369 1065
875 2037
1855 2146
1554 1642
1129 425
149 2649
977 654
2851 2593
1371 971
166 1565
2907 3049
311 2554
1694 1468
2154 2316
2305 762
2826 1413
1924 1402
540 2537
2604 115
1764 1221
494 549
1908 111
39 263
649 1144
1313 1982
1263 2080
27 74
1920 1584
2434 930
1691 2941
210 766
2036 494
439 291
1141 2116
63 703
2259 871
457 1625
2042 35
1788 1985
1628 1273
117 1232
1059 2629
14 1219
228 2747
2956 2525
308 856
188 1696
82 2394
2396 2320
2138 1454
813 1793
1351 2178
2995 2241
1602 357
196 1597
1993 1594
2489 1273
1106 2169
2860 174
152 1206
2943 3050
2182 1123
1511 1493
2621 66
1712 1920
472 2912
868 3021
1883 2832
128 2165
1238 1245
94 2589
229 1998
1437 826
3126 2894
1711 2358
282 627
2285 2908
1085 692
530 2290
435 1039
2063 1017
2542 2642
2902 1931
2515 830
844 2600
581 2207
2606 1325
1379 58
2192 35
2192 2739
477 2279
564 1786
2801 363
2549 1904
2100 2370
2898 1829
2820 1886
1785 2686
2279 527
2595 2676
1229 833
1617 3191
979 1794
2920 1031
2142 118
3102 1477
276 79
1171 1571
1176 2589
2060 1193
3012 1713
1862 1541
1770 801
1856 1478
2674 3028
1444 391
197 1692
70 93
2803 2359
647 3066
358 621
2358 1229
2654 2889
2187 2382
1883 2332
2424 987
1819 1957
330 267
1847 1692
2201 1150
512 1622
1625 508
13 998
3176 251
1848 2518
1740 2403
1518 671
2948 1364
817 1390
881 3139
2112 151
3151 15
3060 745
334 1492
2660 1796
441 2832
2184 1415
233 2680
1226 1815
263 357
1886 849
256 2574
1445 1029
1118 602
454 1554
2586 681
3102 1880
233 406
3099 2880
1220 2499
2422 512
1945 2761
487 1386
161 1484
1593 2711
1328 356
2923 170
1397 2013
2224 543
2755 3117
2970 2806
380 1571
3063 880
2716 2796
2342 282
1918 1571
679 2651
1410 1977
3042 1743
2986 1822
2213 2801
2817 2150
1026 686
1790 1651
2540 3000
2163 3043
2316 2575
360 2698
512 2688
2088 2231
2271 732
824 2791
1831 92
443 830
732 2473
2649 3122
1648 1210
2202 2703
1749 347
2571 527
1597 2385
42 1774
1809 1645
2922 1483
1590 2474
52 866
71 3034
2878 2451
271 2232
330 682
919 2696
2323 347
456 516
558 739
2362 2398
855 1783
654 925
3064 466
2966 708
842 480
2600 1694
1899 2271
56 1766
1843 1849
1504 46
2025 11
682 818
100 1790
116 1412
2742 1050
484 1335
1217 277
2146 2347
1856 2942
1533 921
547 3175
2135 3139
1097 136
301 2427
1779 1698
2482 1329
521 914
2439 1882
1066 2887
2760 1355
2374 398
302 1655
2375 2974
22 2735
971 201
309 2056
2599 1002
1197 395
3060 2969
2467 2200
926 524
1526 2760
2427 410
1578 128
1379 2412
2100 420
2809 3015
409 2210
661 2163
2859 1374
1672 507
376 1455
2174 2727
935 89
1733 2006
34 299
1978 271
2657 1149
2754 1742
484 736
1950 284
751 1550
521 1712
1623 564
702 648
205 2810
1509 2705
2728 179
3135 670
1166 146
1762 706
2518 2720
766 3104
1528 2291
886 882
968 789
515 2566
2764 2017
1278 1377
2822 1339
1299 2554
97 504
1095 2322
1101 367
915 1695
2908 842
3079 262
2913 2202
1331 2617
943 1822
1359 2631
692 3018
519 1679
559 1665
1921 1681
770 2972
1305 1740
191 2877
2085 1662
1195 184
1388 1420
2109 657
2280 1897
311 572
3006 1427
1594 2066
2642 2327
4 1564
1592 2188
1039 2371
1741 2977
343 1273
3101 2986
1294 2572
2755 1520
2306 2378
2157 818
168 2528
1198 374
929 3103
1093 783
3184 897
2713 346
3157 520
427 2622
1331 1896
1861 212
3158 168
879 2409
2489 904
783 76
2157 1232
228 1219
2467 1701
286 694
742 868
1137 568
3157 582
2239 1400
1147 1293
2057 466
512 1335
2207 18
207 858
1711 661
264 1110
17 2203
2518 2314
481 114
1707 3185
2391 401
911 1886
2012 102
2627 1443
2152 1848
132 354
3137 1168
2528 574
2494 225
473 1373
2637 930
1238 2407
2063 773
2844 1436
2560 560
420 1606
1338 1486
1605 2284
2194 2944
303 2706
2026 197
2664 591
1617 2342
737 940
799 2160
2769 125
540 1348
494 1243
1864 351
1096 2801
1346 2181
2311 258
102 687
3036 3044
438 101
19 953
2460 2001
2520 1063
823 1173
1622 2259
2539 1352
365 256
2819 992
2299 2948
69 106
1771 2761
1029 2570
1181 2158
989 2995
885 1961
461 2019
3062 2177
1852 3168
2727 353
1535 2616
1331 704
1455 1430
2406 1997
475 285
44 2192
218 3111
2330 3166
1197 2696
2653 1899
3014 761
1726 2389
414 1000
1304 2636
378 2863
2390 717
1266 2802
1397 249
2981 34
1756 2219
2782 2204
1759 2633
317 851
2828 3122
2906 305
1905 703
80 1585
862 403
2367 1595
3121 2503
1571 1210
318 246
737 2041
2871 2525
431 1111
1211 1186
2373 1477
2052 2175
1221 113
342 1140
2765 119
594 3070
2353 2638
2543 1545
182 613
2530 1125
1898 995
2658 1810
1558 2624
1250 672
3170 2423
2138 507
1910 193
2830 1416
3005 2706
193 1289
605 2448
2184 1441
844 951
2607 3179
192 3118
314 2665
341 569
2520 418
1506 1026
1401 2787
1599 3049
296 1891
3166 1796
2831 106
2148 1952
2383 952
1565 2185
1679 41
3183 1323
696 49
1080 842
346 171
2368 353
2004 166
202 111
1292 1789
125 2086
1669 301
105 2700
751 794
2308 2395
1620 1779
2968 1416
1745 1135
3003 2625
490 223
159 2577
324 2012
2322 539
3028 3192
2387 2933
2122 457
2944 1354
693 304
1554 682
2369 490
303 1901
942 2236
1197 414
844 1686
1313 902
1136 254
445 1386
2495 1547
1788 2793
2159 2632
2807 941
46 2095
624 2498
879 1224
292 889
2882 2309
1681 164
549 565
2574 2252
1356 403
3074 2876
2271 2730
2540 202
2785 1965
3178 3161
2239 1968
684 1381
1102 1981
2271 1693
1051 2301
513 242
2028 2332
1913 1606
232 1728
3043 2201
2512 2392
1787 1851
259 2628
509 3033
3126 347
910 1771
2413 3185
2196 1098
1745 2019
1318 1145
1565 2237
1319 1436
814 2852
356 3082
2597 2769
639 334
521 2220
61 2410
1207 65
955 566
2184 1313
2178 531
1759 2123
1358 2741
2170 593
2897 2195
1741 2753
188 2148
2246 832
2239 1586
1100 1363
2373 2125
2294 2953
2195 1129
2804 1053
1301 1367
2887 2682
541 1639
514 629
98 2968
1241 2420
821 2423
1292 141
457 1037
58 2756
2241 2745
867 1967
3109 663
1581 822
1159 69
2545 3051
868 3085
1556 1119
1491 485
2100 311
334 644
1818 407
157 3151
2550 17
397 1345
237 1883
868 1334
1927 379
441 1243
690 2669
1566 1884
357 523
3149 2859
226 1789
839 1750
3160 291
53 2646
892 3093
2210 1744
697 875
2296 2504
1752 1101
2427 969
2440 1086
769 1976
1018 2602
1856 2527
2029 881
2893 2117
584 15
2290 1114
380 2160
2991 1670
2901 2119
3099 714
388 839
3131 2140
487 1377
1014 2616
2723 218
582 791
783 1049
2869 749
1043 2847
2778 2578
1889 2122
620 2954
1315 2927
311 2829
1872 1265
2733 1626
1183 2018
2051 2069
361 614
2481 295
481 1303
534 37
3146 2210
1229 2000
2797 1206
2091 3061
2904 2302
855 454
824 1579
1074 3058
2737 1512
1792 2996
2977 2856
2252 2310
2861 2898
2422 3173
2830 3019
1120 2286
2747 2710
2715 741
1636 1952
2207 283
1425 1856
3048 1301
3091 23
2729 119
1869 2894
2701 2200
2624 889
859 2279
573 2962
148 886
733 549
2356 539
1824 255
1246 1937
280 3047
68 62
1004 454
664 2992
2861 1651
783 2400
406 749
1816 1373
967 2693
1996 2799
300 229
664 21
1821 528
1061 1226
1546 3078
255 1767
1250 1574
1656 524
2482 986
2144 938
2661 1085
2478 1123
2381 1974
1592 1310
1063 2644
1875 2499
2200 867
1450 632
24 1605
1725 9
542 1802
2867 1124
2301 1687
1078 1703
2717 2414
2101 564
2032 337
2877 943
850 477
1169 2577
818 865
268 1419
2114 1445
2439 2342
400 1390
2597 3186
627 2885
2880 718
2244 967
2038 3144
509 3028
1282 1412
354 152
136 154
20 1430
547 1008
2409 2781
3182 2211
1085 2186
792 1644
3161 1007
1759 1898
531 2078
2142 182
1181 3172
1722 2311
131 1296
1755 1251
479 1773
1979 490
2974 1525
2363 8
116 276
747 2546
2894 1818
2477 2802
1305 851
804 1524
28 274
3126 1171
1524 2996
1068 182
2853 720
2885 969
354 3085
988 1729
209 2022
1675 1259
944 1637
282 1115
2788 2828
2651 759
1436 338
2914 692
1660 964
2312 1669
232 416
3049 1258
2479 2685
1315 686
1452 1974
1869 297
549 207
2130 2621
1261 1517
2583 1229
2605 1517
2034 35
602 1660
2141 3076
472 2092
365 689
1035 3044
2153 1564
865 118
1337 3050
2001 476
1534 1470
2085 841
952 38
2616 2884
1397 2428
1102 1248
1689 2434
2316 1537
2281 1204
135 1502
309 580
1861 491
255 3053
1851 736
476 1349
609 132
1984 377
2302 2816
314 3036
2774 1374
2900 2480
1086 904
1797 1947
1390 2968
1356 2658
1073 3196
110 523
2269 306
900 12
2791 3100
1467 402
694 1340
1580 2204
2600 2611
318 3032
343 2440
1176 186
1340 142
1240 2853
1557 2191
2486 2678
2197 1989
2053 444
2070 740
1181 1454
2881 2272
2634 3070
2912 312
3125 1596
830 1735
2373 34
198 916
2493 2179
2151 2238
1178 223
1901 2028
3175 2367
230 954
519 2507
761 2690
414 3137
2683 2664
1864 762
1587 2821
343 1263
616 2191
578 1340
512 2957
2385 1738
2041 1753
3021 2822
91 444
1386 2089
2630 883
2561 628
952 65
18 1956
1258 2892
1390 3127
1133 360
352 2576
2287 2723
2688 1853
2987 805
1928 3176
1691 1774
819 2416
2796 2294
2416 2078
2929 137
1287 2765
2991 2922
993 1548
490 630
567 1371
1290 1490
2147 183
1006 2271
706 371
1479 2729
2416 2256
2272 3173
26 1471
1732 3084
977 639
1653 1698
1235 2834
397 636
2201 2698
617 1462
2248 2747
2346 3196
1480 2995
1694 1025
3049 697
223 2990
844 2585
1371 1062
1890 58
1670 2320
2475 2748
2449 1826
2951 1404
1682 2639
2637 941
2959 2935
768 1868
1570 1442
2930 1606
2759 2276
338 743
868 588
2181 826
2521 1237
1425 2753
1279 1659
287 661
2621 1907
1170 1602
1786 3184
1315 963
646 1817
2715 805
36 2519
789 483
3030 2270
2365 1629
3100 2812
453 1490
3130 2245
2191 749
346 666
1836 113
451 1911
2990 2617
2300 1294
1140 3007
2143 2141
514 1190
651 3
2336 2978
3077 62
2279 1590
2873 805
2215 551
2405 625
3070 2747
1409 2964
1078 2519
130 1041
2053 405
498 2309
790 2874
1183 1666
1202 323
589 504
716 327
943 1767
2360 275
1036 301
2836 1840
486 166
1848 2667
2581 790
2967 787
1485 2388
1522 1986
1558 1052
193 2328
1890 1527
1605 871
513 2221
3019 3051
1472 18
2198 653
3158 1990
1974 2254
1565 2760
2789 2552
782 1946
749 1507
110 2387
2659 2155
2800 971
404 1098
3113 688
2721 2174
1803 3099
1558 2767
838 2211
474 2117
964 1870
652 154
1826 60
2616 1064
2163 3153
2022 3166
1090 265
607 2577
1109 2095
1085 2480
2750 794
2493 1947
1390 176
345 1981
670 1968
732 785
2554 1995
2337 1373
566 1118
2888 1993
1338 2605
1231 748
1532 1894
158 2898
1161 2593
1982 544
2877 2228
2190 1980
179 2536
771 3100
584 2579
1962 204
2637 2831
2024 416
2519 58
780 1161
3010 520
936 729
2692 2051
344 2243
2053 1120
2003 131
2874 963
785 1850
2677 270
886 1430
1109 2867
2779 453
1560 2809
1705 865
1798 2114
3054 2919
2801 493
1892 1692
504 2665
2205 1519
736 3168
2296 2462
2960 2208
2930 3011
1426 1419
1872 1379
1015 3031
