1639 519 1460
3109 2724 962
1149 1852 2902
3110 1970 2932
2750 1217 2143
2778 941 1723
2711 532 2030
214 289 1262
2803 731 2372
2273 1138 2577
2162 1359 530
216 1864 1627
688 1711 2364
950 2816 1441
601 477 2040
2809 2681 1872
233 404 2029
1512 585 2434
1972 514 3010
2600 1193 239
2192 2940 425
556 19 100
1571 2695 1461
84 1774 802
1927 51 383
3015 1959 1300
1096 1393 2788
2524 779 2919
2684 1792 1000
2112 2230 2420
1333 2475 554
3126 626 2519
886 1324 446
1018 1928 3041
1853 1596 870
54 2869 3157
1786 1202 1147
1836 2311 996
370 3180 1973
2394 239 1084
556 2141 1736
1951 3111 2682
2470 1036 2254
737 2556 2439
1616 2439 796
1316 2545 2869
357 1177 1598
1355 2675 44
742 889 1541
156 1092 1751
249 191 1546
2980 2514 489
2404 2497 3020
2668 789 1612
1826 730 1205
1855 1465 3021
324 1947 1737
1187 2570 2754
2754 3072 1470
1762 19 317
983 2013 2234
1609 832 754
2402 2139 2920
228 1450 2641
300 2778 493
3158 1827 2617
1948 526 2246
899 1550 1721
1682 1175 845
1281 130 3192
2161 3124 594
2795 2202 2608
1118 1200 210
964 209 2525
1396 3115 2948
1343 2755 2470
1970 232 2908
73 1631 422
1039 3113 23
3003 1548 3004
1808 1503 3022
2205 579 1202
1913 1629 2384
909 276 1610
2371 2869 1311
268 1248 2624
2831 871 1582
813 2939 1220
2874 2032 1202
2870 2287 267
2156 2830 646
90 397 135
1405 2261 1432
1961 2494 1053
2721 2290 1174
1790 1618 969
2868 2078 2606
2797 573 3107
1119 909 52
2990 3045 1455
1088 857 211
1880 1842 1348
75 1609 2252
1350 2085 221
1790 2711 901
962 1549 2298
3061 1859 1836
26 1292 2100
1317 527 359
1549 1127 1628
2237 2460 451
1961 1850 87
2854 2607 2699
1027 717 2619
610 1230 2104
3002 2058 2300
694 2915 2664
1232 1742 1180
1872 2022 2360
3173 1961 695
1749 279 559
792 1722 2688
2167 2069 1006
2450 1014 2868
2915 3029 111
1693 155 1608
778 3082 3178
1098 76 2105
1342 2180 2364
774 2517 3068
969 723 1459
2604 2161 443
3070 1503 1558
1417 1885 1449
319 1269 2389
2769 2609 279
955 1701 1238
765 1647 669
1529 106 160
2312 665 312
2579 980 1523
110 1492 2124
1014 1073 2990
843 479 962
2950 488 1324
2002 1406 494
2400 2092 13
2078 1866 2854
3119 844 2192
943 1688 2240
210 3119 1416
2051 1011 1510
180 344 1163
1387 1405 2958
1398 1861 336
3092 3000 457
1061 2143 2604
1557 1534 2885
3187 1896 1697
2061 1321 290
1399 337 420
184 2476 2630
623 1438 1954
80 2579 113
1569 134 1948
3072 2846 2563
3034 2010 1784
1777 520 1296
2229 2544 483
2446 67 3007
2212 2857 1138
2605 760 1371
1896 297 702
3140 1551 2791
615 977 3174
915 1681 1632
1970 1893 2282
1614 1440 1603
2574 3000 1511
1883 2839 850
2997 1648 161
679 1933 1416
2389 2609 2995
1488 102 1477
1014 308 2256
2489 2648 2741
17 136 278
2506 420 2567
634 798 1683
2318 2901 2663
1804 1021 2052
255 4 180
797 3026 1017
1864 2787 1132
2736 601 1893
2555 1573 1313
662 574 1403
2213 2222 179
2000 895 2411
1144 197 527
233 508 1636
2219 2684 1630
2483 2065 1128
1515 2949 3116
1677 1470 2531
432 1454 2086
779 2848 827
2718 2064 2409
2548 971 901
2527 3164 653
1658 1009 3053
1030 2361 431
945 2942 996
1189 1514 1504
353 1940 1169
2890 1184 3139
2478 206 76
610 2807 2659
3153 2460 1091
2752 785 2878
332 793 153
139 2027 1561
2826 141 2581
3148 1542 40
1339 96 1695
682 2365 1951
1108 1217 1464
1902 1115 1201
2615 2884 2310
2772 2380 3135
1145 2423 906
1721 2464 1351
2340 2478 1347
1318 1347 1624
1885 611 781
1590 2210 2039
2071 3013 2393
1563 35 1975
1644 2099 117
1113 2009 1101
44 1795 163
676 1932 1507
3025 1225 302
132 369 3188
2898 792 300
288 1617 1022
3142 238 2498
1863 556 2358
1136 760 565
2225 936 2927
2714 1627 411
405 1561 567
614 2563 1272
1960 2347 2977
2310 2416 1500
3147 1929 1317
2429 484 3004
1810 2568 2147
1089 2740 2845
1460 582 529
3154 3195 35
2436 2114 160
3055 823 2016
2874 598 2257
43 498 3028
1681 2330 2691
336 1893 1004
658 2427 2370
2814 593 2823
488 2568 1872
2061 1762 820
306 1874 2996
2096 108 1608
1946 1968 822
1704 1791 289
137 2059 3052
2979 2752 1453
829 736 2738
218 2600 1487
1844 1272 96
2048 2918 878
662 1045 1587
1586 2837 2405
2676 2680 187
2763 816 3155
94 1919 1024
880 2175 1359
2621 343 3037
1833 1567 3006
2618 1053 2084
2389 2451 364
1968 3071 2122
313 746 3126
1027 1808 800
1488 1529 870
521 2734 2629
1910 503 1957
2441 1199 974
345 212 2917
1954 506 364
2701 2265 1920
1716 537 2971
1901 577 3177
887 2207 2849
986 1050 251
1262 1025 1284
2788 2074 2377
1462 2204 1171
2354 102 1030
299 232 614
2357 372 1647
2937 756 2201
931 1785 495
1778 170 3143
249 1686 2139
2760 649 2762
2345 165 389
1996 2385 1259
29 2189 1506
1339 2954 181
437 884 2192
956 2432 3075
1887 847 259
1103 105 570
899 2510 3132
89 2991 360
275 1871 1226
1961 684 2926
145 652 3191
407 68 1294
417 752 2219
2662 79 1378
3032 2909 1755
2500 182 579
1962 1071 757
465 1557 2863
1195 2495 2684
870 1445 41
2246 2047 2419
727 2254 2393
86 1672 601
397 1094 2729
175 237 2153
1149 1605 794
2315 560 327
2450 2818 2396
186 1343 2728
762 2654 864
2666 2762 2433
61 2728 623
2439 2962 942
707 1940 2068
1406 2278 2786
1036 942 2613
444 1421 2833
213 1941 1506
2150 3040 2805
71 2302 34
1033 1354 2541
3115 336 2473
1947 2464 1874
942 59 1389
2063 1967 336
2443 418 2568
2283 1062 1583
1421 666 2851
1486 2445 2907
1500 1478 2673
2965 1587 1192
620 2817 335
531 2471 914
1089 2653 2959
802 1291 151
1417 1498 626
222 2895 1308
1219 805 1247
109 2865 2629
1857 1041 1075
1690 1743 1303
3031 3080 96
233 3139 1638
2999 232 171
286 2414 1982
2399 87 347
549 427 2458
918 2290 3
905 1653 1422
2248 1484 97
2997 295 311
1513 2243 2239
1280 3147 626
1755 1670 1240
870 354 2748
860 960 2540
1612 1165 390
3169 2142 1963
1159 553 1451
1367 1835 2327
2857 660 427
740 2742 2935
2657 2069 3055
1854 1838 1543
988 2686 2368
979 2343 1380
749 408 1880
640 1564 233
1103 1755 793
1461 2133 1973
550 2687 2106
763 81 2874
2475 2364 1367
3099 2410 2982
3012 3031 2848
829 1841 2609
2745 2766 1915
1394 1005 1775
3069 1375 1629
3197 1526 2796
519 785 1344
903 2990 1919
120 2674 3037
627 343 354
2934 368 1902
1939 1968 2426
180 761 2060
899 1688 1813
2017 893 753
3064 930 1951
2055 136 205
526 3173 2663
1123 2118 2411
1852 2352 106
311 26 3067
2488 2570 2806
2664 2388 2655
2832 2274 523
254 2735 2019
1108 2519 2407
2382 1610 1136
1789 572 610
1174 707 226
1604 41 2888
287 2617 353
1814 1339 51
1493 1421 2616
1050 1122 1028
309 2224 1465
2208 136 1005
2731 2274 1987
883 93 2032
137 2014 1269
2539 384 3051
804 1659 610
1686 1514 1246
2433 1558 66
51 3016 3051
1818 491 2272
3012 1544 1090
3065 121 2212
1232 1222 767
2914 3127 703
163 367 1369
3094 2949 323
61 941 1228
1601 2408 1635
2498 1903 1065
322 1019 2776
228 117 897
982 78 2637
2018 255 267
1494 2929 1167
2960 2719 1000
2568 2235 1124
2969 736 245
2707 3025 388
2669 2085 113
1341 1368 1208
1637 817 438
287 262 1245
730 2162 2167
215 715 2590
2485 1287 2662
1428 2672 968
931 1159 2955
1411 2838 2691
1405 2417 617
834 2582 1546
426 3123 1332
2558 1044 1973
2049 2276 902
1988 2222 3123
2993 1938 774
1492 2239 3022
406 1857 2137
2460 1093 43
2778 1392 1117
1406 1576 1295
601 1410 2692
1241 1147 1017
1016 1770 1136
799 568 1848
2700 2084 2922
1049 2937 1477
202 3193 1780
1730 3147 1915
1291 960 1937
2568 814 647
1546 895 555
2460 1642 2613
22 1011 1701
2322 508 2221
2055 818 2856
3078 1658 3179
302 127 392
1691 1213 280
795 3093 2159
1824 149 802
2925 2211 723
1930 901 561
2991 2722 1669
564 1353 2584
642 1336 1464
1270 1367 1771
420 2180 1550
407 412 1670
34 1409 2384
495 2786 337
3041 1841 1943
154 1829 820
1344 811 734
1236 3054 1907
60 1668 2484
2227 106 823
1005 2706 2416
949 703 2279
50 248 1763
2230 2217 3007
2920 1739 1863
2162 2289 115
2841 555 18
1255 1963 2558
2874 884 2268
300 1627 571
721 1095 1315
918 2774 1887
300 2796 912
2255 1792 2067
522 559 742
1519 2107 1317
1803 1322 122
1557 1057 2981
1302 1185 1233
2750 918 3071
2486 1939 1315
1261 1698 2730
1670 1347 171
209 449 2790
258 2661 778
1968 1047 909
1747 2289 1615
1794 1940 2927
585 1827 935
3056 121 383
765 2294 1280
2505 2583 2000
2085 2561 2252
893 3019 2066
2781 2574 2923
2771 1451 3
1821 795 2256
3045 827 1148
1207 1302 2281
82 2629 2909
1492 1275 912
1052 1809 2541
140 656 1217
2122 2974 145
1599 2121 1533
1697 457 3178
1315 1226 823
2815 1245 1688
1586 995 200
104 1766 2988
569 830 2947
947 536 1854
31 1527 3142
3179 2119 1628
320 41 1893
2832 1854 579
2905 2891 2379
2255 2954 1665
1881 2411 2168
2949 892 394
579 47 579
408 604 1943
2215 2487 1440
450 2528 1694
2385 1392 1933
484 2289 271
1652 1718 1380
2544 825 2012
2847 601 722
3052 455 1030
2478 2131 1752
1519 1757 1289
2381 1641 61
2272 849 1710
833 839 1252
1038 2145 1996
2360 1814 2420
2646 926 2204
1123 1977 238
2140 1942 2643
1406 461 2908
3017 2993 2131
1297 2130 473
49 641 2712
1358 221 1226
128 1077 2694
3101 1775 2843
3060 1662 2483
3006 3173 2170
843 140 2768
361 166 2946
2078 1210 1357
262 3176 122
1149 2231 2011
3108 2550 2144
914 534 2699
19 2204 1494
144 14 725
2126 2884 1580
991 213 2764
1032 1242 470
505 1837 332
616 2904 1745
218 2909 680
1039 1013 2535
21 3030 1843
2270 2473 1512
325 1683 1403
67 3144 2626
199 2377 1637
2175 817 3029
1286 1062 2001
359 1288 2899
2921 1042 392
2919 2924 2393
2181 435 2299
270 486 1665
898 2150 1931
834 2688 2295
3179 2476 823
1377 137 1392
2844 865 2304
3061 802 984
3031 297 1030
2333 2109 2824
110 2777 1290
89 563 2318
846 292 2110
2757 21 435
2820 2268 3121
315 2148 2489
1562 2128 515
66 478 2148
2419 1860 2473
233 861 1568
1166 1135 635
1345 2958 2681
237 1618 2157
2294 2483 1074
2116 2632 2357
2207 1990 131
3120 830 1234
116 3175 1930
271 1387 2078
2687 2946 2857
915 436 835
1832 1627 2796
1262 1024 850
1571 1189 1817
184 1228 3065
960 1250 2962
2841 2100 2789
2001 928 2276
2102 2111 1132
2257 1073 1794
217 1767 2208
1945 378 2388
698 1852 2726
2880 2288 2721
1746 32 2320
1616 249 659
496 3198 1668
606 2863 567
277 2452 2754
2787 998 2881
1517 415 1279
1534 729 408
345 1803 2089
540 2141 703
2247 2530 2573
565 902 2783
3179 1414 1387
2563 2702 2267
1460 931 1771
2733 227 47
597 250 1901
1373 2367 836
3089 1006 2277
3026 1235 662
751 2950 888
2355 2058 2530
787 99 2310
79 2371 2475
2523 3172 463
621 566 385
305 862 2152
2851 3041 2152
2950 1983 1382
1782 2813 191
2106 285 2870
2226 3082 2428
534 750 438
2832 2631 603
3095 1292 552
2103 873 3156
681 1175 2917
2467 2483 2502
2034 1582 1343
2048 29 2010
1389 1832 169
608 477 1798
2277 835 183
2788 2275 2839
477 2361 2870
3095 763 1763
2159 2937 7
1505 2388 1343
2910 1371 3011
909 700 790
1834 1774 2341
528 1338 846
222 1332 338
2888 2541 1979
1429 1632 2727
2082 3111 1669
1384 1204 2416
2915 1705 138
1289 2984 761
1411 3091 2479
3026 2987 1243
2347 1812 917
125 308 28
2616 2606 2514
398 2449 893
3057 2014 2974
1002 472 1396
1860 2516 1072
811 1121 2695
489 864 984
1530 2816 780
2362 789 972
1051 531 198
1270 1697 95
955 2823 2502
153 1877 383
719 2258 3139
1421 1443 1570
1460 103 441
1522 38 1925
2261 1891 81
2495 1271 1512
2748 2433 1317
224 529 3061
1909 988 2434
2291 1466 3096
1361 2564 581
1888 1594 868
2328 2208 2129
1887 3192 2351
2953 921 1710
1202 938 828
666 635 1595
2644 2786 2596
1551 138 30
1428 1133 938
63 1168 48
534 2697 886
1957 2377 1121
2110 1844 2775
146 1092 3143
2432 1179 3079
2298 932 394
3058 2852 1816
1050 1628 2509
159 306 1782
2025 903 3135
762 1515 1471
1928 1269 997
1503 862 2105
2914 2457 2271
1028 1821 1327
162 2608 1112
2818 1947 2367
1147 2441 419
1903 2814 1267
2079 383 829
1428 699 2612
2571 3083 1299
1973 310 171
1860 2738 1590
849 2229 2173
2768 164 1568
2426 3032 463
2483 2333 661
1668 2428 237
996 2169 382
856 3054 1029
3042 2818 405
686 1602 3186
1578 2649 202
2305 219 2164
973 2596 2988
2163 2440 1351
1174 2086 831
2443 1186 486
1541 110 856
209 140 1048
2260 479 3029
1071 541 1475
1401 1875 2615
2736 3049 2075
995 598 3155
554 159 1794
1444 3006 460
34 1092 224
974 893 847
1288 2420 3048
2381 1954 704
186 8 84
3192 1212 1037
911 628 531
3148 2720 516
2001 528 613
882 1748 780
2851 1180 2250
1043 773 397
683 2969 3058
95 2747 833
1448 1998 1569
2105 2619 16
99 1024 2999
2661 814 2128
1547 1132 1559
945 1384 942
1915 2482 1609
2543 562 542
1488 3188 1819
1770 1851 816
1837 1728 1609
1362 2835 539
2919 459 253
1262 2210 1658
2626 2603 119
705 671 569
48 1557 1967
2324 297 628
552 1126 3191
2510 415 446
2471 1404 1804
2808 849 2275
1964 2314 1329
1319 791 1030
1902 1307 2445
1082 3088 2352
2225 1672 881
831 1532 521
2446 3138 1039
21 2862 2995
3107 1638 1326
1917 1961 1926
2841 1928 479
2929 531 1894
106 2997 1455
99 1367 865
1825 2610 284
2437 2184 2005
1173 431 1144
155 3155 938
3159 2005 2641
1533 2452 607
2333 49 651
3080 1625 1480
2565 737 2139
2023 2991 1779
278 149 440
2781 2551 367
18 119 968
1660 2046 2889
1027 85 356
482 2244 766
2345 2463 929
1860 59 1109
2955 559 268
2805 1067 359
2913 1002 2238
130 1019 1887
2462 2877 2318
1451 3082 365
2419 37 2047
1758 1861 1802
2403 121 1188
2977 1424 1166
2093 662 2500
564 1488 1821
1974 1252 224
1779 2858 1110
2447 25 51
313 2235 2184
2358 3157 2957
1329 3159 2757
2954 1830 1245
239 2074 1490
2435 2294 2357
1116 2550 1194
2924 1815 730
150 2456 1538
678 2595 39
2515 1236 538
257 3050 80
206 1219 1888
3134 3179 2707
2169 2115 2117
1444 2544 401
700 754 2025
1431 561 3148
1088 3073 2304
406 1575 1941
1001 1964 2461
1896 350 1536
2387 2558 3135
1847 1779 2844
2029 1518 1818
2754 2017 2706
2040 2857 2770
2419 2973 2084
1486 437 2557
2884 2769 1253
2302 578 955
1678 2499 1547
2473 1221 2792
1312 541 2005
764 3146 16
2634 2419 1275
3160 1869 2985
922 1623 247
1033 2246 2605
995 2515 2865
2412 1696 2507
581 1802 2349
2150 1821 1372
2583 2573 2037
677 1 252
358 3158 1684
1519 2943 2637
2769 54 161
1713 3016 1811
1423 3073 2387
2581 818 2308
276 2605 783
904 487 1974
2544 1843 746
801 3194 1372
1513 2856 1736
1593 2603 2612
2156 1508 1095
133 1080 2635
324 2507 2270
1665 167 50
2322 2151 903
2288 2837 944
2368 2125 1816
29 2406 3166
981 2324 1023
3146 153 371
2363 403 415
2906 1220 2077
2791 2926 1907
1365 3170 3079
1701 1451 2214
2650 1192 2182
792 2032 2870
1700 88 412
1575 3030 1509
2210 2442 1600
777 3061 2099
2052 2709 1343
1830 2866 1102
1468 976 1527
1214 2644 2400
1698 2064 2337
784 3098 273
1006 295 2096
1835 1623 894
1677 1789 2982
2139 156 550
2559 3040 1234
1895 1606 1549
1354 183 2892
2338 2883 2373
616 1147 2444
2854 1568 875
2886 56 1132
2394 1562 2046
2246 1769 570
302 2177 1566
1767 465 1483
34 988 2266
70 2169 2822
2652 1383 131
1131 482 1285
524 2433 1658
929 1347 489
52 214 1206
152 2289 1016
1699 799 1979
2016 1490 1156
2644 1383 1478
2172 2342 1991
3077 1933 452
476 1144 420
1816 79 1439
1454 1916 433
1894 793 479
1892 3075 2275
1998 1023 2000
141 1584 108
222 1967 1818
2340 2044 2316
836 1219 2886
1685 1725 1668
953 1213 2468
264 1759 1892
2118 2728 751
1083 1845 2146
1888 856 149
1918 338 507
3084 153 2239
2718 3 171
1012 1673 242
2291 1858 1163
899 219 2445
1736 1728 1650
2133 1486 1277
1102 621 696
2520 2200 1092
679 933 2518
52 199 1435
1046 2020 2753
2778 431 2191
477 1605 1744
1936 94 754
947 3146 229
259 2894 3023
2875 2007 279
2603 1872 324
3025 1332 950
1044 1001 1087
2959 354 2780
667 2598 365
1217 1855 188
108 2208 1173
995 111 2843
2552 1202 2277
1400 2531 1561
1607 2828 926
1811 1292 644
1675 1041 148
2317 1320 2230
2099 349 938
1913 706 2372
3062 2355 639
1721 1757 2535
1503 468 652
88 2529 425
1428 250 3132
2766 865 1521
465 1427 1637
652 2565 787
1889 1399 1250
848 3072 1445
2541 2684 1993
1863 2181 3019
2839 82 458
2154 462 696
2871 982 2579
1614 1676 2358
2281 2675 1857
3007 814 755
550 1907 517
2856 1685 2981
1422 2578 1287
1097 670 186
2182 1251 566
3053 1173 1012
1748 1461 846
942 1576 1843
250 921 3143
2063 845 1572
2506 2155 3162
154 1646 1049
2355 2964 1075
1293 2113 1903
1290 241 1734
1273 1703 1878
996 1133 1959
1703 1461 1337
565 995 853
428 659 2844
2535 3174 2153
1641 1956 2382
1763 1931 3068
1224 88 2115
1826 1556 1351
2043 1955 558
2864 2940 1300
2989 1151 2275
967 667 468
1350 2760 2311
2799 1003 2549
631 2152 1734
1446 835 1126
1619 1464 303
1311 869 339
1869 2381 2358
1165 1694 2542
340 3164 2442
1316 619 237
2794 421 167
1598 1866 2230
1396 598 2428
1895 2047 2393
1341 294 1042
391 365 2619
232 154 1619
267 1552 2460
90 1133 2840
653 141 114
2616 2940 57
1194 2429 2017
2652 2240 2614
2061 1623 1391
1034 1882 1120
657 2197 89
1895 739 487
242 1748 1980
1648 2899 1278
1767 825 489
2125 1394 45
1729 1965 3024
2406 2374 2897
1867 1828 1169
3149 2497 1746
598 2585 2558
2006 760 2804
2272 676 319
1770 1507 1980
2675 618 2335
1249 935 2034
929 28 407
706 1041 1202
2614 1899 1027
444 172 717
1347 2382 1302
2350 1030 2959
2756 2733 332
552 2723 172
1375 2041 2295
2197 1118 2593
276 2504 1740
890 1711 1449
697 2707 140
834 42 958
527 2517 775
441 1715 225
1515 2178 1149
1755 3166 134
2295 2013 2983
1941 558 138
15 2615 2886
2171 1425 811
2294 2245 1990
756 2496 1151
3168 1407 1271
128 1150 878
993 2624 1200
462 312 3074
2786 57 2654
1738 928 460
2934 2295 2168
507 521 2680
2689 874 1297
333 502 2275
2447 583 526
225 1403 2211
1599 2657 601
1171 3138 2544
496 538 1994
2729 1278 1969
534 295 1942
367 798 3039
2380 482 2270
2525 126 2439
2015 42 1854
2746 2025 1890
3056 1822 2038
2102 2800 95
2384 2144 1212
2132 614 1484
978 1116 978
1323 3128 1589
822 2727 2000
1837 3066 2622
3038 687 2749
631 1151 1944
1694 987 2682
2108 2797 251
320 2841 1715
3021 2206 3088
1716 2529 2982
976 1622 1046
644 448 2891
1573 2523 224
1469 2089 2512
492 2384 1974
2425 769 408
2250 2225 1214
1853 1408 2034
2670 2562 2428
2035 1386 2648
2905 810 2338
2738 2247 1620
2372 1014 423
1179 2535 1083
2569 631 1271
1892 509 498
2908 617 3024
1903 384 2453
2901 1846 2859
3141 963 650
1252 2862 1237
549 1387 637
2245 153 247
185 1919 160
1688 1662 678
2456 341 2160
2333 396 345
1875 2114 182
65 2345 1629
2759 2511 577
421 2769 1471
2940 2882 337
2906 2796 2143
76 2909 2811
1457 2302 1219
1636 2257 611
827 226 3158
436 2960 369
3037 956 11
3007 1417 164
2353 231 2452
2863 483 1229
295 2637 2277
2191 888 141
454 2346 1333
1165 2293 1432
2225 2251 1160
2298 1063 1697
1740 2040 2080
2329 186 472
1973 1104 1738
233 1610 2923
2288 860 2165
1719 289 418
2916 2394 738
113 101 703
1107 1212 435
2453 1385 2390
443 2306 3175
1322 2747 2186
2464 2556 1434
2765 2853 2406
1608 2249 750
1585 2586 732
2735 2824 1015
2156 2681 530
1921 551 3088
2594 2322 3181
661 148 770
2109 467 2262
2216 1378 337
2093 2925 552
2920 1598 369
819 3097 1997
2194 787 1623
1640 1569 1199
2372 747 1122
1297 2703 1586
1162 1076 1963
273 2139 1751
3123 2051 994
1293 1414 2153
2712 157 3198
1405 1481 275
3030 2565 1332
436 1970 1500
2614 2525 3167
267 2743 964
2454 1507 2719
1622 1590 3154
2027 2556 175
952 563 2239
2726 479 1550
1649 2787 1902
851 2494 2620
3058 397 2345
1412 978 1497
2745 998 1776
2295 1885 689
1120 2703 2137
1863 2698 2440
807 965 229
1840 2625 2031
309 840 348
2830 975 2954
2574 3014 775
995 1578 2604
509 119 1255
2470 3172 1510
2384 2598 2760
224 1140 2230
955 1871 2014
3161 871 1228
2130 312 2805
2783 1301 1920
2840 2693 1805
2339 2371 1493
270 826 1520
1395 614 2173
3192 2493 2053
24 2062 2435
2135 772 1142
851 807 3153
3128 268 2489
1884 288 1733
2562 1896 1780
46 2248 803
1289 2973 708
1182 3162 106
1327 2376 1442
2681 1428 60
887 1200 2189
2900 1481 1902
2 862 431
92 2668 2498
2254 1944 1671
1655 1867 2718
2118 198 783
3187 2408 1404
3032 150 617
1534 2421 192
2471 52 1851
1737 510 2066
2619 693 1684
2135 2924 3078
1243 641 1414
932 2931 1348
2294 804 1560
1007 2550 908
3195 1061 1903
598 1604 2792
1154 3174 246
1807 456 874
1420 2856 3059
386 2287 2756
993 2504 2775
40 1313 2422
3085 986 2701
3028 2822 302
2557 1080 1079
1952 2853 1745
890 886 1617
1568 994 992
412 1301 2141
106 1790 1199
1267 2047 3191
1797 2596 167
3165 1305 197
3042 2904 212
1643 50 470
1577 135 2919
1594 2364 2527
1849 766 453
2619 2939 972
1026 569 390
1710 352 984
1267 1369 2587
1179 340 3077
1388 126 3057
225 3112 1819
217 279 3154
1176 1844 3198
961 803 1910
2166 3000 1561
847 1056 2824
651 2737 1059
2420 980 2820
603 3166 117
1427 2878 1949
1409 241 412
1086 1792 2266
2128 1000 2840
1652 1226 1021
2214 2402 1619
634 471 2784
979 2095 2566
2527 1645 1692
2654 658 1921
933 2105 1949
2547 1088 137
2472 580 1538
1224 669 1349
2687 262 1118
2457 1071 250
3060 2388 2371
695 1896 1783
1113 102 2594
1874 518 1946
279 1834 2050
2119 1385 3044
3084 2030 110
1729 2974 1972
800 1077 2131
552 2469 1215
1526 2162 2530
2433 988 1951
1802 2160 1681
1231 2732 174
2865 2008 1136
2261 3100 1788
1069 333 945
121 1387 2875
859 272 2447
91 2341 674
585 2495 2746
2154 2865 1633
763 2804 1202
2583 1782 1495
2795 2426 2270
1086 2237 2060
2334 2176 2702
2612 1360 1229
1421 2381 660
2111 109 633
571 1327 1801
1100 686 147
2035 214 1236
1949 1680 635
2637 2974 205
1396 2593 399
2149 2152 2125
562 1248 346
2457 2040 14
80 2910 1012
102 1044 3071
2419 1917 3154
2551 2167 26
1181 959 284
305 3131 554
2075 1047 1754
1170 16 3002
1855 2623 813
1040 1086 1152
1185 1052 207
1856 1404 60
1985 2251 2547
194 447 1651
2321 2543 745
2050 589 2236
658 1979 499
3180 1109 1563
1931 2491 2406
2608 2166 683
1107 1303 2516
3116 2325 912
1208 1242 669
2621 2477 1359
3148 1050 771
3117 1946 2745
1609 2124 491
957 1027 2539
636 1520 1149
2676 1694 1143
1607 1156 2628
263 3187 482
2656 113 811
2430 1889 2750
3018 2410 2946
2819 117 1204
291 355 2526
1518 2726 2177
896 233 502
924 3153 394
2585 25 244
1919 3044 1833
1732 918 2606
366 42 1040
1044 422 503
2620 969 1296
2572 1888 2172
1412 1842 1462
2811 31 1976
851 2496 944
596 851 2852
640 889 1010
955 1220 537
2697 2093 2108
2357 1412 3170
1781 2264 1534
1315 2730 1544
390 2501 628
254 2305 1271
63 2549 1968
657 792 1964
35 1903 1617
38 2352 2990
2779 2727 1194
81 1555 610
1528 1168 2494
1318 978 2182
943 2809 2562
1535 2246 1131
1098 1434 2821
2688 445 1502
1673 267 3110
1906 481 3043
1458 2642 180
240 2689 2295
558 2035 2904
2825 1697 3034
1462 594 1774
1692 1399 104
595 2197 2603
1563 1321 833
2731 253 1944
107 2030 123
2501 1699 727
1486 2148 1103
576 968 1250
2824 2101 1055
750 1420 2578
1130 340 2646
2334 2040 3039
806 2293 584
1684 770 771
2666 2658 765
1932 1231 1552
610 3154 2419
1426 3114 356
151 1507 1904
2220 2515 2791
997 1010 3049
682 1227 1350
1409 2537 19
2152 1410 2999
211 3102 2860
1126 2471 345
1657 161 2778
433 478 2121
321 649 252
799 2713 2813
2641 290 1078
2131 1027 1027
2076 2275 2529
2187 2683 1686
2275 379 2569
2765 344 1262
692 2387 303
1562 2377 254
74 3065 3089
595 2561 438
2985 182 3073
1796 46 412
2673 2233 2495
2888 2408 2186
3112 2518 1658
1602 741 400
1844 2344 398
1578 471 2551
732 12 1017
1161 1398 1654
1778 1437 1322
1282 1083 1901
431 2218 2067
1046 2422 1027
2769 383 1962
998 810 2977
77 2550 1535
1361 2348 3035
2996 3139 692
2907 1348 1937
2501 613 1741
3161 1371 25
2201 3183 1992
1419 2082 151
2418 1482 476
26 2709 799
689 1190 567
1573 465 2570
2969 2678 176
1001 1817 2851
964 2102 2216
2586 3153 2781
809 2383 1650
564 1992 586
2316 3029 2434
1308 1164 2322
2529 728 2878
2757 2218 1134
1184 2247 1431
2433 2490 2732
2750 2167 2843
1701 1796 2820
1717 1925 314
1093 1769 1662
2675 999 618
6 1399 1521
1666 2989 3174
2522 1724 2282
1628 914 3174
3040 1121 633
2137 704 1198
1292 2283 1060
13 1297 3051
1332 550 2355
1438 3145 348
3048 1816 3107
791 408 2044
2405 253 257
2856 3105 2167
1311 2277 326
2331 2426 1359
1910 1105 2083
2516 1748 2031
2133 30 2706
3136 2143 2315
3083 853 1037
1647 1712 2618
421 2414 566
2106 2545 923
359 2553 2545
521 1356 2129
2172 3169 28
1438 2319 2348
1924 288 991
2103 1771 2836
1699 3056 1303
653 1187 284
2205 1798 3090
577 2432 1487
1144 2910 17
2233 1361 747
417 1440 1853
2881 2663 1759
603 579 2094
971 2072 1431
1318 2925 1444
749 537 704
2037 663 1231
1733 1520 40
1691 2438 1155
1081 353 1159
1329 2043 2779
123 1470 2835
1810 2206 2067
1237 2062 99
728 606 2664
2576 2075 2736
1982 1936 1251
1213 1345 1890
2495 2854 504
3170 829 1092
2991 368 1551
2368 1455 2446
3047 2332 2701
1071 2473 401
1883 1992 2060
2786 1104 1034
74 847 1650
1531 18 2183
1868 2180 1382
40 1258 2140
968 2932 2359
158 2162 1979
2742 973 2640
1151 2260 2775
1920 2634 418
162 1924 2619
1361 2593 5
825 319 2799
1857 3170 141
1733 2632 1207
2325 1727 2330
1842 1541 2265
1034 1261 1388
2833 2332 689
356 1053 141
3008 1084 579
730 374 1843
3179 2022 1356
1490 260 2618
1450 3174 1676
2690 995 1008
3113 632 2848
130 48 879
2556 1335 2402
642 2680 2255
1321 2210 1932
2411 957 2049
